,Episodes,Actions
7240,7241,17
7241,7242,11
7242,7243,12
7243,7244,15
7244,7245,6
7245,7246,9
7246,7247,12
7247,7248,19
7248,7249,10
7249,7250,13
7250,7251,16
7251,7252,15
7252,7253,13
7253,7254,16
7254,7255,17
7255,7256,7
7256,7257,15
7257,7258,12
7258,7259,12
7259,7260,17
7260,7261,10
7261,7262,20
7262,7263,15
7263,7264,17
7264,7265,15
7265,7266,13
7266,7267,14
7267,7268,16
7268,7269,7
7269,7270,9
7270,7271,14
7271,7272,15
7272,7273,21
7273,7274,10
7274,7275,20
7275,7276,15
7276,7277,14
7277,7278,8
7278,7279,27
7279,7280,16
7280,7281,11
7281,7282,14
7282,7283,9
7283,7284,11
7284,7285,17
7285,7286,12
7286,7287,9
7287,7288,8
7288,7289,12
7289,7290,12
7290,7291,19
7291,7292,13
7292,7293,15
7293,7294,13
7294,7295,12
7295,7296,12
7296,7297,19
7297,7298,9
7298,7299,14
7299,7300,17
7300,7301,19
7301,7302,13
7302,7303,9
7303,7304,12
7304,7305,17
7305,7306,17
7306,7307,16
7307,7308,13
7308,7309,12
7309,7310,15
7310,7311,23
7311,7312,14
7312,7313,16
7313,7314,18
7314,7315,16
7315,7316,16
7316,7317,17
7317,7318,17
7318,7319,17
7319,7320,15
7320,7321,14
7321,7322,18
7322,7323,12
7323,7324,7
7324,7325,15
7325,7326,20
7326,7327,7
7327,7328,11
7328,7329,10
7329,7330,7
7330,7331,12
7331,7332,23
7332,7333,14
7333,7334,19
7334,7335,15
7335,7336,13
7336,7337,16
7337,7338,20
7338,7339,18
7339,7340,12
7340,7341,12
7341,7342,17
7342,7343,9
7343,7344,10
7344,7345,22
7345,7346,12
7346,7347,15
7347,7348,20
7348,7349,12
7349,7350,17
7350,7351,7
7351,7352,10
7352,7353,21
7353,7354,15
7354,7355,12
7355,7356,13
7356,7357,16
7357,7358,17
7358,7359,14
7359,7360,17
7360,7361,11
7361,7362,14
7362,7363,20
7363,7364,14
7364,7365,16
7365,7366,18
7366,7367,20
7367,7368,14
7368,7369,12
7369,7370,17
7370,7371,16
7371,7372,16
7372,7373,10
7373,7374,15
7374,7375,16
7375,7376,13
7376,7377,13
7377,7378,11
7378,7379,11
7379,7380,12
7380,7381,15
7381,7382,11
7382,7383,17
7383,7384,22
7384,7385,14
7385,7386,15
7386,7387,14
7387,7388,16
7388,7389,8
7389,7390,17
7390,7391,17
7391,7392,13
7392,7393,18
7393,7394,17
7394,7395,15
7395,7396,14
7396,7397,16
7397,7398,11
7398,7399,12
7399,7400,23
7400,7401,16
7401,7402,14
7402,7403,12
7403,7404,9
7404,7405,16
7405,7406,16
7406,7407,11
7407,7408,15
7408,7409,16
7409,7410,18
7410,7411,13
7411,7412,17
7412,7413,11
7413,7414,11
7414,7415,16
7415,7416,18
7416,7417,14
7417,7418,11
7418,7419,13
7419,7420,13
7420,7421,9
7421,7422,21
7422,7423,17
7423,7424,21
7424,7425,12
7425,7426,10
7426,7427,18
7427,7428,15
7428,7429,13
7429,7430,16
7430,7431,16
7431,7432,15
7432,7433,7
7433,7434,15
7434,7435,13
7435,7436,18
7436,7437,20
7437,7438,21
7438,7439,15
7439,7440,13
7440,7441,16
7441,7442,17
7442,7443,14
7443,7444,11
7444,7445,20
7445,7446,14
7446,7447,18
7447,7448,12
7448,7449,19
7449,7450,14
7450,7451,16
7451,7452,8
7452,7453,17
7453,7454,8
7454,7455,11
7455,7456,14
7456,7457,9
7457,7458,15
7458,7459,16
7459,7460,8
7460,7461,10
7461,7462,14
7462,7463,15
7463,7464,16
7464,7465,11
7465,7466,12
7466,7467,12
7467,7468,13
7468,7469,15
7469,7470,16
7470,7471,7
7471,7472,14
7472,7473,14
7473,7474,16
7474,7475,12
7475,7476,10
7476,7477,11
7477,7478,17
7478,7479,8
7479,7480,12
7480,7481,19
7481,7482,9
7482,7483,18
7483,7484,20
7484,7485,16
7485,7486,15
7486,7487,14
7487,7488,14
7488,7489,17
7489,7490,15
7490,7491,12
7491,7492,9
7492,7493,16
7493,7494,17
7494,7495,14
7495,7496,23
7496,7497,12
7497,7498,17
7498,7499,17
7499,7500,15
7500,7501,14
7501,7502,15
7502,7503,10
7503,7504,13
7504,7505,9
7505,7506,23
7506,7507,14
7507,7508,14
7508,7509,12
7509,7510,10
7510,7511,16
7511,7512,19
7512,7513,13
7513,7514,12
7514,7515,17
7515,7516,17
7516,7517,14
7517,7518,16
7518,7519,17
7519,7520,12
7520,7521,19
7521,7522,14
7522,7523,12
7523,7524,12
7524,7525,18
7525,7526,16
7526,7527,10
7527,7528,11
7528,7529,10
7529,7530,17
7530,7531,19
7531,7532,15
7532,7533,13
7533,7534,14
7534,7535,18
7535,7536,15
7536,7537,14
7537,7538,17
7538,7539,20
7539,7540,18
7540,7541,10
7541,7542,9
7542,7543,17
7543,7544,9
7544,7545,16
7545,7546,15
7546,7547,12
7547,7548,11
7548,7549,18
7549,7550,16
7550,7551,21
7551,7552,14
7552,7553,16
7553,7554,16
7554,7555,14
7555,7556,15
7556,7557,14
7557,7558,9
7558,7559,18
7559,7560,9
7560,7561,13
7561,7562,10
7562,7563,13
7563,7564,9
7564,7565,16
7565,7566,13
7566,7567,17
7567,7568,15
7568,7569,12
7569,7570,12
7570,7571,11
7571,7572,21
7572,7573,16
7573,7574,17
7574,7575,11
7575,7576,13
7576,7577,19
7577,7578,9
7578,7579,12
7579,7580,16
7580,7581,12
7581,7582,15
7582,7583,12
7583,7584,21
7584,7585,17
7585,7586,11
7586,7587,19
7587,7588,16
7588,7589,11
7589,7590,16
7590,7591,17
7591,7592,12
7592,7593,18
7593,7594,18
7594,7595,17
7595,7596,10
7596,7597,18
7597,7598,17
7598,7599,16
7599,7600,10
7600,7601,18
7601,7602,10
7602,7603,14
7603,7604,13
7604,7605,14
7605,7606,18
7606,7607,17
7607,7608,16
7608,7609,14
7609,7610,18
7610,7611,15
7611,7612,17
7612,7613,14
7613,7614,13
7614,7615,9
7615,7616,9
7616,7617,18
7617,7618,11
7618,7619,20
7619,7620,14
7620,7621,14
7621,7622,13
7622,7623,17
7623,7624,13
7624,7625,17
7625,7626,22
7626,7627,12
7627,7628,12
7628,7629,13
7629,7630,9
7630,7631,13
7631,7632,14
7632,7633,12
7633,7634,21
7634,7635,19
7635,7636,9
7636,7637,16
7637,7638,13
7638,7639,20
7639,7640,16
7640,7641,15
7641,7642,15
7642,7643,17
7643,7644,10
7644,7645,16
7645,7646,10
7646,7647,9
7647,7648,10
7648,7649,13
7649,7650,18
7650,7651,12
7651,7652,15
7652,7653,13
7653,7654,14
7654,7655,16
7655,7656,22
7656,7657,12
7657,7658,17
7658,7659,9
7659,7660,14
7660,7661,15
7661,7662,11
7662,7663,10
7663,7664,12
7664,7665,10
7665,7666,16
7666,7667,11
7667,7668,18
7668,7669,12
7669,7670,15
7670,7671,12
7671,7672,12
7672,7673,22
7673,7674,17
7674,7675,16
7675,7676,17
7676,7677,18
7677,7678,11
7678,7679,15
7679,7680,15
7680,7681,13
7681,7682,15
7682,7683,15
7683,7684,15
7684,7685,14
7685,7686,13
7686,7687,15
7687,7688,12
7688,7689,13
7689,7690,17
7690,7691,21
7691,7692,15
7692,7693,16
7693,7694,12
7694,7695,16
7695,7696,10
7696,7697,19
7697,7698,16
7698,7699,10
7699,7700,13
7700,7701,15
7701,7702,13
7702,7703,13
7703,7704,18
7704,7705,14
7705,7706,15
7706,7707,8
7707,7708,11
7708,7709,21
7709,7710,12
7710,7711,16
7711,7712,25
7712,7713,16
7713,7714,13
7714,7715,16
7715,7716,18
7716,7717,12
7717,7718,19
7718,7719,13
7719,7720,18
7720,7721,13
7721,7722,14
7722,7723,16
7723,7724,6
7724,7725,9
7725,7726,19
7726,7727,10
7727,7728,16
7728,7729,11
7729,7730,13
7730,7731,12
7731,7732,18
7732,7733,14
7733,7734,13
7734,7735,17
7735,7736,15
7736,7737,14
7737,7738,15
7738,7739,16
7739,7740,12
7740,7741,14
7741,7742,12
7742,7743,17
7743,7744,16
7744,7745,16
7745,7746,9
7746,7747,8
7747,7748,13
7748,7749,11
7749,7750,18
7750,7751,15
7751,7752,14
7752,7753,16
7753,7754,15
7754,7755,15
7755,7756,14
7756,7757,11
7757,7758,15
7758,7759,14
7759,7760,15
7760,7761,12
7761,7762,8
7762,7763,11
7763,7764,17
7764,7765,18
7765,7766,16
7766,7767,12
7767,7768,15
7768,7769,19
7769,7770,11
7770,7771,15
7771,7772,12
7772,7773,18
7773,7774,17
7774,7775,16
7775,7776,14
7776,7777,16
7777,7778,20
7778,7779,16
7779,7780,12
7780,7781,14
7781,7782,16
7782,7783,12
7783,7784,8
7784,7785,22
7785,7786,17
7786,7787,10
7787,7788,20
7788,7789,18
7789,7790,10
7790,7791,14
7791,7792,18
7792,7793,11
7793,7794,16
7794,7795,10
7795,7796,14
7796,7797,13
7797,7798,12
7798,7799,11
7799,7800,20
7800,7801,17
7801,7802,15
7802,7803,13
7803,7804,24
7804,7805,15
7805,7806,14
7806,7807,15
7807,7808,13
7808,7809,10
7809,7810,14
7810,7811,14
7811,7812,18
7812,7813,11
7813,7814,13
7814,7815,13
7815,7816,10
7816,7817,9
7817,7818,16
7818,7819,9
7819,7820,12
7820,7821,13
7821,7822,11
7822,7823,17
7823,7824,16
7824,7825,13
7825,7826,12
7826,7827,13
7827,7828,12
7828,7829,9
7829,7830,18
7830,7831,16
7831,7832,14
7832,7833,15
7833,7834,11
7834,7835,10
7835,7836,16
7836,7837,15
7837,7838,14
7838,7839,12
7839,7840,15
7840,7841,9
7841,7842,16
7842,7843,10
7843,7844,13
7844,7845,11
7845,7846,12
7846,7847,7
7847,7848,11
7848,7849,13
7849,7850,18
7850,7851,15
7851,7852,18
7852,7853,8
7853,7854,15
7854,7855,10
7855,7856,13
7856,7857,13
7857,7858,14
7858,7859,18
7859,7860,13
7860,7861,14
7861,7862,17
7862,7863,16
7863,7864,10
7864,7865,12
7865,7866,11
7866,7867,15
7867,7868,21
7868,7869,14
7869,7870,16
7870,7871,15
7871,7872,12
7872,7873,10
7873,7874,15
7874,7875,9
7875,7876,16
7876,7877,15
7877,7878,16
7878,7879,15
7879,7880,14
7880,7881,19
7881,7882,10
7882,7883,15
7883,7884,11
7884,7885,12
7885,7886,11
7886,7887,17
7887,7888,13
7888,7889,14
7889,7890,18
7890,7891,20
7891,7892,15
7892,7893,19
7893,7894,22
7894,7895,10
7895,7896,20
7896,7897,12
7897,7898,19
7898,7899,17
7899,7900,15
7900,7901,12
7901,7902,9
7902,7903,12
7903,7904,15
7904,7905,11
7905,7906,14
7906,7907,16
7907,7908,13
7908,7909,12
7909,7910,15
7910,7911,18
7911,7912,13
7912,7913,13
7913,7914,16
7914,7915,11
7915,7916,15
7916,7917,10
7917,7918,15
7918,7919,17
7919,7920,13
7920,7921,11
7921,7922,15
7922,7923,14
7923,7924,10
7924,7925,8
7925,7926,13
7926,7927,13
7927,7928,16
7928,7929,16
7929,7930,14
7930,7931,11
7931,7932,16
7932,7933,12
7933,7934,9
7934,7935,15
7935,7936,14
7936,7937,16
7937,7938,16
7938,7939,18
7939,7940,13
7940,7941,9
7941,7942,14
7942,7943,10
7943,7944,14
7944,7945,13
7945,7946,14
7946,7947,24
7947,7948,10
7948,7949,9
7949,7950,10
7950,7951,10
7951,7952,18
7952,7953,18
7953,7954,7
7954,7955,16
7955,7956,14
7956,7957,14
7957,7958,12
7958,7959,10
7959,7960,11
7960,7961,8
7961,7962,18
7962,7963,12
7963,7964,19
7964,7965,14
7965,7966,14
7966,7967,15
7967,7968,12
7968,7969,18
7969,7970,18
7970,7971,17
7971,7972,11
7972,7973,14
7973,7974,11
7974,7975,17
7975,7976,16
7976,7977,11
7977,7978,14
7978,7979,13
7979,7980,13
7980,7981,12
7981,7982,17
7982,7983,12
7983,7984,11
7984,7985,16
7985,7986,16
7986,7987,10
7987,7988,12
7988,7989,10
7989,7990,13
7990,7991,21
7991,7992,10
7992,7993,19
7993,7994,12
7994,7995,13
7995,7996,20
7996,7997,10
7997,7998,17
7998,7999,13
7999,8000,16
8000,8001,11
8001,8002,18
8002,8003,19
8003,8004,16
8004,8005,11
8005,8006,19
8006,8007,19
8007,8008,17
8008,8009,11
8009,8010,10
8010,8011,16
8011,8012,14
8012,8013,12
8013,8014,11
8014,8015,9
8015,8016,10
8016,8017,17
8017,8018,19
8018,8019,10
8019,8020,12
8020,8021,11
8021,8022,11
8022,8023,16
8023,8024,12
8024,8025,17
8025,8026,18
8026,8027,14
8027,8028,16
8028,8029,17
8029,8030,20
8030,8031,15
8031,8032,12
8032,8033,14
8033,8034,16
8034,8035,11
8035,8036,22
8036,8037,17
8037,8038,19
8038,8039,8
8039,8040,15
8040,8041,13
8041,8042,15
8042,8043,13
8043,8044,10
8044,8045,13
8045,8046,14
8046,8047,12
8047,8048,16
8048,8049,15
8049,8050,17
8050,8051,14
8051,8052,15
8052,8053,8
8053,8054,14
8054,8055,14
8055,8056,16
8056,8057,11
8057,8058,15
8058,8059,7
8059,8060,11
8060,8061,13
8061,8062,17
8062,8063,10
8063,8064,19
8064,8065,12
8065,8066,11
8066,8067,14
8067,8068,13
8068,8069,11
8069,8070,12
8070,8071,13
8071,8072,15
8072,8073,13
8073,8074,16
8074,8075,15
8075,8076,16
8076,8077,12
8077,8078,6
8078,8079,11
8079,8080,22
8080,8081,16
8081,8082,13
8082,8083,19
8083,8084,11
8084,8085,15
8085,8086,15
8086,8087,16
8087,8088,11
8088,8089,16
8089,8090,12
8090,8091,18
8091,8092,10
8092,8093,13
8093,8094,13
8094,8095,15
8095,8096,13
8096,8097,20
8097,8098,8
8098,8099,12
8099,8100,19
8100,8101,16
8101,8102,9
8102,8103,15
8103,8104,14
8104,8105,19
8105,8106,13
8106,8107,18
8107,8108,12
8108,8109,12
8109,8110,13
8110,8111,8
8111,8112,16
8112,8113,20
8113,8114,9
8114,8115,14
8115,8116,10
8116,8117,14
8117,8118,12
8118,8119,13
8119,8120,18
8120,8121,15
8121,8122,16
8122,8123,20
8123,8124,11
8124,8125,9
8125,8126,14
8126,8127,17
8127,8128,14
8128,8129,9
8129,8130,13
8130,8131,13
8131,8132,11
8132,8133,17
8133,8134,22
8134,8135,15
8135,8136,9
8136,8137,17
8137,8138,15
8138,8139,13
8139,8140,12
8140,8141,16
8141,8142,17
8142,8143,16
8143,8144,14
8144,8145,6
8145,8146,12
8146,8147,14
8147,8148,14
8148,8149,10
8149,8150,22
8150,8151,16
8151,8152,16
8152,8153,11
8153,8154,16
8154,8155,16
8155,8156,12
8156,8157,19
8157,8158,12
8158,8159,15
8159,8160,21
8160,8161,13
8161,8162,18
8162,8163,18
8163,8164,17
8164,8165,13
8165,8166,18
8166,8167,7
8167,8168,14
8168,8169,12
8169,8170,9
8170,8171,13
8171,8172,16
8172,8173,10
8173,8174,15
8174,8175,15
8175,8176,15
8176,8177,10
8177,8178,14
8178,8179,12
8179,8180,15
8180,8181,15
8181,8182,15
8182,8183,18
8183,8184,16
8184,8185,6
8185,8186,15
8186,8187,13
8187,8188,15
8188,8189,9
8189,8190,10
8190,8191,13
8191,8192,14
8192,8193,14
8193,8194,12
8194,8195,17
8195,8196,11
8196,8197,13
8197,8198,18
8198,8199,14
8199,8200,14
8200,8201,15
8201,8202,16
8202,8203,14
8203,8204,16
8204,8205,11
8205,8206,17
8206,8207,18
8207,8208,16
8208,8209,15
8209,8210,15
8210,8211,17
8211,8212,9
8212,8213,11
8213,8214,12
8214,8215,11
8215,8216,11
8216,8217,12
8217,8218,17
8218,8219,13
8219,8220,13
8220,8221,12
8221,8222,12
8222,8223,11
8223,8224,18
8224,8225,15
8225,8226,11
8226,8227,14
8227,8228,14
8228,8229,17
8229,8230,14
8230,8231,17
8231,8232,12
8232,8233,15
8233,8234,11
8234,8235,14
8235,8236,14
8236,8237,22
8237,8238,17
8238,8239,18
8239,8240,12
8240,8241,12
8241,8242,16
8242,8243,14
8243,8244,14
8244,8245,23
8245,8246,8
8246,8247,10
8247,8248,15
8248,8249,10
8249,8250,18
8250,8251,11
8251,8252,16
8252,8253,9
8253,8254,19
8254,8255,13
8255,8256,11
8256,8257,13
8257,8258,18
8258,8259,15
8259,8260,17
8260,8261,12
8261,8262,13
8262,8263,16
8263,8264,14
8264,8265,10
8265,8266,18
8266,8267,12
8267,8268,13
8268,8269,10
8269,8270,15
8270,8271,13
8271,8272,14
8272,8273,16
8273,8274,17
8274,8275,16
8275,8276,17
8276,8277,14
8277,8278,8
8278,8279,19
8279,8280,15
8280,8281,15
8281,8282,11
8282,8283,18
8283,8284,15
8284,8285,13
8285,8286,12
8286,8287,21
8287,8288,16
8288,8289,15
8289,8290,10
8290,8291,20
8291,8292,11
8292,8293,12
8293,8294,15
8294,8295,14
8295,8296,15
8296,8297,11
8297,8298,10
8298,8299,13
8299,8300,12
8300,8301,16
8301,8302,11
8302,8303,17
8303,8304,11
8304,8305,12
8305,8306,12
8306,8307,13
8307,8308,10
8308,8309,16
8309,8310,13
8310,8311,13
8311,8312,21
8312,8313,10
8313,8314,16
8314,8315,14
8315,8316,11
8316,8317,12
8317,8318,18
8318,8319,20
8319,8320,12
8320,8321,10
8321,8322,9
8322,8323,12
8323,8324,10
8324,8325,11
8325,8326,16
8326,8327,16
8327,8328,13
8328,8329,13
8329,8330,12
8330,8331,11
8331,8332,17
8332,8333,9
8333,8334,16
8334,8335,14
8335,8336,12
8336,8337,9
8337,8338,13
8338,8339,15
8339,8340,15
8340,8341,14
8341,8342,12
8342,8343,19
8343,8344,18
8344,8345,16
8345,8346,17
8346,8347,18
8347,8348,16
8348,8349,17
8349,8350,15
8350,8351,11
8351,8352,20
8352,8353,14
8353,8354,16
8354,8355,18
8355,8356,15
8356,8357,14
8357,8358,12
8358,8359,10
8359,8360,11
8360,8361,13
8361,8362,18
8362,8363,15
8363,8364,9
8364,8365,15
8365,8366,11
8366,8367,13
8367,8368,17
8368,8369,16
8369,8370,26
8370,8371,15
8371,8372,12
8372,8373,13
8373,8374,10
8374,8375,12
8375,8376,22
8376,8377,15
8377,8378,17
8378,8379,16
8379,8380,15
8380,8381,19
8381,8382,14
8382,8383,16
8383,8384,17
8384,8385,14
8385,8386,10
8386,8387,16
8387,8388,9
8388,8389,16
8389,8390,12
8390,8391,10
8391,8392,17
8392,8393,11
8393,8394,12
8394,8395,19
8395,8396,9
8396,8397,11
8397,8398,16
8398,8399,18
8399,8400,15
8400,8401,19
8401,8402,14
8402,8403,15
8403,8404,15
8404,8405,13
8405,8406,21
8406,8407,14
8407,8408,17
8408,8409,12
8409,8410,15
8410,8411,18
8411,8412,14
8412,8413,7
8413,8414,14
8414,8415,16
8415,8416,13
8416,8417,16
8417,8418,13
8418,8419,14
8419,8420,12
8420,8421,14
8421,8422,16
8422,8423,16
8423,8424,17
8424,8425,14
8425,8426,14
8426,8427,12
8427,8428,11
8428,8429,16
8429,8430,13
8430,8431,17
8431,8432,17
8432,8433,21
8433,8434,18
8434,8435,16
8435,8436,14
8436,8437,9
8437,8438,21
8438,8439,15
8439,8440,20
8440,8441,13
8441,8442,19
8442,8443,7
8443,8444,14
8444,8445,16
8445,8446,17
8446,8447,16
8447,8448,17
8448,8449,15
8449,8450,15
8450,8451,13
8451,8452,11
8452,8453,12
8453,8454,11
8454,8455,13
8455,8456,13
8456,8457,14
8457,8458,10
8458,8459,16
8459,8460,12
8460,8461,15
8461,8462,11
8462,8463,15
8463,8464,16
8464,8465,16
8465,8466,17
8466,8467,13
8467,8468,12
8468,8469,16
8469,8470,15
8470,8471,10
8471,8472,9
8472,8473,17
8473,8474,11
8474,8475,10
8475,8476,11
8476,8477,9
8477,8478,13
8478,8479,12
8479,8480,15
8480,8481,10
8481,8482,19
8482,8483,18
8483,8484,14
8484,8485,13
8485,8486,10
8486,8487,10
8487,8488,12
8488,8489,13
8489,8490,17
8490,8491,18
8491,8492,12
8492,8493,13
8493,8494,14
8494,8495,12
8495,8496,15
8496,8497,12
8497,8498,13
8498,8499,16
8499,8500,18
8500,8501,15
8501,8502,13
8502,8503,20
8503,8504,8
8504,8505,22
8505,8506,15
8506,8507,15
8507,8508,13
8508,8509,14
8509,8510,15
8510,8511,16
8511,8512,16
8512,8513,11
8513,8514,16
8514,8515,8
8515,8516,13
8516,8517,13
8517,8518,19
8518,8519,16
8519,8520,16
8520,8521,18
8521,8522,16
8522,8523,12
8523,8524,10
8524,8525,20
8525,8526,20
8526,8527,16
8527,8528,19
8528,8529,10
8529,8530,15
8530,8531,14
8531,8532,11
8532,8533,19
8533,8534,6
8534,8535,19
8535,8536,16
8536,8537,16
8537,8538,12
8538,8539,12
8539,8540,11
8540,8541,15
8541,8542,11
8542,8543,16
8543,8544,15
8544,8545,20
8545,8546,19
8546,8547,13
8547,8548,17
8548,8549,16
8549,8550,13
8550,8551,9
8551,8552,14
8552,8553,23
8553,8554,20
8554,8555,18
8555,8556,14
8556,8557,17
8557,8558,11
8558,8559,8
8559,8560,10
8560,8561,16
8561,8562,13
8562,8563,19
8563,8564,17
8564,8565,18
8565,8566,17
8566,8567,12
8567,8568,15
8568,8569,13
8569,8570,15
8570,8571,11
8571,8572,16
8572,8573,11
8573,8574,15
8574,8575,10
8575,8576,10
8576,8577,15
8577,8578,8
8578,8579,11
8579,8580,15
8580,8581,16
8581,8582,10
8582,8583,13
8583,8584,18
8584,8585,16
8585,8586,15
8586,8587,17
8587,8588,12
8588,8589,15
8589,8590,18
8590,8591,8
8591,8592,16
8592,8593,12
8593,8594,18
8594,8595,9
8595,8596,20
8596,8597,14
8597,8598,11
8598,8599,11
8599,8600,18
8600,8601,13
8601,8602,12
8602,8603,17
8603,8604,13
8604,8605,16
8605,8606,16
8606,8607,14
8607,8608,9
8608,8609,13
8609,8610,19
8610,8611,15
8611,8612,12
8612,8613,11
8613,8614,13
8614,8615,15
8615,8616,21
8616,8617,13
8617,8618,16
8618,8619,14
8619,8620,17
8620,8621,15
8621,8622,15
8622,8623,10
8623,8624,13
8624,8625,17
8625,8626,13
8626,8627,14
8627,8628,14
8628,8629,10
8629,8630,13
8630,8631,6
8631,8632,13
8632,8633,13
8633,8634,15
8634,8635,14
8635,8636,19
8636,8637,13
8637,8638,13
8638,8639,13
8639,8640,13
8640,8641,18
8641,8642,9
8642,8643,15
8643,8644,10
8644,8645,13
8645,8646,10
8646,8647,13
8647,8648,13
8648,8649,16
8649,8650,18
8650,8651,16
8651,8652,8
8652,8653,12
8653,8654,16
8654,8655,20
8655,8656,9
8656,8657,16
8657,8658,15
8658,8659,18
8659,8660,16
8660,8661,18
8661,8662,9
8662,8663,18
8663,8664,11
8664,8665,17
8665,8666,12
8666,8667,14
8667,8668,11
8668,8669,15
8669,8670,21
8670,8671,17
8671,8672,18
8672,8673,17
8673,8674,10
8674,8675,10
8675,8676,15
8676,8677,6
8677,8678,22
8678,8679,18
8679,8680,13
8680,8681,13
8681,8682,10
8682,8683,10
8683,8684,16
8684,8685,10
8685,8686,20
8686,8687,12
8687,8688,10
8688,8689,17
8689,8690,10
8690,8691,14
8691,8692,17
8692,8693,14
8693,8694,13
8694,8695,8
8695,8696,20
8696,8697,10
8697,8698,18
8698,8699,21
8699,8700,20
8700,8701,14
8701,8702,11
8702,8703,19
8703,8704,17
8704,8705,9
8705,8706,21
8706,8707,16
8707,8708,16
8708,8709,24
8709,8710,17
8710,8711,10
8711,8712,9
8712,8713,11
8713,8714,17
8714,8715,13
8715,8716,16
8716,8717,17
8717,8718,11
8718,8719,14
8719,8720,11
8720,8721,15
8721,8722,13
8722,8723,11
8723,8724,13
8724,8725,10
8725,8726,13
8726,8727,13
8727,8728,14
8728,8729,16
8729,8730,12
8730,8731,17
8731,8732,12
8732,8733,13
8733,8734,11
8734,8735,13
8735,8736,14
8736,8737,13
8737,8738,8
8738,8739,7
8739,8740,24
8740,8741,11
8741,8742,11
8742,8743,15
8743,8744,17
8744,8745,17
8745,8746,16
8746,8747,22
8747,8748,6
8748,8749,12
8749,8750,17
8750,8751,14
8751,8752,14
8752,8753,18
8753,8754,12
8754,8755,14
8755,8756,13
8756,8757,13
8757,8758,15
8758,8759,15
8759,8760,12
8760,8761,13
8761,8762,13
8762,8763,14
8763,8764,13
8764,8765,16
8765,8766,21
8766,8767,12
8767,8768,13
8768,8769,9
8769,8770,14
8770,8771,19
8771,8772,16
8772,8773,17
8773,8774,17
8774,8775,16
8775,8776,7
8776,8777,16
8777,8778,19
8778,8779,16
8779,8780,17
8780,8781,10
8781,8782,22
8782,8783,13
8783,8784,13
8784,8785,13
8785,8786,21
8786,8787,14
8787,8788,20
8788,8789,17
8789,8790,17
8790,8791,11
8791,8792,18
8792,8793,16
8793,8794,11
8794,8795,12
8795,8796,19
8796,8797,15
8797,8798,12
8798,8799,14
8799,8800,14
8800,8801,16
8801,8802,14
8802,8803,15
8803,8804,11
8804,8805,16
8805,8806,16
8806,8807,16
8807,8808,13
8808,8809,19
8809,8810,14
8810,8811,10
8811,8812,11
8812,8813,11
8813,8814,10
8814,8815,9
8815,8816,17
8816,8817,16
8817,8818,13
8818,8819,12
8819,8820,10
8820,8821,19
8821,8822,17
8822,8823,12
8823,8824,18
8824,8825,19
8825,8826,14
8826,8827,19
8827,8828,13
8828,8829,16
8829,8830,12
8830,8831,14
8831,8832,8
8832,8833,16
8833,8834,16
8834,8835,12
8835,8836,13
8836,8837,13
8837,8838,18
8838,8839,13
8839,8840,15
8840,8841,13
8841,8842,16
8842,8843,16
8843,8844,15
8844,8845,10
8845,8846,8
8846,8847,16
8847,8848,11
8848,8849,13
8849,8850,15
8850,8851,10
8851,8852,20
8852,8853,17
8853,8854,12
8854,8855,11
8855,8856,14
8856,8857,19
8857,8858,19
8858,8859,13
8859,8860,10
8860,8861,16
8861,8862,15
8862,8863,14
8863,8864,20
8864,8865,8
8865,8866,11
8866,8867,12
8867,8868,10
8868,8869,16
8869,8870,13
8870,8871,10
8871,8872,15
8872,8873,9
8873,8874,17
8874,8875,10
8875,8876,11
8876,8877,18
8877,8878,17
8878,8879,16
8879,8880,11
8880,8881,11
8881,8882,11
8882,8883,13
8883,8884,12
8884,8885,17
8885,8886,13
8886,8887,21
8887,8888,13
8888,8889,11
8889,8890,9
8890,8891,12
8891,8892,13
8892,8893,17
8893,8894,17
8894,8895,21
8895,8896,14
8896,8897,16
8897,8898,18
8898,8899,10
8899,8900,8
8900,8901,13
8901,8902,12
8902,8903,16
8903,8904,20
8904,8905,15
8905,8906,11
8906,8907,10
8907,8908,15
8908,8909,12
8909,8910,11
8910,8911,15
8911,8912,17
8912,8913,11
8913,8914,16
8914,8915,13
8915,8916,12
8916,8917,17
8917,8918,16
8918,8919,11
8919,8920,10
8920,8921,18
8921,8922,17
8922,8923,11
8923,8924,17
8924,8925,13
8925,8926,14
8926,8927,15
8927,8928,13
8928,8929,16
8929,8930,10
8930,8931,13
8931,8932,15
8932,8933,18
8933,8934,13
8934,8935,16
8935,8936,17
8936,8937,16
8937,8938,13
8938,8939,18
8939,8940,13
8940,8941,12
8941,8942,11
8942,8943,10
8943,8944,15
8944,8945,11
8945,8946,14
8946,8947,14
8947,8948,21
8948,8949,15
8949,8950,12
8950,8951,13
8951,8952,11
8952,8953,12
8953,8954,15
8954,8955,14
8955,8956,12
8956,8957,16
8957,8958,11
8958,8959,13
8959,8960,14
8960,8961,15
8961,8962,14
8962,8963,13
8963,8964,13
8964,8965,11
8965,8966,17
8966,8967,15
8967,8968,16
8968,8969,10
8969,8970,17
8970,8971,11
8971,8972,11
8972,8973,14
8973,8974,17
8974,8975,10
8975,8976,15
8976,8977,15
8977,8978,16
8978,8979,15
8979,8980,11
8980,8981,19
8981,8982,16
8982,8983,7
8983,8984,11
8984,8985,19
8985,8986,13
8986,8987,9
8987,8988,13
