,Episodes,Actions
1997,1998,15
1998,1999,37
1999,2000,27
2000,2001,12
2001,2002,68
2002,2003,50
2003,2004,36
2004,2005,11
2005,2006,61
2006,2007,15
2007,2008,13
2008,2009,12
2009,2010,6
2010,2011,52
2011,2012,38
2012,2013,10
2013,2014,107
2014,2015,11
2015,2016,37
2016,2017,14
2017,2018,35
2018,2019,66
2019,2020,60
2020,2021,23
2021,2022,63
2022,2023,59
2023,2024,135
2024,2025,42
2025,2026,16
2026,2027,7
2027,2028,21
2028,2029,13
2029,2030,66
2030,2031,13
2031,2032,32
2032,2033,34
2033,2034,35
2034,2035,86
2035,2036,42
2036,2037,10
2037,2038,6
2038,2039,5
2039,2040,26
2040,2041,34
2041,2042,32
2042,2043,12
2043,2044,25
2044,2045,44
2045,2046,86
2046,2047,66
2047,2048,22
2048,2049,37
2049,2050,9
2050,2051,51
2051,2052,104
2052,2053,36
2053,2054,64
2054,2055,86
2055,2056,32
2056,2057,24
2057,2058,6
2058,2059,26
2059,2060,21
2060,2061,56
2061,2062,52
2062,2063,21
2063,2064,15
2064,2065,12
2065,2066,30
2066,2067,36
2067,2068,28
2068,2069,25
2069,2070,48
2070,2071,7
2071,2072,13
2072,2073,66
2073,2074,36
2074,2075,35
2075,2076,15
2076,2077,82
2077,2078,21
2078,2079,25
2079,2080,22
2080,2081,70
2081,2082,8
2082,2083,35
2083,2084,15
2084,2085,10
2085,2086,33
2086,2087,19
2087,2088,97
2088,2089,31
2089,2090,20
2090,2091,25
2091,2092,33
2092,2093,45
2093,2094,10
2094,2095,45
2095,2096,26
2096,2097,14
2097,2098,89
2098,2099,20
2099,2100,97
2100,2101,31
2101,2102,9
2102,2103,48
2103,2104,38
2104,2105,16
2105,2106,157
2106,2107,17
2107,2108,8
2108,2109,43
2109,2110,30
2110,2111,179
2111,2112,16
2112,2113,18
2113,2114,19
2114,2115,57
2115,2116,63
2116,2117,34
2117,2118,100
2118,2119,35
2119,2120,32
2120,2121,18
2121,2122,68
2122,2123,22
2123,2124,11
2124,2125,48
2125,2126,25
2126,2127,25
2127,2128,31
2128,2129,16
2129,2130,47
2130,2131,13
2131,2132,24
2132,2133,22
2133,2134,78
2134,2135,25
2135,2136,34
2136,2137,63
2137,2138,59
2138,2139,39
2139,2140,16
2140,2141,9
2141,2142,50
2142,2143,195
2143,2144,26
2144,2145,28
2145,2146,31
2146,2147,21
2147,2148,67
2148,2149,11
2149,2150,90
2150,2151,17
2151,2152,132
2152,2153,15
2153,2154,11
2154,2155,90
2155,2156,28
2156,2157,23
2157,2158,124
2158,2159,67
2159,2160,65
2160,2161,39
2161,2162,28
2162,2163,9
2163,2164,49
2164,2165,17
2165,2166,23
2166,2167,61
2167,2168,29
2168,2169,54
2169,2170,8
2170,2171,77
2171,2172,78
2172,2173,11
2173,2174,18
2174,2175,31
2175,2176,18
2176,2177,39
2177,2178,29
2178,2179,68
2179,2180,73
2180,2181,38
2181,2182,20
2182,2183,38
2183,2184,9
2184,2185,58
2185,2186,22
2186,2187,27
2187,2188,59
2188,2189,51
2189,2190,16
2190,2191,9
2191,2192,52
2192,2193,32
2193,2194,16
2194,2195,27
2195,2196,48
2196,2197,165
2197,2198,50
2198,2199,78
2199,2200,8
2200,2201,16
2201,2202,49
2202,2203,37
2203,2204,107
2204,2205,112
2205,2206,18
2206,2207,15
2207,2208,58
2208,2209,5
2209,2210,108
2210,2211,59
2211,2212,51
2212,2213,47
2213,2214,20
2214,2215,12
2215,2216,17
2216,2217,115
2217,2218,20
2218,2219,46
2219,2220,77
2220,2221,25
2221,2222,20
2222,2223,52
2223,2224,16
2224,2225,22
2225,2226,27
2226,2227,19
2227,2228,84
2228,2229,14
2229,2230,25
2230,2231,59
2231,2232,101
2232,2233,23
2233,2234,25
2234,2235,37
2235,2236,32
2236,2237,14
2237,2238,51
2238,2239,102
2239,2240,29
2240,2241,33
2241,2242,32
2242,2243,17
2243,2244,21
2244,2245,15
2245,2246,34
2246,2247,32
2247,2248,45
2248,2249,53
2249,2250,29
2250,2251,33
2251,2252,64
2252,2253,16
2253,2254,37
2254,2255,49
2255,2256,21
2256,2257,14
2257,2258,18
2258,2259,13
2259,2260,61
2260,2261,32
2261,2262,18
2262,2263,12
2263,2264,13
2264,2265,30
2265,2266,12
2266,2267,7
2267,2268,37
2268,2269,42
2269,2270,41
2270,2271,56
2271,2272,27
2272,2273,89
2273,2274,32
2274,2275,25
2275,2276,26
2276,2277,57
2277,2278,37
2278,2279,11
2279,2280,14
2280,2281,47
2281,2282,54
2282,2283,43
2283,2284,10
2284,2285,27
2285,2286,52
2286,2287,61
2287,2288,15
2288,2289,18
2289,2290,9
2290,2291,29
2291,2292,38
2292,2293,45
2293,2294,125
2294,2295,7
2295,2296,13
2296,2297,100
2297,2298,45
2298,2299,34
2299,2300,43
2300,2301,14
2301,2302,18
2302,2303,6
2303,2304,45
2304,2305,22
2305,2306,31
2306,2307,38
2307,2308,37
2308,2309,79
2309,2310,43
2310,2311,44
2311,2312,11
2312,2313,18
2313,2314,41
2314,2315,64
2315,2316,61
2316,2317,42
2317,2318,19
2318,2319,16
2319,2320,42
2320,2321,10
2321,2322,39
2322,2323,53
2323,2324,46
2324,2325,36
2325,2326,35
2326,2327,36
2327,2328,129
2328,2329,11
2329,2330,95
2330,2331,16
2331,2332,55
2332,2333,89
2333,2334,41
2334,2335,81
2335,2336,20
2336,2337,13
2337,2338,25
2338,2339,30
2339,2340,7
2340,2341,102
2341,2342,118
2342,2343,39
2343,2344,13
2344,2345,84
2345,2346,12
2346,2347,26
2347,2348,15
2348,2349,93
2349,2350,51
2350,2351,29
2351,2352,18
2352,2353,58
2353,2354,28
2354,2355,35
2355,2356,44
2356,2357,8
2357,2358,27
2358,2359,46
2359,2360,9
2360,2361,23
2361,2362,81
2362,2363,9
2363,2364,29
2364,2365,22
2365,2366,42
2366,2367,15
2367,2368,25
2368,2369,33
2369,2370,19
2370,2371,28
2371,2372,24
2372,2373,24
2373,2374,15
2374,2375,58
2375,2376,64
2376,2377,49
2377,2378,20
2378,2379,19
2379,2380,39
2380,2381,34
2381,2382,11
2382,2383,20
2383,2384,29
2384,2385,19
2385,2386,41
2386,2387,28
2387,2388,40
2388,2389,70
2389,2390,7
2390,2391,17
2391,2392,14
2392,2393,41
2393,2394,14
2394,2395,9
2395,2396,24
2396,2397,48
2397,2398,27
2398,2399,72
2399,2400,32
2400,2401,15
2401,2402,24
2402,2403,36
2403,2404,25
2404,2405,169
2405,2406,25
2406,2407,82
2407,2408,23
2408,2409,36
2409,2410,35
2410,2411,28
2411,2412,39
2412,2413,47
2413,2414,55
2414,2415,48
2415,2416,16
2416,2417,52
2417,2418,32
2418,2419,16
2419,2420,67
2420,2421,36
2421,2422,56
2422,2423,11
2423,2424,39
2424,2425,10
2425,2426,8
2426,2427,51
2427,2428,52
2428,2429,29
2429,2430,19
2430,2431,38
2431,2432,11
2432,2433,13
2433,2434,31
2434,2435,11
2435,2436,26
2436,2437,31
2437,2438,78
2438,2439,28
2439,2440,16
2440,2441,49
2441,2442,73
2442,2443,8
2443,2444,23
2444,2445,26
2445,2446,39
2446,2447,10
2447,2448,28
2448,2449,15
2449,2450,55
2450,2451,27
2451,2452,120
2452,2453,47
2453,2454,17
2454,2455,40
2455,2456,13
2456,2457,42
2457,2458,67
2458,2459,11
2459,2460,22
2460,2461,29
2461,2462,11
2462,2463,22
2463,2464,10
2464,2465,24
2465,2466,25
2466,2467,9
2467,2468,77
2468,2469,75
2469,2470,26
2470,2471,44
2471,2472,40
2472,2473,22
2473,2474,16
2474,2475,15
2475,2476,19
2476,2477,15
2477,2478,32
2478,2479,30
2479,2480,12
2480,2481,39
2481,2482,10
2482,2483,24
2483,2484,127
2484,2485,26
2485,2486,20
2486,2487,11
2487,2488,25
2488,2489,29
2489,2490,24
2490,2491,24
2491,2492,28
2492,2493,17
2493,2494,56
2494,2495,19
2495,2496,10
2496,2497,22
2497,2498,8
2498,2499,20
2499,2500,18
2500,2501,10
2501,2502,14
2502,2503,29
2503,2504,58
2504,2505,33
2505,2506,9
2506,2507,68
2507,2508,62
2508,2509,37
2509,2510,23
2510,2511,11
2511,2512,8
2512,2513,64
2513,2514,7
2514,2515,20
2515,2516,13
2516,2517,30
2517,2518,30
2518,2519,15
2519,2520,10
2520,2521,13
2521,2522,25
2522,2523,20
2523,2524,44
2524,2525,30
2525,2526,11
2526,2527,45
2527,2528,33
2528,2529,9
2529,2530,156
2530,2531,32
2531,2532,13
2532,2533,45
2533,2534,61
2534,2535,26
2535,2536,42
2536,2537,39
2537,2538,12
2538,2539,9
2539,2540,27
2540,2541,27
2541,2542,74
2542,2543,34
2543,2544,42
2544,2545,65
2545,2546,31
2546,2547,32
2547,2548,18
2548,2549,14
2549,2550,31
2550,2551,33
2551,2552,14
2552,2553,28
2553,2554,23
2554,2555,16
2555,2556,92
2556,2557,13
2557,2558,57
2558,2559,28
2559,2560,16
2560,2561,66
2561,2562,27
2562,2563,55
2563,2564,104
2564,2565,26
2565,2566,15
2566,2567,15
2567,2568,40
2568,2569,23
2569,2570,34
2570,2571,53
2571,2572,26
2572,2573,51
2573,2574,20
2574,2575,13
2575,2576,12
2576,2577,31
2577,2578,9
2578,2579,22
2579,2580,19
2580,2581,40
2581,2582,27
2582,2583,52
2583,2584,45
2584,2585,17
2585,2586,38
2586,2587,9
2587,2588,29
2588,2589,45
2589,2590,15
2590,2591,18
2591,2592,10
2592,2593,45
2593,2594,5
2594,2595,13
2595,2596,56
2596,2597,11
2597,2598,23
2598,2599,54
2599,2600,35
2600,2601,29
2601,2602,26
2602,2603,35
2603,2604,70
2604,2605,107
2605,2606,37
2606,2607,74
2607,2608,13
2608,2609,21
2609,2610,28
2610,2611,22
2611,2612,40
2612,2613,62
2613,2614,24
2614,2615,60
2615,2616,30
2616,2617,38
2617,2618,36
2618,2619,11
2619,2620,29
2620,2621,10
2621,2622,11
2622,2623,48
2623,2624,10
2624,2625,43
2625,2626,23
2626,2627,34
2627,2628,149
2628,2629,30
2629,2630,26
2630,2631,43
2631,2632,61
2632,2633,11
2633,2634,19
2634,2635,44
2635,2636,16
2636,2637,34
2637,2638,47
2638,2639,60
2639,2640,29
2640,2641,12
2641,2642,61
2642,2643,10
2643,2644,10
2644,2645,29
2645,2646,53
2646,2647,29
2647,2648,58
2648,2649,35
2649,2650,64
2650,2651,10
2651,2652,105
2652,2653,14
2653,2654,54
2654,2655,44
2655,2656,10
2656,2657,30
2657,2658,48
2658,2659,43
2659,2660,117
2660,2661,46
2661,2662,15
2662,2663,131
2663,2664,64
2664,2665,159
2665,2666,122
2666,2667,12
2667,2668,14
2668,2669,61
2669,2670,125
2670,2671,21
2671,2672,53
2672,2673,19
2673,2674,33
2674,2675,11
2675,2676,36
2676,2677,32
2677,2678,33
2678,2679,5
2679,2680,17
2680,2681,51
2681,2682,32
2682,2683,41
2683,2684,18
2684,2685,39
2685,2686,20
2686,2687,25
2687,2688,105
2688,2689,57
2689,2690,8
2690,2691,94
2691,2692,86
2692,2693,46
2693,2694,34
2694,2695,42
2695,2696,20
2696,2697,84
2697,2698,12
2698,2699,24
2699,2700,9
2700,2701,11
2701,2702,29
2702,2703,22
2703,2704,19
2704,2705,53
2705,2706,70
2706,2707,15
2707,2708,40
2708,2709,15
2709,2710,14
2710,2711,31
2711,2712,42
2712,2713,29
2713,2714,41
2714,2715,41
2715,2716,44
2716,2717,34
2717,2718,34
2718,2719,19
2719,2720,65
2720,2721,8
2721,2722,10
2722,2723,10
2723,2724,46
2724,2725,21
2725,2726,12
2726,2727,26
2727,2728,40
2728,2729,23
2729,2730,20
2730,2731,19
2731,2732,19
2732,2733,72
2733,2734,39
2734,2735,47
2735,2736,23
2736,2737,32
2737,2738,28
2738,2739,23
2739,2740,50
2740,2741,12
2741,2742,23
2742,2743,16
2743,2744,20
2744,2745,15
2745,2746,97
2746,2747,64
2747,2748,35
2748,2749,28
2749,2750,23
2750,2751,14
2751,2752,25
2752,2753,29
2753,2754,13
2754,2755,32
2755,2756,31
2756,2757,73
2757,2758,40
2758,2759,33
2759,2760,12
2760,2761,91
2761,2762,31
2762,2763,20
2763,2764,57
2764,2765,163
2765,2766,37
2766,2767,15
2767,2768,69
2768,2769,57
2769,2770,32
2770,2771,74
2771,2772,14
2772,2773,21
2773,2774,17
2774,2775,9
2775,2776,52
2776,2777,134
2777,2778,67
2778,2779,34
2779,2780,71
2780,2781,114
2781,2782,22
2782,2783,67
2783,2784,5
2784,2785,67
2785,2786,21
2786,2787,41
2787,2788,28
2788,2789,41
2789,2790,88
2790,2791,27
2791,2792,11
2792,2793,10
2793,2794,24
2794,2795,15
2795,2796,18
2796,2797,21
2797,2798,50
2798,2799,30
2799,2800,24
2800,2801,44
2801,2802,28
2802,2803,24
2803,2804,41
2804,2805,26
2805,2806,44
2806,2807,9
2807,2808,43
2808,2809,13
2809,2810,50
2810,2811,59
2811,2812,18
2812,2813,37
2813,2814,8
2814,2815,158
2815,2816,14
2816,2817,21
2817,2818,48
2818,2819,45
2819,2820,5
2820,2821,41
2821,2822,10
2822,2823,87
2823,2824,21
2824,2825,13
2825,2826,25
2826,2827,38
2827,2828,51
2828,2829,52
2829,2830,108
2830,2831,34
2831,2832,51
2832,2833,18
2833,2834,25
2834,2835,7
2835,2836,12
2836,2837,21
2837,2838,23
2838,2839,17
2839,2840,38
2840,2841,17
2841,2842,33
2842,2843,16
2843,2844,16
2844,2845,24
2845,2846,35
2846,2847,26
2847,2848,82
2848,2849,12
2849,2850,70
2850,2851,12
2851,2852,132
2852,2853,23
2853,2854,19
2854,2855,23
2855,2856,30
2856,2857,104
2857,2858,69
2858,2859,28
2859,2860,17
2860,2861,27
2861,2862,31
2862,2863,20
2863,2864,48
2864,2865,30
2865,2866,6
2866,2867,37
2867,2868,43
2868,2869,9
2869,2870,10
2870,2871,45
2871,2872,22
2872,2873,63
2873,2874,26
2874,2875,25
2875,2876,22
2876,2877,19
2877,2878,45
2878,2879,14
2879,2880,104
2880,2881,64
2881,2882,10
2882,2883,62
2883,2884,59
2884,2885,36
2885,2886,36
2886,2887,6
2887,2888,41
2888,2889,81
2889,2890,14
2890,2891,84
2891,2892,30
2892,2893,21
2893,2894,60
2894,2895,20
2895,2896,10
2896,2897,62
2897,2898,7
2898,2899,47
2899,2900,69
2900,2901,63
2901,2902,31
2902,2903,145
2903,2904,15
2904,2905,32
2905,2906,14
2906,2907,38
2907,2908,10
2908,2909,32
2909,2910,9
2910,2911,45
2911,2912,29
2912,2913,20
2913,2914,78
2914,2915,24
2915,2916,5
2916,2917,33
2917,2918,32
2918,2919,12
2919,2920,57
2920,2921,35
2921,2922,42
2922,2923,28
2923,2924,33
2924,2925,58
2925,2926,6
2926,2927,111
2927,2928,58
2928,2929,12
2929,2930,21
2930,2931,30
2931,2932,105
2932,2933,43
2933,2934,49
2934,2935,24
2935,2936,21
2936,2937,22
2937,2938,11
2938,2939,10
2939,2940,27
2940,2941,74
2941,2942,28
2942,2943,17
2943,2944,134
2944,2945,9
2945,2946,13
2946,2947,32
2947,2948,66
2948,2949,52
2949,2950,47
2950,2951,33
2951,2952,52
2952,2953,60
2953,2954,17
2954,2955,18
2955,2956,64
2956,2957,47
2957,2958,20
2958,2959,56
2959,2960,20
2960,2961,66
2961,2962,55
2962,2963,17
2963,2964,23
2964,2965,23
2965,2966,29
2966,2967,62
2967,2968,43
2968,2969,18
2969,2970,25
2970,2971,14
2971,2972,47
2972,2973,35
2973,2974,40
2974,2975,41
2975,2976,38
2976,2977,37
2977,2978,15
2978,2979,106
2979,2980,25
2980,2981,83
2981,2982,22
2982,2983,33
2983,2984,17
2984,2985,6
2985,2986,51
2986,2987,5
2987,2988,20
2988,2989,22
2989,2990,10
2990,2991,18
2991,2992,29
2992,2993,90
2993,2994,15
2994,2995,11
2995,2996,10
2996,2997,30
2997,2998,24
2998,2999,38
2999,3000,77
3000,3001,72
3001,3002,40
3002,3003,8
3003,3004,25
3004,3005,34
3005,3006,8
3006,3007,16
3007,3008,18
3008,3009,15
3009,3010,56
3010,3011,13
3011,3012,52
3012,3013,30
3013,3014,24
3014,3015,21
3015,3016,21
3016,3017,112
3017,3018,8
3018,3019,39
3019,3020,9
3020,3021,61
3021,3022,79
3022,3023,14
3023,3024,32
3024,3025,9
3025,3026,70
3026,3027,21
3027,3028,189
3028,3029,13
3029,3030,42
3030,3031,87
3031,3032,76
3032,3033,9
3033,3034,11
3034,3035,15
3035,3036,47
3036,3037,8
3037,3038,128
3038,3039,26
3039,3040,14
3040,3041,14
3041,3042,21
3042,3043,25
3043,3044,48
3044,3045,73
3045,3046,25
3046,3047,37
3047,3048,32
3048,3049,73
3049,3050,43
3050,3051,59
3051,3052,33
3052,3053,21
3053,3054,68
3054,3055,29
3055,3056,14
3056,3057,35
3057,3058,70
3058,3059,80
3059,3060,104
3060,3061,27
3061,3062,49
3062,3063,124
3063,3064,25
3064,3065,165
3065,3066,26
3066,3067,32
3067,3068,21
3068,3069,42
3069,3070,31
3070,3071,78
3071,3072,18
3072,3073,6
3073,3074,10
3074,3075,22
3075,3076,52
3076,3077,32
3077,3078,97
3078,3079,14
3079,3080,71
3080,3081,29
3081,3082,66
3082,3083,23
3083,3084,24
3084,3085,12
3085,3086,27
3086,3087,8
3087,3088,96
3088,3089,25
3089,3090,21
3090,3091,57
3091,3092,14
3092,3093,33
3093,3094,12
3094,3095,45
3095,3096,41
3096,3097,45
3097,3098,10
3098,3099,31
3099,3100,12
3100,3101,101
3101,3102,31
3102,3103,27
3103,3104,14
3104,3105,55
3105,3106,79
3106,3107,8
3107,3108,40
3108,3109,33
3109,3110,44
3110,3111,33
3111,3112,32
3112,3113,15
3113,3114,33
3114,3115,41
3115,3116,21
3116,3117,18
3117,3118,66
3118,3119,14
3119,3120,23
3120,3121,26
3121,3122,26
3122,3123,27
3123,3124,15
3124,3125,61
3125,3126,16
3126,3127,7
3127,3128,65
3128,3129,18
3129,3130,29
3130,3131,18
3131,3132,23
3132,3133,45
3133,3134,18
3134,3135,21
3135,3136,43
3136,3137,6
3137,3138,10
3138,3139,28
3139,3140,14
3140,3141,11
3141,3142,106
3142,3143,28
3143,3144,50
3144,3145,79
3145,3146,24
3146,3147,11
3147,3148,62
3148,3149,24
3149,3150,26
3150,3151,66
3151,3152,28
3152,3153,84
3153,3154,28
3154,3155,40
3155,3156,33
3156,3157,110
3157,3158,64
3158,3159,7
3159,3160,12
3160,3161,40
3161,3162,138
3162,3163,24
3163,3164,47
3164,3165,8
3165,3166,15
3166,3167,23
3167,3168,17
3168,3169,110
3169,3170,55
3170,3171,41
3171,3172,39
3172,3173,90
3173,3174,71
3174,3175,59
3175,3176,14
3176,3177,16
3177,3178,196
3178,3179,9
3179,3180,10
3180,3181,76
3181,3182,31
3182,3183,54
3183,3184,31
3184,3185,23
3185,3186,71
3186,3187,68
3187,3188,10
3188,3189,68
3189,3190,74
3190,3191,55
3191,3192,28
3192,3193,25
3193,3194,29
3194,3195,33
3195,3196,104
3196,3197,21
3197,3198,10
3198,3199,7
3199,3200,97
3200,3201,70
3201,3202,20
3202,3203,8
3203,3204,8
3204,3205,11
3205,3206,6
3206,3207,12
3207,3208,20
3208,3209,24
3209,3210,48
3210,3211,27
3211,3212,22
3212,3213,27
3213,3214,39
3214,3215,78
3215,3216,10
3216,3217,25
3217,3218,38
3218,3219,19
3219,3220,40
3220,3221,9
3221,3222,23
3222,3223,24
3223,3224,27
3224,3225,32
3225,3226,18
3226,3227,27
3227,3228,49
3228,3229,15
3229,3230,57
3230,3231,14
3231,3232,11
3232,3233,28
3233,3234,5
3234,3235,16
3235,3236,9
3236,3237,43
3237,3238,48
3238,3239,14
3239,3240,41
3240,3241,25
3241,3242,9
3242,3243,30
3243,3244,87
3244,3245,80
3245,3246,48
3246,3247,18
3247,3248,39
3248,3249,83
3249,3250,42
3250,3251,12
3251,3252,28
3252,3253,63
3253,3254,40
3254,3255,9
3255,3256,9
3256,3257,52
3257,3258,7
3258,3259,19
3259,3260,35
3260,3261,29
3261,3262,40
3262,3263,14
3263,3264,38
3264,3265,8
3265,3266,68
3266,3267,32
3267,3268,48
3268,3269,10
3269,3270,18
3270,3271,17
3271,3272,57
3272,3273,55
3273,3274,21
3274,3275,12
3275,3276,32
3276,3277,62
3277,3278,45
3278,3279,45
3279,3280,100
3280,3281,26
3281,3282,20
3282,3283,19
3283,3284,10
3284,3285,28
3285,3286,60
3286,3287,25
3287,3288,45
3288,3289,26
3289,3290,9
3290,3291,45
3291,3292,25
3292,3293,44
3293,3294,17
3294,3295,31
3295,3296,33
3296,3297,61
3297,3298,64
3298,3299,37
3299,3300,78
3300,3301,40
3301,3302,7
3302,3303,5
3303,3304,29
3304,3305,19
3305,3306,35
3306,3307,60
3307,3308,31
3308,3309,30
3309,3310,30
3310,3311,48
3311,3312,14
3312,3313,32
3313,3314,67
3314,3315,30
3315,3316,68
3316,3317,18
3317,3318,63
3318,3319,110
3319,3320,55
3320,3321,33
3321,3322,30
3322,3323,13
3323,3324,8
3324,3325,22
3325,3326,43
3326,3327,20
3327,3328,12
3328,3329,51
3329,3330,52
3330,3331,76
3331,3332,77
3332,3333,37
3333,3334,51
3334,3335,15
3335,3336,16
3336,3337,57
3337,3338,30
3338,3339,77
3339,3340,40
3340,3341,22
3341,3342,59
3342,3343,43
3343,3344,56
3344,3345,31
3345,3346,19
3346,3347,66
3347,3348,32
3348,3349,16
3349,3350,51
3350,3351,8
3351,3352,110
3352,3353,37
3353,3354,82
3354,3355,75
3355,3356,28
3356,3357,32
3357,3358,42
3358,3359,38
3359,3360,13
3360,3361,65
3361,3362,47
3362,3363,23
3363,3364,117
3364,3365,18
3365,3366,31
3366,3367,31
3367,3368,59
3368,3369,42
3369,3370,60
3370,3371,7
3371,3372,110
3372,3373,8
3373,3374,44
3374,3375,41
3375,3376,53
3376,3377,53
3377,3378,15
3378,3379,5
3379,3380,20
3380,3381,5
3381,3382,9
3382,3383,18
3383,3384,35
3384,3385,13
3385,3386,21
3386,3387,58
3387,3388,51
3388,3389,16
3389,3390,147
3390,3391,40
3391,3392,32
3392,3393,32
3393,3394,9
3394,3395,41
3395,3396,29
3396,3397,66
3397,3398,17
3398,3399,42
3399,3400,21
3400,3401,52
3401,3402,24
3402,3403,11
3403,3404,62
3404,3405,25
3405,3406,9
3406,3407,39
3407,3408,10
3408,3409,14
3409,3410,87
3410,3411,50
3411,3412,28
3412,3413,35
3413,3414,48
3414,3415,20
3415,3416,11
3416,3417,41
3417,3418,5
3418,3419,65
3419,3420,23
3420,3421,18
3421,3422,138
3422,3423,47
3423,3424,58
3424,3425,24
3425,3426,43
3426,3427,138
3427,3428,12
3428,3429,10
3429,3430,13
3430,3431,38
3431,3432,36
3432,3433,11
3433,3434,20
3434,3435,63
3435,3436,68
3436,3437,158
3437,3438,26
3438,3439,37
3439,3440,29
3440,3441,8
3441,3442,14
3442,3443,49
3443,3444,36
3444,3445,22
3445,3446,21
3446,3447,16
3447,3448,45
3448,3449,56
3449,3450,20
3450,3451,71
3451,3452,46
3452,3453,117
3453,3454,28
3454,3455,17
3455,3456,20
3456,3457,16
3457,3458,67
3458,3459,48
3459,3460,13
3460,3461,15
3461,3462,31
3462,3463,116
3463,3464,96
3464,3465,47
3465,3466,10
3466,3467,44
3467,3468,20
3468,3469,35
3469,3470,19
3470,3471,47
3471,3472,25
3472,3473,210
3473,3474,28
3474,3475,48
3475,3476,15
3476,3477,25
3477,3478,52
3478,3479,55
3479,3480,23
3480,3481,17
3481,3482,87
3482,3483,10
3483,3484,74
3484,3485,42
3485,3486,37
3486,3487,23
3487,3488,22
3488,3489,15
3489,3490,13
3490,3491,93
3491,3492,58
3492,3493,33
3493,3494,52
3494,3495,20
3495,3496,113
3496,3497,15
3497,3498,17
3498,3499,31
3499,3500,44
3500,3501,10
3501,3502,41
3502,3503,12
3503,3504,33
3504,3505,31
3505,3506,61
3506,3507,19
3507,3508,15
3508,3509,5
3509,3510,7
3510,3511,27
3511,3512,114
3512,3513,16
3513,3514,23
3514,3515,22
3515,3516,18
3516,3517,18
3517,3518,53
3518,3519,107
3519,3520,18
3520,3521,16
3521,3522,52
3522,3523,50
3523,3524,9
3524,3525,53
3525,3526,59
3526,3527,35
3527,3528,66
3528,3529,35
3529,3530,16
3530,3531,25
3531,3532,118
3532,3533,21
3533,3534,18
3534,3535,28
3535,3536,25
3536,3537,76
3537,3538,96
3538,3539,18
3539,3540,39
3540,3541,7
3541,3542,20
3542,3543,71
3543,3544,52
3544,3545,18
3545,3546,14
3546,3547,58
3547,3548,21
3548,3549,67
3549,3550,12
3550,3551,56
3551,3552,18
3552,3553,11
3553,3554,9
3554,3555,85
3555,3556,14
3556,3557,22
3557,3558,27
3558,3559,58
3559,3560,15
3560,3561,36
3561,3562,88
3562,3563,46
3563,3564,26
3564,3565,14
3565,3566,23
3566,3567,26
3567,3568,26
3568,3569,17
3569,3570,44
3570,3571,57
3571,3572,12
3572,3573,30
3573,3574,14
3574,3575,40
3575,3576,26
3576,3577,20
3577,3578,29
3578,3579,17
3579,3580,17
3580,3581,46
3581,3582,20
3582,3583,84
3583,3584,10
3584,3585,13
3585,3586,12
3586,3587,63
3587,3588,22
3588,3589,35
3589,3590,27
3590,3591,27
3591,3592,33
3592,3593,5
3593,3594,11
3594,3595,38
3595,3596,22
3596,3597,7
3597,3598,16
3598,3599,51
3599,3600,25
3600,3601,29
3601,3602,35
3602,3603,30
3603,3604,34
3604,3605,123
3605,3606,58
3606,3607,51
3607,3608,7
3608,3609,43
3609,3610,12
3610,3611,11
3611,3612,80
3612,3613,7
3613,3614,88
3614,3615,74
3615,3616,45
3616,3617,25
3617,3618,61
3618,3619,40
3619,3620,35
3620,3621,48
3621,3622,39
3622,3623,30
3623,3624,26
3624,3625,51
3625,3626,32
3626,3627,63
3627,3628,40
3628,3629,10
3629,3630,11
3630,3631,22
3631,3632,92
3632,3633,19
3633,3634,76
3634,3635,28
3635,3636,26
3636,3637,18
3637,3638,14
3638,3639,6
3639,3640,17
3640,3641,22
