,Episodes,Actions
1997,1998,43
1998,1999,26
1999,2000,44
2000,2001,19
2001,2002,18
2002,2003,13
2003,2004,15
2004,2005,16
2005,2006,38
2006,2007,59
2007,2008,28
2008,2009,22
2009,2010,14
2010,2011,23
2011,2012,30
2012,2013,24
2013,2014,60
2014,2015,14
2015,2016,38
2016,2017,26
2017,2018,7
2018,2019,6
2019,2020,37
2020,2021,62
2021,2022,24
2022,2023,7
2023,2024,45
2024,2025,15
2025,2026,14
2026,2027,42
2027,2028,37
2028,2029,36
2029,2030,41
2030,2031,27
2031,2032,6
2032,2033,26
2033,2034,66
2034,2035,29
2035,2036,34
2036,2037,72
2037,2038,11
2038,2039,44
2039,2040,23
2040,2041,113
2041,2042,31
2042,2043,40
2043,2044,34
2044,2045,21
2045,2046,14
2046,2047,50
2047,2048,48
2048,2049,53
2049,2050,44
2050,2051,72
2051,2052,30
2052,2053,64
2053,2054,11
2054,2055,13
2055,2056,99
2056,2057,56
2057,2058,22
2058,2059,23
2059,2060,25
2060,2061,26
2061,2062,9
2062,2063,40
2063,2064,15
2064,2065,35
2065,2066,30
2066,2067,24
2067,2068,14
2068,2069,29
2069,2070,33
2070,2071,14
2071,2072,60
2072,2073,49
2073,2074,49
2074,2075,43
2075,2076,33
2076,2077,97
2077,2078,17
2078,2079,38
2079,2080,47
2080,2081,30
2081,2082,16
2082,2083,38
2083,2084,11
2084,2085,53
2085,2086,66
2086,2087,34
2087,2088,34
2088,2089,19
2089,2090,22
2090,2091,49
2091,2092,49
2092,2093,33
2093,2094,14
2094,2095,14
2095,2096,13
2096,2097,23
2097,2098,32
2098,2099,17
2099,2100,74
2100,2101,9
2101,2102,52
2102,2103,64
2103,2104,10
2104,2105,30
2105,2106,25
2106,2107,57
2107,2108,17
2108,2109,58
2109,2110,29
2110,2111,5
2111,2112,16
2112,2113,36
2113,2114,15
2114,2115,30
2115,2116,16
2116,2117,22
2117,2118,46
2118,2119,24
2119,2120,50
2120,2121,80
2121,2122,6
2122,2123,90
2123,2124,7
2124,2125,9
2125,2126,58
2126,2127,19
2127,2128,25
2128,2129,17
2129,2130,32
2130,2131,27
2131,2132,53
2132,2133,76
2133,2134,34
2134,2135,32
2135,2136,20
2136,2137,18
2137,2138,35
2138,2139,50
2139,2140,14
2140,2141,17
2141,2142,37
2142,2143,19
2143,2144,9
2144,2145,8
2145,2146,67
2146,2147,19
2147,2148,21
2148,2149,54
2149,2150,36
2150,2151,17
2151,2152,11
2152,2153,10
2153,2154,39
2154,2155,36
2155,2156,33
2156,2157,25
2157,2158,22
2158,2159,32
2159,2160,32
2160,2161,26
2161,2162,9
2162,2163,12
2163,2164,11
2164,2165,6
2165,2166,55
2166,2167,49
2167,2168,46
2168,2169,21
2169,2170,27
2170,2171,62
2171,2172,49
2172,2173,42
2173,2174,21
2174,2175,30
2175,2176,23
2176,2177,58
2177,2178,36
2178,2179,9
2179,2180,50
2180,2181,18
2181,2182,30
2182,2183,14
2183,2184,30
2184,2185,20
2185,2186,68
2186,2187,25
2187,2188,12
2188,2189,133
2189,2190,15
2190,2191,154
2191,2192,32
2192,2193,31
2193,2194,28
2194,2195,14
2195,2196,31
2196,2197,42
2197,2198,28
2198,2199,14
2199,2200,37
2200,2201,13
2201,2202,109
2202,2203,18
2203,2204,36
2204,2205,18
2205,2206,50
2206,2207,15
2207,2208,28
2208,2209,8
2209,2210,35
2210,2211,32
2211,2212,16
2212,2213,22
2213,2214,22
2214,2215,10
2215,2216,8
2216,2217,17
2217,2218,28
2218,2219,22
2219,2220,7
2220,2221,19
2221,2222,32
2222,2223,22
2223,2224,57
2224,2225,16
2225,2226,12
2226,2227,13
2227,2228,12
2228,2229,29
2229,2230,77
2230,2231,11
2231,2232,55
2232,2233,22
2233,2234,24
2234,2235,7
2235,2236,18
2236,2237,67
2237,2238,37
2238,2239,64
2239,2240,13
2240,2241,29
2241,2242,43
2242,2243,22
2243,2244,39
2244,2245,12
2245,2246,23
2246,2247,44
2247,2248,21
2248,2249,13
2249,2250,26
2250,2251,51
2251,2252,22
2252,2253,23
2253,2254,15
2254,2255,10
2255,2256,10
2256,2257,32
2257,2258,32
2258,2259,97
2259,2260,20
2260,2261,6
2261,2262,55
2262,2263,16
2263,2264,50
2264,2265,55
2265,2266,19
2266,2267,82
2267,2268,25
2268,2269,36
2269,2270,32
2270,2271,48
2271,2272,19
2272,2273,60
2273,2274,23
2274,2275,33
2275,2276,50
2276,2277,29
2277,2278,42
2278,2279,11
2279,2280,20
2280,2281,69
2281,2282,13
2282,2283,64
2283,2284,79
2284,2285,23
2285,2286,51
2286,2287,25
2287,2288,43
2288,2289,11
2289,2290,9
2290,2291,34
2291,2292,19
2292,2293,28
2293,2294,9
2294,2295,21
2295,2296,32
2296,2297,6
2297,2298,53
2298,2299,27
2299,2300,23
2300,2301,10
2301,2302,23
2302,2303,11
2303,2304,79
2304,2305,53
2305,2306,16
2306,2307,16
2307,2308,28
2308,2309,41
2309,2310,15
2310,2311,22
2311,2312,31
2312,2313,6
2313,2314,26
2314,2315,11
2315,2316,67
2316,2317,34
2317,2318,23
2318,2319,50
2319,2320,18
2320,2321,22
2321,2322,53
2322,2323,19
2323,2324,49
2324,2325,53
2325,2326,40
2326,2327,48
2327,2328,74
2328,2329,6
2329,2330,28
2330,2331,16
2331,2332,19
2332,2333,33
2333,2334,26
2334,2335,30
2335,2336,97
2336,2337,44
2337,2338,41
2338,2339,23
2339,2340,29
2340,2341,67
2341,2342,54
2342,2343,99
2343,2344,39
2344,2345,54
2345,2346,55
2346,2347,23
2347,2348,62
2348,2349,5
2349,2350,19
2350,2351,50
2351,2352,12
2352,2353,18
2353,2354,22
2354,2355,32
2355,2356,12
2356,2357,36
2357,2358,20
2358,2359,36
2359,2360,98
2360,2361,35
2361,2362,41
2362,2363,27
2363,2364,26
2364,2365,89
2365,2366,7
2366,2367,10
2367,2368,57
2368,2369,23
2369,2370,15
2370,2371,33
2371,2372,20
2372,2373,12
2373,2374,10
2374,2375,105
2375,2376,112
2376,2377,44
2377,2378,10
2378,2379,6
2379,2380,14
2380,2381,28
2381,2382,38
2382,2383,29
2383,2384,36
2384,2385,65
2385,2386,39
2386,2387,29
2387,2388,40
2388,2389,23
2389,2390,72
2390,2391,50
2391,2392,18
2392,2393,18
2393,2394,80
2394,2395,26
2395,2396,35
2396,2397,39
2397,2398,55
2398,2399,25
2399,2400,41
2400,2401,88
2401,2402,83
2402,2403,11
2403,2404,23
2404,2405,11
2405,2406,61
2406,2407,118
2407,2408,10
2408,2409,19
2409,2410,9
2410,2411,24
2411,2412,35
2412,2413,39
2413,2414,11
2414,2415,26
2415,2416,8
2416,2417,31
2417,2418,34
2418,2419,15
2419,2420,97
2420,2421,20
2421,2422,108
2422,2423,24
2423,2424,14
2424,2425,40
2425,2426,15
2426,2427,20
2427,2428,52
2428,2429,37
2429,2430,44
2430,2431,47
2431,2432,30
2432,2433,8
2433,2434,13
2434,2435,35
2435,2436,39
2436,2437,7
2437,2438,11
2438,2439,11
2439,2440,28
2440,2441,13
2441,2442,51
2442,2443,56
2443,2444,68
2444,2445,38
2445,2446,15
2446,2447,14
2447,2448,18
2448,2449,22
2449,2450,11
2450,2451,55
2451,2452,42
2452,2453,9
2453,2454,17
2454,2455,35
2455,2456,39
2456,2457,14
2457,2458,29
2458,2459,26
2459,2460,19
2460,2461,20
2461,2462,41
2462,2463,25
2463,2464,13
2464,2465,26
2465,2466,24
2466,2467,22
2467,2468,25
2468,2469,35
2469,2470,13
2470,2471,32
2471,2472,8
2472,2473,27
2473,2474,20
2474,2475,18
2475,2476,39
2476,2477,22
2477,2478,25
2478,2479,8
2479,2480,12
2480,2481,17
2481,2482,66
2482,2483,17
2483,2484,21
2484,2485,40
2485,2486,31
2486,2487,23
2487,2488,33
2488,2489,51
2489,2490,57
2490,2491,123
2491,2492,5
2492,2493,28
2493,2494,41
2494,2495,35
2495,2496,23
2496,2497,23
2497,2498,23
2498,2499,73
2499,2500,44
2500,2501,22
2501,2502,116
2502,2503,46
2503,2504,11
2504,2505,17
2505,2506,17
2506,2507,73
2507,2508,11
2508,2509,58
2509,2510,35
2510,2511,60
2511,2512,40
2512,2513,24
2513,2514,82
2514,2515,71
2515,2516,75
2516,2517,31
2517,2518,14
2518,2519,11
2519,2520,78
2520,2521,22
2521,2522,63
2522,2523,46
2523,2524,15
2524,2525,20
2525,2526,28
2526,2527,20
2527,2528,31
2528,2529,155
2529,2530,43
2530,2531,73
2531,2532,183
2532,2533,35
2533,2534,84
2534,2535,134
2535,2536,24
2536,2537,153
2537,2538,41
2538,2539,7
2539,2540,32
2540,2541,35
2541,2542,19
2542,2543,16
2543,2544,85
2544,2545,61
2545,2546,99
2546,2547,8
2547,2548,23
2548,2549,26
2549,2550,17
2550,2551,17
2551,2552,18
2552,2553,32
2553,2554,46
2554,2555,58
2555,2556,44
2556,2557,61
2557,2558,124
2558,2559,21
2559,2560,31
2560,2561,8
2561,2562,9
2562,2563,6
2563,2564,95
2564,2565,17
2565,2566,17
2566,2567,57
2567,2568,7
2568,2569,60
2569,2570,7
2570,2571,74
2571,2572,20
2572,2573,91
2573,2574,19
2574,2575,9
2575,2576,31
2576,2577,21
2577,2578,13
2578,2579,11
2579,2580,48
2580,2581,22
2581,2582,86
2582,2583,30
2583,2584,27
2584,2585,198
2585,2586,13
2586,2587,23
2587,2588,18
2588,2589,10
2589,2590,10
2590,2591,51
2591,2592,19
2592,2593,16
2593,2594,20
2594,2595,30
2595,2596,27
2596,2597,22
2597,2598,21
2598,2599,24
2599,2600,13
2600,2601,13
2601,2602,17
2602,2603,19
2603,2604,52
2604,2605,14
2605,2606,15
2606,2607,13
2607,2608,93
2608,2609,39
2609,2610,59
2610,2611,19
2611,2612,34
2612,2613,64
2613,2614,42
2614,2615,13
2615,2616,18
2616,2617,17
2617,2618,27
2618,2619,5
2619,2620,41
2620,2621,90
2621,2622,45
2622,2623,12
2623,2624,11
2624,2625,12
2625,2626,79
2626,2627,7
2627,2628,28
2628,2629,15
2629,2630,31
2630,2631,7
2631,2632,7
2632,2633,106
2633,2634,13
2634,2635,24
2635,2636,37
2636,2637,34
2637,2638,30
2638,2639,149
2639,2640,26
2640,2641,42
2641,2642,15
2642,2643,27
2643,2644,36
2644,2645,43
2645,2646,55
2646,2647,36
2647,2648,115
2648,2649,40
2649,2650,6
2650,2651,11
2651,2652,20
2652,2653,77
2653,2654,16
2654,2655,13
2655,2656,5
2656,2657,8
2657,2658,22
2658,2659,21
2659,2660,62
2660,2661,10
2661,2662,87
2662,2663,45
2663,2664,23
2664,2665,38
2665,2666,22
2666,2667,47
2667,2668,46
2668,2669,26
2669,2670,38
2670,2671,37
2671,2672,8
2672,2673,10
2673,2674,5
2674,2675,17
2675,2676,18
2676,2677,21
2677,2678,24
2678,2679,11
2679,2680,60
2680,2681,13
2681,2682,30
2682,2683,18
2683,2684,51
2684,2685,13
2685,2686,33
2686,2687,53
2687,2688,44
2688,2689,23
2689,2690,28
2690,2691,136
2691,2692,80
2692,2693,13
2693,2694,45
2694,2695,66
2695,2696,25
2696,2697,52
2697,2698,19
2698,2699,10
2699,2700,7
2700,2701,58
2701,2702,12
2702,2703,15
2703,2704,68
2704,2705,14
2705,2706,30
2706,2707,36
2707,2708,81
2708,2709,35
2709,2710,62
2710,2711,21
2711,2712,30
2712,2713,7
2713,2714,42
2714,2715,18
2715,2716,23
2716,2717,46
2717,2718,66
2718,2719,81
2719,2720,51
2720,2721,15
2721,2722,18
2722,2723,37
2723,2724,50
2724,2725,66
2725,2726,30
2726,2727,30
2727,2728,37
2728,2729,11
2729,2730,9
2730,2731,38
2731,2732,90
2732,2733,11
2733,2734,58
2734,2735,39
2735,2736,51
2736,2737,26
2737,2738,11
2738,2739,24
2739,2740,9
2740,2741,104
2741,2742,27
2742,2743,27
2743,2744,64
2744,2745,9
2745,2746,13
2746,2747,53
2747,2748,53
2748,2749,10
2749,2750,47
2750,2751,26
2751,2752,44
2752,2753,8
2753,2754,23
2754,2755,9
2755,2756,7
2756,2757,15
2757,2758,65
2758,2759,66
2759,2760,16
2760,2761,9
2761,2762,25
2762,2763,8
2763,2764,7
2764,2765,43
2765,2766,26
2766,2767,84
2767,2768,26
2768,2769,29
2769,2770,16
2770,2771,80
2771,2772,49
2772,2773,38
2773,2774,14
2774,2775,33
2775,2776,66
2776,2777,21
2777,2778,12
2778,2779,55
2779,2780,27
2780,2781,34
2781,2782,32
2782,2783,18
2783,2784,56
2784,2785,123
2785,2786,53
2786,2787,8
2787,2788,11
2788,2789,15
2789,2790,16
2790,2791,11
2791,2792,18
2792,2793,20
2793,2794,78
2794,2795,14
2795,2796,38
2796,2797,25
2797,2798,33
2798,2799,26
2799,2800,26
2800,2801,30
2801,2802,18
2802,2803,48
2803,2804,18
2804,2805,21
2805,2806,96
2806,2807,119
2807,2808,20
2808,2809,65
2809,2810,22
2810,2811,10
2811,2812,9
2812,2813,14
2813,2814,36
2814,2815,15
2815,2816,25
2816,2817,10
2817,2818,25
2818,2819,7
2819,2820,76
2820,2821,117
2821,2822,24
2822,2823,12
2823,2824,34
2824,2825,24
2825,2826,10
2826,2827,39
2827,2828,10
2828,2829,51
2829,2830,35
2830,2831,33
2831,2832,28
2832,2833,16
2833,2834,73
2834,2835,35
2835,2836,15
2836,2837,42
2837,2838,12
2838,2839,47
2839,2840,12
2840,2841,31
2841,2842,11
2842,2843,119
2843,2844,12
2844,2845,10
2845,2846,5
2846,2847,70
2847,2848,13
2848,2849,7
2849,2850,50
2850,2851,66
2851,2852,27
2852,2853,8
2853,2854,8
2854,2855,54
2855,2856,22
2856,2857,42
2857,2858,76
2858,2859,11
2859,2860,34
2860,2861,11
2861,2862,6
2862,2863,25
2863,2864,54
2864,2865,59
2865,2866,24
2866,2867,49
2867,2868,40
2868,2869,44
2869,2870,39
2870,2871,52
2871,2872,112
2872,2873,31
2873,2874,12
2874,2875,36
2875,2876,54
2876,2877,22
2877,2878,15
2878,2879,34
2879,2880,23
2880,2881,13
2881,2882,23
2882,2883,18
2883,2884,33
2884,2885,7
2885,2886,64
2886,2887,110
2887,2888,36
2888,2889,14
2889,2890,65
2890,2891,16
2891,2892,26
2892,2893,13
2893,2894,51
2894,2895,27
2895,2896,28
2896,2897,13
2897,2898,36
2898,2899,13
2899,2900,18
2900,2901,59
2901,2902,55
2902,2903,65
2903,2904,8
2904,2905,31
2905,2906,14
2906,2907,51
2907,2908,18
2908,2909,35
2909,2910,30
2910,2911,38
2911,2912,59
2912,2913,12
2913,2914,6
2914,2915,15
2915,2916,48
2916,2917,31
2917,2918,9
2918,2919,57
2919,2920,45
2920,2921,19
2921,2922,152
2922,2923,27
2923,2924,34
2924,2925,24
2925,2926,9
2926,2927,25
2927,2928,7
2928,2929,37
2929,2930,9
2930,2931,33
2931,2932,68
2932,2933,29
2933,2934,46
2934,2935,27
2935,2936,11
2936,2937,12
2937,2938,56
2938,2939,13
2939,2940,28
2940,2941,13
2941,2942,58
2942,2943,13
2943,2944,36
2944,2945,46
2945,2946,49
2946,2947,36
2947,2948,30
2948,2949,18
2949,2950,48
2950,2951,62
2951,2952,5
2952,2953,7
2953,2954,16
2954,2955,10
2955,2956,27
2956,2957,19
2957,2958,10
2958,2959,10
2959,2960,28
2960,2961,46
2961,2962,14
2962,2963,10
2963,2964,8
2964,2965,20
2965,2966,9
2966,2967,64
2967,2968,37
2968,2969,16
2969,2970,39
2970,2971,43
2971,2972,20
2972,2973,25
2973,2974,66
2974,2975,40
2975,2976,31
2976,2977,52
2977,2978,27
2978,2979,50
2979,2980,11
2980,2981,44
2981,2982,25
2982,2983,15
2983,2984,111
2984,2985,43
2985,2986,32
2986,2987,32
2987,2988,20
2988,2989,71
2989,2990,13
2990,2991,24
2991,2992,51
2992,2993,36
2993,2994,9
2994,2995,35
2995,2996,13
2996,2997,36
2997,2998,18
2998,2999,24
2999,3000,16
3000,3001,7
3001,3002,93
3002,3003,36
3003,3004,44
3004,3005,50
3005,3006,26
3006,3007,20
3007,3008,51
3008,3009,45
3009,3010,97
3010,3011,27
3011,3012,34
3012,3013,39
3013,3014,25
3014,3015,66
3015,3016,45
3016,3017,25
3017,3018,37
3018,3019,11
3019,3020,103
3020,3021,9
3021,3022,32
3022,3023,30
3023,3024,10
3024,3025,10
3025,3026,9
3026,3027,27
3027,3028,23
3028,3029,87
3029,3030,57
3030,3031,111
3031,3032,12
3032,3033,50
3033,3034,23
3034,3035,13
3035,3036,11
3036,3037,12
3037,3038,28
3038,3039,42
3039,3040,22
3040,3041,26
3041,3042,16
3042,3043,41
3043,3044,16
3044,3045,7
3045,3046,13
3046,3047,47
3047,3048,20
3048,3049,18
3049,3050,23
3050,3051,67
3051,3052,11
3052,3053,37
3053,3054,13
3054,3055,37
3055,3056,11
3056,3057,72
3057,3058,51
3058,3059,19
3059,3060,10
3060,3061,22
3061,3062,37
3062,3063,37
3063,3064,65
3064,3065,63
3065,3066,34
3066,3067,51
3067,3068,26
3068,3069,15
3069,3070,14
3070,3071,54
3071,3072,47
3072,3073,29
3073,3074,26
3074,3075,20
3075,3076,17
3076,3077,20
3077,3078,114
3078,3079,45
3079,3080,49
3080,3081,15
3081,3082,27
3082,3083,68
3083,3084,11
3084,3085,74
3085,3086,15
3086,3087,27
3087,3088,70
3088,3089,18
3089,3090,10
3090,3091,10
3091,3092,18
3092,3093,11
3093,3094,22
3094,3095,10
3095,3096,61
3096,3097,38
3097,3098,24
3098,3099,27
3099,3100,39
3100,3101,14
3101,3102,26
3102,3103,7
3103,3104,25
3104,3105,59
3105,3106,45
3106,3107,73
3107,3108,8
3108,3109,44
3109,3110,88
3110,3111,22
3111,3112,30
3112,3113,8
3113,3114,53
3114,3115,33
3115,3116,21
3116,3117,14
3117,3118,91
3118,3119,14
3119,3120,14
3120,3121,65
3121,3122,17
3122,3123,25
3123,3124,13
3124,3125,20
3125,3126,19
3126,3127,14
3127,3128,52
3128,3129,38
3129,3130,11
3130,3131,25
3131,3132,43
3132,3133,36
3133,3134,9
3134,3135,38
3135,3136,21
3136,3137,31
3137,3138,52
3138,3139,132
3139,3140,46
3140,3141,15
3141,3142,46
3142,3143,15
3143,3144,8
3144,3145,50
3145,3146,40
3146,3147,7
3147,3148,24
3148,3149,63
3149,3150,53
3150,3151,17
3151,3152,56
3152,3153,33
3153,3154,64
3154,3155,50
3155,3156,51
3156,3157,46
3157,3158,42
3158,3159,12
3159,3160,29
3160,3161,7
3161,3162,7
3162,3163,10
3163,3164,25
3164,3165,27
3165,3166,48
3166,3167,61
3167,3168,28
3168,3169,46
3169,3170,46
3170,3171,51
3171,3172,16
3172,3173,47
3173,3174,58
3174,3175,84
3175,3176,72
3176,3177,60
3177,3178,18
3178,3179,7
3179,3180,56
3180,3181,46
3181,3182,25
3182,3183,10
3183,3184,35
3184,3185,13
3185,3186,59
3186,3187,20
3187,3188,57
3188,3189,9
3189,3190,17
3190,3191,14
3191,3192,22
3192,3193,9
3193,3194,39
3194,3195,12
3195,3196,18
3196,3197,40
3197,3198,50
3198,3199,40
3199,3200,9
3200,3201,29
3201,3202,19
3202,3203,16
3203,3204,33
3204,3205,9
3205,3206,35
3206,3207,30
3207,3208,39
3208,3209,7
3209,3210,11
3210,3211,12
3211,3212,17
3212,3213,27
3213,3214,46
3214,3215,88
3215,3216,18
3216,3217,17
3217,3218,20
3218,3219,12
3219,3220,26
3220,3221,36
3221,3222,25
3222,3223,81
3223,3224,26
3224,3225,48
3225,3226,67
3226,3227,15
3227,3228,10
3228,3229,133
3229,3230,44
3230,3231,33
3231,3232,15
3232,3233,7
3233,3234,11
3234,3235,54
3235,3236,49
3236,3237,82
3237,3238,41
3238,3239,29
3239,3240,20
3240,3241,71
3241,3242,64
3242,3243,46
3243,3244,37
3244,3245,8
3245,3246,85
3246,3247,32
3247,3248,94
3248,3249,49
3249,3250,12
3250,3251,10
3251,3252,27
3252,3253,8
3253,3254,48
3254,3255,27
3255,3256,29
3256,3257,50
3257,3258,22
3258,3259,36
3259,3260,40
3260,3261,8
3261,3262,20
3262,3263,18
3263,3264,42
3264,3265,70
3265,3266,40
3266,3267,15
3267,3268,17
3268,3269,60
3269,3270,52
3270,3271,12
3271,3272,23
3272,3273,26
3273,3274,23
3274,3275,7
3275,3276,17
3276,3277,37
3277,3278,37
3278,3279,31
3279,3280,32
3280,3281,20
3281,3282,19
3282,3283,19
3283,3284,27
3284,3285,45
3285,3286,15
3286,3287,53
3287,3288,85
3288,3289,33
3289,3290,17
3290,3291,21
3291,3292,31
3292,3293,159
3293,3294,29
3294,3295,57
3295,3296,5
3296,3297,34
3297,3298,18
3298,3299,11
3299,3300,29
3300,3301,67
3301,3302,14
3302,3303,18
3303,3304,13
3304,3305,78
3305,3306,10
3306,3307,79
3307,3308,14
3308,3309,24
3309,3310,14
3310,3311,46
3311,3312,93
3312,3313,12
3313,3314,63
3314,3315,20
3315,3316,42
3316,3317,87
3317,3318,21
3318,3319,16
3319,3320,14
3320,3321,53
3321,3322,78
3322,3323,11
3323,3324,14
3324,3325,21
3325,3326,47
3326,3327,26
3327,3328,28
3328,3329,28
3329,3330,88
3330,3331,55
3331,3332,16
3332,3333,64
3333,3334,22
3334,3335,121
3335,3336,36
3336,3337,15
3337,3338,91
3338,3339,67
3339,3340,29
3340,3341,11
3341,3342,18
3342,3343,27
3343,3344,55
3344,3345,18
3345,3346,38
3346,3347,36
3347,3348,28
3348,3349,20
3349,3350,22
3350,3351,24
3351,3352,31
3352,3353,22
3353,3354,22
3354,3355,9
3355,3356,39
3356,3357,40
3357,3358,26
3358,3359,59
3359,3360,27
3360,3361,21
3361,3362,15
3362,3363,16
3363,3364,8
3364,3365,41
3365,3366,10
3366,3367,58
3367,3368,15
3368,3369,50
3369,3370,12
3370,3371,34
3371,3372,8
3372,3373,31
3373,3374,42
3374,3375,75
3375,3376,24
3376,3377,23
3377,3378,32
3378,3379,44
3379,3380,21
3380,3381,10
3381,3382,67
3382,3383,28
3383,3384,13
3384,3385,28
3385,3386,85
3386,3387,57
3387,3388,37
3388,3389,47
3389,3390,11
3390,3391,83
3391,3392,7
3392,3393,16
3393,3394,9
3394,3395,27
3395,3396,35
3396,3397,19
3397,3398,61
3398,3399,10
3399,3400,44
3400,3401,43
3401,3402,47
3402,3403,83
3403,3404,18
3404,3405,37
3405,3406,17
3406,3407,22
3407,3408,48
3408,3409,26
3409,3410,6
3410,3411,28
3411,3412,25
3412,3413,36
3413,3414,31
3414,3415,15
3415,3416,23
3416,3417,18
3417,3418,15
3418,3419,51
3419,3420,34
3420,3421,36
3421,3422,11
3422,3423,49
3423,3424,13
3424,3425,17
3425,3426,12
3426,3427,15
3427,3428,31
3428,3429,7
3429,3430,27
3430,3431,13
3431,3432,42
3432,3433,16
3433,3434,35
3434,3435,37
3435,3436,8
3436,3437,22
3437,3438,9
3438,3439,11
3439,3440,24
3440,3441,115
3441,3442,80
3442,3443,7
3443,3444,59
3444,3445,41
3445,3446,32
3446,3447,77
3447,3448,9
3448,3449,32
3449,3450,21
3450,3451,42
3451,3452,96
3452,3453,21
3453,3454,21
3454,3455,98
3455,3456,10
3456,3457,33
3457,3458,18
3458,3459,52
3459,3460,29
3460,3461,8
3461,3462,91
3462,3463,23
3463,3464,38
3464,3465,31
3465,3466,33
3466,3467,22
3467,3468,20
3468,3469,23
3469,3470,19
3470,3471,57
3471,3472,11
3472,3473,6
3473,3474,28
3474,3475,18
3475,3476,51
3476,3477,13
3477,3478,27
3478,3479,24
3479,3480,19
3480,3481,11
3481,3482,28
3482,3483,49
3483,3484,10
3484,3485,80
3485,3486,63
3486,3487,78
3487,3488,10
3488,3489,47
3489,3490,8
3490,3491,9
3491,3492,19
3492,3493,31
3493,3494,48
3494,3495,55
3495,3496,14
3496,3497,54
3497,3498,20
3498,3499,24
3499,3500,6
3500,3501,73
3501,3502,45
3502,3503,21
3503,3504,24
3504,3505,81
3505,3506,12
3506,3507,25
3507,3508,46
3508,3509,35
3509,3510,50
3510,3511,8
3511,3512,53
3512,3513,64
3513,3514,18
3514,3515,5
3515,3516,47
3516,3517,10
3517,3518,21
3518,3519,9
3519,3520,17
3520,3521,92
3521,3522,29
3522,3523,14
3523,3524,17
3524,3525,16
3525,3526,36
3526,3527,11
3527,3528,30
3528,3529,40
3529,3530,59
3530,3531,12
3531,3532,47
3532,3533,50
3533,3534,34
3534,3535,25
3535,3536,42
3536,3537,15
3537,3538,13
3538,3539,12
3539,3540,32
3540,3541,27
3541,3542,79
3542,3543,77
3543,3544,15
3544,3545,15
3545,3546,22
3546,3547,14
3547,3548,78
3548,3549,9
3549,3550,20
3550,3551,11
3551,3552,35
3552,3553,6
3553,3554,62
3554,3555,45
3555,3556,8
3556,3557,57
3557,3558,13
3558,3559,72
3559,3560,21
3560,3561,11
3561,3562,36
3562,3563,13
3563,3564,27
3564,3565,47
3565,3566,22
3566,3567,50
3567,3568,23
3568,3569,66
3569,3570,47
3570,3571,30
3571,3572,16
3572,3573,28
3573,3574,50
3574,3575,55
3575,3576,18
3576,3577,42
3577,3578,17
3578,3579,36
3579,3580,29
3580,3581,20
3581,3582,61
3582,3583,39
3583,3584,17
3584,3585,14
3585,3586,9
3586,3587,25
3587,3588,46
3588,3589,29
3589,3590,72
3590,3591,19
3591,3592,30
3592,3593,68
3593,3594,96
3594,3595,59
3595,3596,65
3596,3597,24
3597,3598,18
3598,3599,21
3599,3600,86
3600,3601,25
3601,3602,26
3602,3603,12
3603,3604,30
3604,3605,16
3605,3606,81
3606,3607,40
3607,3608,11
3608,3609,11
3609,3610,12
3610,3611,36
3611,3612,42
3612,3613,17
3613,3614,12
3614,3615,28
3615,3616,20
3616,3617,11
3617,3618,12
3618,3619,72
3619,3620,38
3620,3621,67
3621,3622,41
3622,3623,25
3623,3624,23
3624,3625,43
3625,3626,46
3626,3627,11
3627,3628,8
3628,3629,15
3629,3630,25
3630,3631,134
3631,3632,29
3632,3633,27
3633,3634,19
3634,3635,8
3635,3636,23
3636,3637,28
3637,3638,20
3638,3639,17
3639,3640,7
3640,3641,9
3641,3642,23
3642,3643,67
3643,3644,13
3644,3645,24
3645,3646,27
3646,3647,19
