,Episodes,Actions
1997,1998,28
1998,1999,35
1999,2000,50
2000,2001,56
2001,2002,25
2002,2003,89
2003,2004,13
2004,2005,13
2005,2006,15
2006,2007,59
2007,2008,50
2008,2009,14
2009,2010,14
2010,2011,27
2011,2012,7
2012,2013,7
2013,2014,25
2014,2015,104
2015,2016,39
2016,2017,9
2017,2018,28
2018,2019,60
2019,2020,39
2020,2021,8
2021,2022,152
2022,2023,17
2023,2024,17
2024,2025,14
2025,2026,27
2026,2027,14
2027,2028,12
2028,2029,44
2029,2030,17
2030,2031,26
2031,2032,12
2032,2033,11
2033,2034,150
2034,2035,8
2035,2036,15
2036,2037,28
2037,2038,43
2038,2039,9
2039,2040,27
2040,2041,9
2041,2042,7
2042,2043,30
2043,2044,28
2044,2045,22
2045,2046,41
2046,2047,7
2047,2048,98
2048,2049,44
2049,2050,25
2050,2051,11
2051,2052,64
2052,2053,15
2053,2054,7
2054,2055,15
2055,2056,27
2056,2057,54
2057,2058,16
2058,2059,5
2059,2060,7
2060,2061,32
2061,2062,27
2062,2063,94
2063,2064,17
2064,2065,93
2065,2066,58
2066,2067,14
2067,2068,11
2068,2069,37
2069,2070,39
2070,2071,41
2071,2072,71
2072,2073,19
2073,2074,33
2074,2075,33
2075,2076,73
2076,2077,14
2077,2078,27
2078,2079,14
2079,2080,7
2080,2081,7
2081,2082,32
2082,2083,125
2083,2084,34
2084,2085,106
2085,2086,39
2086,2087,36
2087,2088,24
2088,2089,69
2089,2090,76
2090,2091,17
2091,2092,41
2092,2093,17
2093,2094,20
2094,2095,9
2095,2096,19
2096,2097,14
2097,2098,35
2098,2099,84
2099,2100,47
2100,2101,18
2101,2102,43
2102,2103,27
2103,2104,18
2104,2105,72
2105,2106,51
2106,2107,32
2107,2108,84
2108,2109,32
2109,2110,17
2110,2111,57
2111,2112,57
2112,2113,40
2113,2114,26
2114,2115,34
2115,2116,89
2116,2117,24
2117,2118,73
2118,2119,33
2119,2120,87
2120,2121,33
2121,2122,9
2122,2123,11
2123,2124,25
2124,2125,28
2125,2126,38
2126,2127,30
2127,2128,73
2128,2129,10
2129,2130,59
2130,2131,51
2131,2132,50
2132,2133,13
2133,2134,42
2134,2135,10
2135,2136,34
2136,2137,7
2137,2138,37
2138,2139,41
2139,2140,13
2140,2141,117
2141,2142,24
2142,2143,24
2143,2144,32
2144,2145,19
2145,2146,31
2146,2147,13
2147,2148,48
2148,2149,34
2149,2150,52
2150,2151,62
2151,2152,17
2152,2153,32
2153,2154,19
2154,2155,46
2155,2156,9
2156,2157,58
2157,2158,33
2158,2159,79
2159,2160,14
2160,2161,40
2161,2162,39
2162,2163,28
2163,2164,24
2164,2165,23
2165,2166,28
2166,2167,15
2167,2168,22
2168,2169,82
2169,2170,44
2170,2171,43
2171,2172,107
2172,2173,41
2173,2174,26
2174,2175,18
2175,2176,66
2176,2177,12
2177,2178,29
2178,2179,12
2179,2180,28
2180,2181,61
2181,2182,19
2182,2183,35
2183,2184,83
2184,2185,48
2185,2186,19
2186,2187,11
2187,2188,24
2188,2189,30
2189,2190,42
2190,2191,20
2191,2192,46
2192,2193,30
2193,2194,27
2194,2195,17
2195,2196,56
2196,2197,36
2197,2198,23
2198,2199,13
2199,2200,24
2200,2201,23
2201,2202,24
2202,2203,41
2203,2204,10
2204,2205,30
2205,2206,21
2206,2207,13
2207,2208,41
2208,2209,43
2209,2210,55
2210,2211,23
2211,2212,59
2212,2213,26
2213,2214,8
2214,2215,22
2215,2216,10
2216,2217,8
2217,2218,39
2218,2219,18
2219,2220,93
2220,2221,39
2221,2222,44
2222,2223,7
2223,2224,26
2224,2225,34
2225,2226,85
2226,2227,52
2227,2228,51
2228,2229,19
2229,2230,13
2230,2231,8
2231,2232,10
2232,2233,109
2233,2234,15
2234,2235,17
2235,2236,17
2236,2237,58
2237,2238,21
2238,2239,44
2239,2240,10
2240,2241,13
2241,2242,22
2242,2243,11
2243,2244,29
2244,2245,28
2245,2246,83
2246,2247,13
2247,2248,45
2248,2249,38
2249,2250,32
2250,2251,49
2251,2252,81
2252,2253,14
2253,2254,10
2254,2255,15
2255,2256,72
2256,2257,14
2257,2258,55
2258,2259,36
2259,2260,17
2260,2261,65
2261,2262,61
2262,2263,14
2263,2264,43
2264,2265,164
2265,2266,23
2266,2267,78
2267,2268,19
2268,2269,33
2269,2270,34
2270,2271,27
2271,2272,11
2272,2273,60
2273,2274,27
2274,2275,70
2275,2276,74
2276,2277,114
2277,2278,31
2278,2279,94
2279,2280,25
2280,2281,37
2281,2282,23
2282,2283,8
2283,2284,22
2284,2285,12
2285,2286,42
2286,2287,37
2287,2288,52
2288,2289,11
2289,2290,11
2290,2291,8
2291,2292,19
2292,2293,22
2293,2294,23
2294,2295,27
2295,2296,10
2296,2297,38
2297,2298,73
2298,2299,35
2299,2300,16
2300,2301,23
2301,2302,51
2302,2303,69
2303,2304,33
2304,2305,37
2305,2306,48
2306,2307,27
2307,2308,55
2308,2309,20
2309,2310,28
2310,2311,14
2311,2312,58
2312,2313,53
2313,2314,12
2314,2315,10
2315,2316,33
2316,2317,16
2317,2318,50
2318,2319,5
2319,2320,15
2320,2321,41
2321,2322,47
2322,2323,51
2323,2324,26
2324,2325,21
2325,2326,39
2326,2327,17
2327,2328,46
2328,2329,51
2329,2330,20
2330,2331,16
2331,2332,28
2332,2333,11
2333,2334,14
2334,2335,19
2335,2336,22
2336,2337,11
2337,2338,78
2338,2339,19
2339,2340,75
2340,2341,48
2341,2342,15
2342,2343,25
2343,2344,30
2344,2345,108
2345,2346,68
2346,2347,26
2347,2348,108
2348,2349,11
2349,2350,19
2350,2351,10
2351,2352,45
2352,2353,71
2353,2354,11
2354,2355,16
2355,2356,34
2356,2357,13
2357,2358,6
2358,2359,14
2359,2360,143
2360,2361,20
2361,2362,13
2362,2363,15
2363,2364,54
2364,2365,104
2365,2366,12
2366,2367,15
2367,2368,19
2368,2369,57
2369,2370,17
2370,2371,92
2371,2372,35
2372,2373,30
2373,2374,17
2374,2375,8
2375,2376,15
2376,2377,49
2377,2378,13
2378,2379,9
2379,2380,21
2380,2381,34
2381,2382,25
2382,2383,31
2383,2384,135
2384,2385,105
2385,2386,15
2386,2387,15
2387,2388,7
2388,2389,45
2389,2390,10
2390,2391,65
2391,2392,30
2392,2393,8
2393,2394,34
2394,2395,13
2395,2396,42
2396,2397,82
2397,2398,16
2398,2399,22
2399,2400,17
2400,2401,57
2401,2402,82
2402,2403,56
2403,2404,73
2404,2405,7
2405,2406,32
2406,2407,11
2407,2408,81
2408,2409,19
2409,2410,39
2410,2411,22
2411,2412,12
2412,2413,23
2413,2414,25
2414,2415,109
2415,2416,20
2416,2417,18
2417,2418,11
2418,2419,16
2419,2420,13
2420,2421,95
2421,2422,19
2422,2423,24
2423,2424,21
2424,2425,32
2425,2426,26
2426,2427,17
2427,2428,32
2428,2429,17
2429,2430,5
2430,2431,12
2431,2432,156
2432,2433,72
2433,2434,14
2434,2435,48
2435,2436,23
2436,2437,32
2437,2438,25
2438,2439,12
2439,2440,33
2440,2441,58
2441,2442,46
2442,2443,25
2443,2444,25
2444,2445,23
2445,2446,23
2446,2447,32
2447,2448,51
2448,2449,36
2449,2450,28
2450,2451,8
2451,2452,53
2452,2453,27
2453,2454,22
2454,2455,37
2455,2456,20
2456,2457,26
2457,2458,34
2458,2459,10
2459,2460,27
2460,2461,40
2461,2462,69
2462,2463,27
2463,2464,28
2464,2465,8
2465,2466,55
2466,2467,79
2467,2468,77
2468,2469,121
2469,2470,66
2470,2471,21
2471,2472,30
2472,2473,18
2473,2474,40
2474,2475,41
2475,2476,25
2476,2477,46
2477,2478,34
2478,2479,14
2479,2480,90
2480,2481,31
2481,2482,88
2482,2483,17
2483,2484,25
2484,2485,59
2485,2486,8
2486,2487,22
2487,2488,73
2488,2489,72
2489,2490,31
2490,2491,37
2491,2492,62
2492,2493,32
2493,2494,38
2494,2495,14
2495,2496,77
2496,2497,154
2497,2498,14
2498,2499,13
2499,2500,57
2500,2501,80
2501,2502,8
2502,2503,26
2503,2504,9
2504,2505,19
2505,2506,39
2506,2507,39
2507,2508,17
2508,2509,25
2509,2510,67
2510,2511,29
2511,2512,31
2512,2513,27
2513,2514,46
2514,2515,64
2515,2516,30
2516,2517,18
2517,2518,31
2518,2519,56
2519,2520,24
2520,2521,29
2521,2522,29
2522,2523,9
2523,2524,115
2524,2525,86
2525,2526,15
2526,2527,75
2527,2528,21
2528,2529,19
2529,2530,18
2530,2531,23
2531,2532,12
2532,2533,80
2533,2534,17
2534,2535,40
2535,2536,22
2536,2537,12
2537,2538,17
2538,2539,8
2539,2540,34
2540,2541,21
2541,2542,8
2542,2543,36
2543,2544,28
2544,2545,22
2545,2546,12
2546,2547,9
2547,2548,23
2548,2549,57
2549,2550,11
2550,2551,23
2551,2552,13
2552,2553,37
2553,2554,25
2554,2555,35
2555,2556,16
2556,2557,19
2557,2558,18
2558,2559,96
2559,2560,115
2560,2561,15
2561,2562,42
2562,2563,73
2563,2564,10
2564,2565,69
2565,2566,29
2566,2567,5
2567,2568,5
2568,2569,80
2569,2570,65
2570,2571,38
2571,2572,13
2572,2573,43
2573,2574,28
2574,2575,73
2575,2576,30
2576,2577,22
2577,2578,39
2578,2579,28
2579,2580,21
2580,2581,13
2581,2582,41
2582,2583,44
2583,2584,42
2584,2585,37
2585,2586,8
2586,2587,22
2587,2588,17
2588,2589,86
2589,2590,94
2590,2591,48
2591,2592,10
2592,2593,24
2593,2594,50
2594,2595,19
2595,2596,64
2596,2597,8
2597,2598,10
2598,2599,38
2599,2600,14
2600,2601,29
2601,2602,7
2602,2603,7
2603,2604,121
2604,2605,42
2605,2606,52
2606,2607,23
2607,2608,43
2608,2609,8
2609,2610,21
2610,2611,13
2611,2612,13
2612,2613,21
2613,2614,26
2614,2615,26
2615,2616,18
2616,2617,34
2617,2618,32
2618,2619,103
2619,2620,34
2620,2621,42
2621,2622,61
2622,2623,6
2623,2624,31
2624,2625,21
2625,2626,28
2626,2627,17
2627,2628,19
2628,2629,8
2629,2630,58
2630,2631,22
2631,2632,26
2632,2633,63
2633,2634,53
2634,2635,10
2635,2636,11
2636,2637,55
2637,2638,27
2638,2639,22
2639,2640,34
2640,2641,52
2641,2642,7
2642,2643,24
2643,2644,34
2644,2645,9
2645,2646,19
2646,2647,34
2647,2648,18
2648,2649,105
2649,2650,22
2650,2651,20
2651,2652,30
2652,2653,16
2653,2654,50
2654,2655,91
2655,2656,27
2656,2657,47
2657,2658,8
2658,2659,18
2659,2660,63
2660,2661,27
2661,2662,24
2662,2663,18
2663,2664,78
2664,2665,40
2665,2666,30
2666,2667,56
2667,2668,92
2668,2669,24
2669,2670,47
2670,2671,31
2671,2672,31
2672,2673,14
2673,2674,22
2674,2675,24
2675,2676,64
2676,2677,35
2677,2678,12
2678,2679,45
2679,2680,35
2680,2681,47
2681,2682,82
2682,2683,79
2683,2684,11
2684,2685,35
2685,2686,72
2686,2687,64
2687,2688,52
2688,2689,24
2689,2690,24
2690,2691,43
2691,2692,12
2692,2693,62
2693,2694,67
2694,2695,32
2695,2696,21
2696,2697,81
2697,2698,13
2698,2699,20
2699,2700,67
2700,2701,25
2701,2702,39
2702,2703,44
2703,2704,27
2704,2705,22
2705,2706,81
2706,2707,20
2707,2708,43
2708,2709,22
2709,2710,9
2710,2711,31
2711,2712,44
2712,2713,22
2713,2714,64
2714,2715,11
2715,2716,62
2716,2717,15
2717,2718,43
2718,2719,126
2719,2720,32
2720,2721,88
2721,2722,42
2722,2723,62
2723,2724,37
2724,2725,50
2725,2726,19
2726,2727,51
2727,2728,31
2728,2729,45
2729,2730,28
2730,2731,9
2731,2732,33
2732,2733,22
2733,2734,22
2734,2735,22
2735,2736,33
2736,2737,29
2737,2738,20
2738,2739,93
2739,2740,50
2740,2741,59
2741,2742,14
2742,2743,35
2743,2744,17
2744,2745,63
2745,2746,70
2746,2747,69
2747,2748,13
2748,2749,14
2749,2750,109
2750,2751,17
2751,2752,45
2752,2753,22
2753,2754,9
2754,2755,18
2755,2756,17
2756,2757,14
2757,2758,27
2758,2759,19
2759,2760,34
2760,2761,19
2761,2762,17
2762,2763,61
2763,2764,41
2764,2765,60
2765,2766,33
2766,2767,40
2767,2768,39
2768,2769,18
2769,2770,35
2770,2771,8
2771,2772,59
2772,2773,23
2773,2774,89
2774,2775,42
2775,2776,13
2776,2777,73
2777,2778,61
2778,2779,34
2779,2780,52
2780,2781,17
2781,2782,5
2782,2783,9
2783,2784,40
2784,2785,19
2785,2786,43
2786,2787,16
2787,2788,21
2788,2789,34
2789,2790,77
2790,2791,49
2791,2792,44
2792,2793,31
2793,2794,61
2794,2795,22
2795,2796,46
2796,2797,34
2797,2798,52
2798,2799,13
2799,2800,15
2800,2801,75
2801,2802,24
2802,2803,17
2803,2804,59
2804,2805,19
2805,2806,70
2806,2807,23
2807,2808,67
2808,2809,32
2809,2810,83
2810,2811,77
2811,2812,53
2812,2813,67
2813,2814,17
2814,2815,17
2815,2816,23
2816,2817,16
2817,2818,7
2818,2819,46
2819,2820,11
2820,2821,33
2821,2822,13
2822,2823,136
2823,2824,64
2824,2825,25
2825,2826,10
2826,2827,76
2827,2828,53
2828,2829,46
2829,2830,27
2830,2831,13
2831,2832,45
2832,2833,26
2833,2834,74
2834,2835,44
2835,2836,15
2836,2837,8
2837,2838,33
2838,2839,27
2839,2840,17
2840,2841,87
2841,2842,61
2842,2843,8
2843,2844,62
2844,2845,11
2845,2846,56
2846,2847,57
2847,2848,24
2848,2849,27
2849,2850,13
2850,2851,47
2851,2852,22
2852,2853,30
2853,2854,11
2854,2855,32
2855,2856,138
2856,2857,48
2857,2858,16
2858,2859,28
2859,2860,44
2860,2861,29
2861,2862,14
2862,2863,18
2863,2864,13
2864,2865,13
2865,2866,29
2866,2867,72
2867,2868,40
2868,2869,11
2869,2870,12
2870,2871,28
2871,2872,10
2872,2873,40
2873,2874,80
2874,2875,25
2875,2876,109
2876,2877,83
2877,2878,24
2878,2879,17
2879,2880,27
2880,2881,49
2881,2882,65
2882,2883,44
2883,2884,9
2884,2885,41
2885,2886,74
2886,2887,39
2887,2888,57
2888,2889,15
2889,2890,14
2890,2891,15
2891,2892,128
2892,2893,125
2893,2894,205
2894,2895,41
2895,2896,52
2896,2897,141
2897,2898,197
2898,2899,22
2899,2900,76
2900,2901,90
2901,2902,20
2902,2903,12
2903,2904,16
2904,2905,82
2905,2906,18
2906,2907,30
2907,2908,53
2908,2909,24
2909,2910,42
2910,2911,108
2911,2912,19
2912,2913,71
2913,2914,31
2914,2915,33
2915,2916,29
2916,2917,77
2917,2918,24
2918,2919,9
2919,2920,10
2920,2921,27
2921,2922,27
2922,2923,47
2923,2924,33
2924,2925,21
2925,2926,20
2926,2927,60
2927,2928,17
2928,2929,9
2929,2930,20
2930,2931,97
2931,2932,33
2932,2933,46
2933,2934,14
2934,2935,9
2935,2936,72
2936,2937,9
2937,2938,19
2938,2939,13
2939,2940,16
2940,2941,30
2941,2942,22
2942,2943,91
2943,2944,86
2944,2945,105
2945,2946,13
2946,2947,18
2947,2948,25
2948,2949,21
2949,2950,20
2950,2951,59
2951,2952,52
2952,2953,63
2953,2954,39
2954,2955,8
2955,2956,30
2956,2957,12
2957,2958,48
2958,2959,10
2959,2960,82
2960,2961,32
2961,2962,14
2962,2963,22
2963,2964,23
2964,2965,23
2965,2966,35
2966,2967,125
2967,2968,52
2968,2969,40
2969,2970,35
2970,2971,29
2971,2972,58
2972,2973,64
2973,2974,39
2974,2975,30
2975,2976,27
2976,2977,29
2977,2978,9
2978,2979,20
2979,2980,12
2980,2981,98
2981,2982,43
2982,2983,12
2983,2984,34
2984,2985,13
2985,2986,12
2986,2987,71
2987,2988,42
2988,2989,67
2989,2990,28
2990,2991,94
2991,2992,8
2992,2993,91
2993,2994,22
2994,2995,30
2995,2996,164
2996,2997,139
2997,2998,41
2998,2999,55
2999,3000,54
3000,3001,16
3001,3002,111
3002,3003,19
3003,3004,25
3004,3005,13
3005,3006,49
3006,3007,71
3007,3008,102
3008,3009,32
3009,3010,7
3010,3011,22
3011,3012,61
3012,3013,116
3013,3014,43
3014,3015,34
3015,3016,45
3016,3017,14
3017,3018,63
3018,3019,68
3019,3020,77
3020,3021,10
3021,3022,50
3022,3023,8
3023,3024,31
3024,3025,25
3025,3026,58
3026,3027,31
3027,3028,25
3028,3029,37
3029,3030,28
3030,3031,13
3031,3032,29
3032,3033,85
3033,3034,34
3034,3035,37
3035,3036,12
3036,3037,59
3037,3038,16
3038,3039,87
3039,3040,110
3040,3041,57
3041,3042,12
3042,3043,40
3043,3044,88
3044,3045,38
3045,3046,53
3046,3047,19
3047,3048,34
3048,3049,26
3049,3050,25
3050,3051,37
3051,3052,44
3052,3053,56
3053,3054,46
3054,3055,30
3055,3056,55
3056,3057,16
3057,3058,44
3058,3059,12
3059,3060,9
3060,3061,29
3061,3062,37
3062,3063,9
3063,3064,33
3064,3065,56
3065,3066,15
3066,3067,42
3067,3068,16
3068,3069,37
3069,3070,32
3070,3071,22
3071,3072,64
3072,3073,51
3073,3074,84
3074,3075,18
3075,3076,60
3076,3077,50
3077,3078,51
3078,3079,22
3079,3080,18
3080,3081,79
3081,3082,84
3082,3083,31
3083,3084,16
3084,3085,27
3085,3086,38
3086,3087,25
3087,3088,13
3088,3089,26
3089,3090,78
3090,3091,19
3091,3092,74
3092,3093,19
3093,3094,110
3094,3095,30
3095,3096,19
3096,3097,20
3097,3098,41
3098,3099,7
3099,3100,6
3100,3101,39
3101,3102,52
3102,3103,25
3103,3104,13
3104,3105,13
3105,3106,31
3106,3107,10
3107,3108,51
3108,3109,60
3109,3110,47
3110,3111,51
3111,3112,60
3112,3113,13
3113,3114,97
3114,3115,23
3115,3116,19
3116,3117,26
3117,3118,43
3118,3119,63
3119,3120,52
3120,3121,31
3121,3122,96
3122,3123,20
3123,3124,12
3124,3125,30
3125,3126,26
3126,3127,60
3127,3128,20
3128,3129,47
3129,3130,11
3130,3131,9
3131,3132,35
3132,3133,22
3133,3134,32
3134,3135,63
3135,3136,27
3136,3137,36
3137,3138,25
3138,3139,9
3139,3140,43
3140,3141,10
3141,3142,8
3142,3143,19
3143,3144,104
3144,3145,59
3145,3146,23
3146,3147,40
3147,3148,44
3148,3149,25
3149,3150,39
3150,3151,17
3151,3152,40
3152,3153,47
3153,3154,11
3154,3155,115
3155,3156,9
3156,3157,52
3157,3158,67
3158,3159,48
3159,3160,60
3160,3161,61
3161,3162,8
3162,3163,20
3163,3164,18
3164,3165,70
3165,3166,13
3166,3167,6
3167,3168,9
3168,3169,58
3169,3170,24
3170,3171,58
3171,3172,30
3172,3173,50
3173,3174,14
3174,3175,64
3175,3176,34
3176,3177,18
3177,3178,20
3178,3179,11
3179,3180,17
3180,3181,25
3181,3182,17
3182,3183,20
3183,3184,11
3184,3185,48
3185,3186,140
3186,3187,50
3187,3188,54
3188,3189,115
3189,3190,44
3190,3191,10
3191,3192,95
3192,3193,10
3193,3194,55
3194,3195,41
3195,3196,55
3196,3197,23
3197,3198,44
3198,3199,51
3199,3200,53
3200,3201,24
3201,3202,50
3202,3203,10
3203,3204,38
3204,3205,124
3205,3206,29
3206,3207,23
3207,3208,36
3208,3209,9
3209,3210,20
3210,3211,20
3211,3212,30
3212,3213,36
3213,3214,95
3214,3215,27
3215,3216,12
3216,3217,16
3217,3218,23
3218,3219,113
3219,3220,100
3220,3221,10
3221,3222,29
3222,3223,31
3223,3224,31
3224,3225,38
3225,3226,19
3226,3227,35
3227,3228,8
3228,3229,30
3229,3230,11
3230,3231,50
3231,3232,32
3232,3233,46
3233,3234,100
3234,3235,42
3235,3236,21
3236,3237,15
3237,3238,22
3238,3239,35
3239,3240,35
3240,3241,22
3241,3242,25
3242,3243,31
3243,3244,27
3244,3245,43
3245,3246,48
3246,3247,19
3247,3248,31
3248,3249,13
3249,3250,31
3250,3251,27
3251,3252,18
3252,3253,9
3253,3254,12
3254,3255,39
3255,3256,25
3256,3257,39
3257,3258,102
3258,3259,23
3259,3260,10
3260,3261,18
3261,3262,53
3262,3263,30
3263,3264,24
3264,3265,51
3265,3266,74
3266,3267,122
3267,3268,9
3268,3269,22
3269,3270,40
3270,3271,37
3271,3272,43
3272,3273,38
3273,3274,13
3274,3275,53
3275,3276,23
3276,3277,82
3277,3278,8
3278,3279,41
3279,3280,29
3280,3281,56
3281,3282,34
3282,3283,18
3283,3284,10
3284,3285,37
3285,3286,69
3286,3287,18
3287,3288,19
3288,3289,35
3289,3290,25
3290,3291,43
3291,3292,25
3292,3293,50
3293,3294,9
3294,3295,38
3295,3296,74
3296,3297,43
3297,3298,13
3298,3299,11
3299,3300,17
3300,3301,14
3301,3302,34
3302,3303,46
3303,3304,13
3304,3305,54
3305,3306,7
3306,3307,13
3307,3308,35
3308,3309,52
3309,3310,26
3310,3311,14
3311,3312,15
3312,3313,24
3313,3314,111
3314,3315,25
3315,3316,41
3316,3317,62
3317,3318,40
3318,3319,180
3319,3320,26
3320,3321,18
3321,3322,53
3322,3323,28
3323,3324,18
3324,3325,85
3325,3326,37
3326,3327,30
3327,3328,74
3328,3329,11
3329,3330,75
3330,3331,13
3331,3332,9
3332,3333,12
3333,3334,37
3334,3335,20
3335,3336,24
3336,3337,13
3337,3338,19
3338,3339,26
3339,3340,37
3340,3341,71
3341,3342,22
3342,3343,28
3343,3344,24
3344,3345,21
3345,3346,32
3346,3347,33
3347,3348,27
3348,3349,14
3349,3350,74
3350,3351,14
3351,3352,12
3352,3353,28
3353,3354,20
3354,3355,23
3355,3356,53
3356,3357,126
3357,3358,37
3358,3359,30
3359,3360,45
3360,3361,13
3361,3362,15
3362,3363,68
3363,3364,220
3364,3365,20
3365,3366,6
3366,3367,30
3367,3368,14
3368,3369,99
3369,3370,45
3370,3371,15
3371,3372,17
3372,3373,15
3373,3374,45
3374,3375,30
3375,3376,27
3376,3377,33
3377,3378,31
3378,3379,43
3379,3380,77
3380,3381,14
3381,3382,38
3382,3383,43
3383,3384,33
3384,3385,14
3385,3386,69
3386,3387,36
3387,3388,17
3388,3389,37
3389,3390,108
3390,3391,46
3391,3392,50
3392,3393,46
3393,3394,55
3394,3395,56
3395,3396,48
3396,3397,5
3397,3398,31
3398,3399,12
3399,3400,70
3400,3401,37
3401,3402,15
3402,3403,75
3403,3404,11
3404,3405,47
3405,3406,18
3406,3407,25
3407,3408,8
3408,3409,20
3409,3410,171
3410,3411,45
3411,3412,36
3412,3413,18
3413,3414,9
3414,3415,25
3415,3416,17
3416,3417,46
3417,3418,85
3418,3419,118
3419,3420,31
3420,3421,50
3421,3422,11
3422,3423,22
3423,3424,80
3424,3425,72
3425,3426,15
3426,3427,38
3427,3428,20
3428,3429,29
3429,3430,30
3430,3431,28
3431,3432,36
3432,3433,28
3433,3434,100
3434,3435,20
3435,3436,77
3436,3437,27
3437,3438,85
3438,3439,12
3439,3440,26
3440,3441,19
3441,3442,5
3442,3443,23
3443,3444,23
3444,3445,65
3445,3446,47
3446,3447,76
3447,3448,15
3448,3449,39
3449,3450,57
3450,3451,23
3451,3452,9
3452,3453,41
3453,3454,50
3454,3455,24
3455,3456,16
3456,3457,20
3457,3458,22
3458,3459,105
3459,3460,71
3460,3461,34
3461,3462,46
3462,3463,11
3463,3464,48
3464,3465,11
3465,3466,50
3466,3467,23
3467,3468,56
3468,3469,48
3469,3470,29
3470,3471,66
3471,3472,17
3472,3473,18
3473,3474,54
3474,3475,9
3475,3476,6
3476,3477,48
3477,3478,19
3478,3479,11
3479,3480,31
3480,3481,49
3481,3482,16
3482,3483,76
3483,3484,26
3484,3485,16
3485,3486,76
3486,3487,147
3487,3488,24
3488,3489,36
3489,3490,47
3490,3491,15
3491,3492,34
3492,3493,43
3493,3494,36
3494,3495,33
3495,3496,18
3496,3497,12
3497,3498,29
3498,3499,11
3499,3500,97
3500,3501,44
3501,3502,49
3502,3503,24
3503,3504,15
3504,3505,26
3505,3506,11
3506,3507,46
3507,3508,35
3508,3509,14
3509,3510,56
3510,3511,29
3511,3512,24
3512,3513,86
3513,3514,25
3514,3515,7
3515,3516,49
3516,3517,27
3517,3518,70
3518,3519,31
3519,3520,76
3520,3521,32
3521,3522,38
3522,3523,75
3523,3524,18
3524,3525,10
3525,3526,77
3526,3527,35
3527,3528,35
3528,3529,53
3529,3530,40
3530,3531,95
3531,3532,36
3532,3533,43
3533,3534,17
3534,3535,17
3535,3536,36
3536,3537,35
3537,3538,62
3538,3539,111
3539,3540,58
3540,3541,34
3541,3542,27
3542,3543,7
3543,3544,164
3544,3545,35
3545,3546,21
3546,3547,41
3547,3548,37
3548,3549,52
3549,3550,79
3550,3551,20
3551,3552,57
3552,3553,50
3553,3554,11
3554,3555,55
3555,3556,38
3556,3557,30
3557,3558,34
3558,3559,38
3559,3560,7
3560,3561,57
3561,3562,26
3562,3563,53
3563,3564,147
3564,3565,19
3565,3566,11
3566,3567,80
3567,3568,117
3568,3569,25
3569,3570,149
3570,3571,38
3571,3572,54
3572,3573,42
3573,3574,8
3574,3575,45
3575,3576,16
3576,3577,51
3577,3578,13
3578,3579,189
3579,3580,27
3580,3581,28
3581,3582,17
3582,3583,57
3583,3584,16
3584,3585,26
3585,3586,18
3586,3587,18
3587,3588,22
3588,3589,30
3589,3590,48
3590,3591,31
3591,3592,19
3592,3593,69
3593,3594,60
3594,3595,49
3595,3596,32
3596,3597,41
3597,3598,38
3598,3599,44
3599,3600,21
3600,3601,22
3601,3602,59
3602,3603,23
3603,3604,23
3604,3605,17
3605,3606,35
3606,3607,21
3607,3608,10
3608,3609,13
3609,3610,14
3610,3611,16
3611,3612,51
3612,3613,48
3613,3614,17
3614,3615,15
3615,3616,14
3616,3617,16
3617,3618,24
3618,3619,15
3619,3620,22
3620,3621,99
3621,3622,13
3622,3623,75
3623,3624,15
3624,3625,16
3625,3626,94
3626,3627,33
3627,3628,43
3628,3629,90
3629,3630,89
3630,3631,52
3631,3632,13
3632,3633,54
3633,3634,45
3634,3635,51
3635,3636,21
3636,3637,19
3637,3638,85
3638,3639,11
3639,3640,79
3640,3641,103
