,Episodes,Actions
1997,1998,23
1998,1999,11
1999,2000,30
2000,2001,89
2001,2002,9
2002,2003,8
2003,2004,15
2004,2005,24
2005,2006,30
2006,2007,43
2007,2008,33
2008,2009,31
2009,2010,37
2010,2011,8
2011,2012,67
2012,2013,13
2013,2014,38
2014,2015,52
2015,2016,36
2016,2017,9
2017,2018,32
2018,2019,12
2019,2020,42
2020,2021,6
2021,2022,20
2022,2023,20
2023,2024,35
2024,2025,35
2025,2026,20
2026,2027,54
2027,2028,53
2028,2029,10
2029,2030,13
2030,2031,94
2031,2032,48
2032,2033,12
2033,2034,26
2034,2035,12
2035,2036,50
2036,2037,14
2037,2038,6
2038,2039,69
2039,2040,57
2040,2041,32
2041,2042,23
2042,2043,21
2043,2044,12
2044,2045,53
2045,2046,13
2046,2047,20
2047,2048,7
2048,2049,11
2049,2050,33
2050,2051,28
2051,2052,15
2052,2053,34
2053,2054,75
2054,2055,45
2055,2056,24
2056,2057,30
2057,2058,18
2058,2059,40
2059,2060,38
2060,2061,17
2061,2062,25
2062,2063,44
2063,2064,24
2064,2065,34
2065,2066,7
2066,2067,21
2067,2068,12
2068,2069,51
2069,2070,31
2070,2071,39
2071,2072,20
2072,2073,11
2073,2074,14
2074,2075,19
2075,2076,34
2076,2077,30
2077,2078,13
2078,2079,31
2079,2080,33
2080,2081,60
2081,2082,7
2082,2083,41
2083,2084,19
2084,2085,48
2085,2086,43
2086,2087,20
2087,2088,13
2088,2089,11
2089,2090,60
2090,2091,12
2091,2092,18
2092,2093,25
2093,2094,18
2094,2095,6
2095,2096,15
2096,2097,37
2097,2098,11
2098,2099,8
2099,2100,58
2100,2101,25
2101,2102,10
2102,2103,31
2103,2104,41
2104,2105,18
2105,2106,12
2106,2107,13
2107,2108,32
2108,2109,25
2109,2110,36
2110,2111,23
2111,2112,38
2112,2113,15
2113,2114,58
2114,2115,64
2115,2116,14
2116,2117,40
2117,2118,23
2118,2119,12
2119,2120,39
2120,2121,36
2121,2122,15
2122,2123,22
2123,2124,11
2124,2125,47
2125,2126,33
2126,2127,11
2127,2128,32
2128,2129,33
2129,2130,36
2130,2131,27
2131,2132,12
2132,2133,17
2133,2134,18
2134,2135,41
2135,2136,18
2136,2137,29
2137,2138,85
2138,2139,29
2139,2140,23
2140,2141,34
2141,2142,45
2142,2143,40
2143,2144,10
2144,2145,26
2145,2146,8
2146,2147,29
2147,2148,9
2148,2149,41
2149,2150,64
2150,2151,17
2151,2152,37
2152,2153,13
2153,2154,38
2154,2155,69
2155,2156,28
2156,2157,17
2157,2158,33
2158,2159,26
2159,2160,10
2160,2161,26
2161,2162,58
2162,2163,15
2163,2164,27
2164,2165,7
2165,2166,15
2166,2167,48
2167,2168,24
2168,2169,21
2169,2170,13
2170,2171,21
2171,2172,51
2172,2173,8
2173,2174,9
2174,2175,83
2175,2176,11
2176,2177,15
2177,2178,58
2178,2179,16
2179,2180,17
2180,2181,37
2181,2182,46
2182,2183,61
2183,2184,46
2184,2185,8
2185,2186,70
2186,2187,40
2187,2188,46
2188,2189,31
2189,2190,111
2190,2191,56
2191,2192,23
2192,2193,43
2193,2194,28
2194,2195,15
2195,2196,20
2196,2197,28
2197,2198,7
2198,2199,29
2199,2200,34
2200,2201,31
2201,2202,94
2202,2203,21
2203,2204,25
2204,2205,33
2205,2206,21
2206,2207,19
2207,2208,28
2208,2209,147
2209,2210,26
2210,2211,8
2211,2212,35
2212,2213,22
2213,2214,27
2214,2215,29
2215,2216,5
2216,2217,60
2217,2218,22
2218,2219,29
2219,2220,5
2220,2221,66
2221,2222,11
2222,2223,16
2223,2224,69
2224,2225,31
2225,2226,14
2226,2227,7
2227,2228,19
2228,2229,7
2229,2230,15
2230,2231,61
2231,2232,20
2232,2233,14
2233,2234,143
2234,2235,38
2235,2236,43
2236,2237,56
2237,2238,65
2238,2239,54
2239,2240,126
2240,2241,80
2241,2242,5
2242,2243,56
2243,2244,42
2244,2245,8
2245,2246,10
2246,2247,14
2247,2248,44
2248,2249,15
2249,2250,20
2250,2251,17
2251,2252,84
2252,2253,40
2253,2254,28
2254,2255,33
2255,2256,29
2256,2257,19
2257,2258,9
2258,2259,32
2259,2260,28
2260,2261,45
2261,2262,75
2262,2263,48
2263,2264,17
2264,2265,20
2265,2266,21
2266,2267,15
2267,2268,13
2268,2269,22
2269,2270,28
2270,2271,44
2271,2272,5
2272,2273,19
2273,2274,40
2274,2275,24
2275,2276,14
2276,2277,74
2277,2278,11
2278,2279,18
2279,2280,25
2280,2281,15
2281,2282,30
2282,2283,19
2283,2284,67
2284,2285,21
2285,2286,20
2286,2287,77
2287,2288,27
2288,2289,45
2289,2290,28
2290,2291,30
2291,2292,14
2292,2293,9
2293,2294,23
2294,2295,67
2295,2296,17
2296,2297,37
2297,2298,14
2298,2299,22
2299,2300,160
2300,2301,74
2301,2302,30
2302,2303,42
2303,2304,95
2304,2305,9
2305,2306,11
2306,2307,39
2307,2308,58
2308,2309,18
2309,2310,43
2310,2311,27
2311,2312,41
2312,2313,29
2313,2314,17
2314,2315,49
2315,2316,25
2316,2317,44
2317,2318,35
2318,2319,57
2319,2320,12
2320,2321,25
2321,2322,33
2322,2323,20
2323,2324,5
2324,2325,35
2325,2326,39
2326,2327,83
2327,2328,59
2328,2329,53
2329,2330,20
2330,2331,113
2331,2332,19
2332,2333,14
2333,2334,7
2334,2335,19
2335,2336,35
2336,2337,24
2337,2338,29
2338,2339,20
2339,2340,17
2340,2341,37
2341,2342,14
2342,2343,41
2343,2344,29
2344,2345,76
2345,2346,27
2346,2347,12
2347,2348,21
2348,2349,14
2349,2350,43
2350,2351,28
2351,2352,11
2352,2353,27
2353,2354,28
2354,2355,27
2355,2356,17
2356,2357,36
2357,2358,83
2358,2359,11
2359,2360,32
2360,2361,18
2361,2362,17
2362,2363,16
2363,2364,48
2364,2365,30
2365,2366,60
2366,2367,32
2367,2368,26
2368,2369,9
2369,2370,5
2370,2371,38
2371,2372,60
2372,2373,22
2373,2374,16
2374,2375,13
2375,2376,14
2376,2377,31
2377,2378,27
2378,2379,38
2379,2380,14
2380,2381,17
2381,2382,16
2382,2383,40
2383,2384,115
2384,2385,8
2385,2386,58
2386,2387,9
2387,2388,43
2388,2389,52
2389,2390,17
2390,2391,40
2391,2392,10
2392,2393,118
2393,2394,41
2394,2395,23
2395,2396,92
2396,2397,35
2397,2398,38
2398,2399,61
2399,2400,46
2400,2401,38
2401,2402,10
2402,2403,51
2403,2404,8
2404,2405,16
2405,2406,17
2406,2407,16
2407,2408,18
2408,2409,66
2409,2410,40
2410,2411,10
2411,2412,28
2412,2413,31
2413,2414,35
2414,2415,28
2415,2416,34
2416,2417,104
2417,2418,10
2418,2419,18
2419,2420,39
2420,2421,8
2421,2422,5
2422,2423,42
2423,2424,49
2424,2425,47
2425,2426,8
2426,2427,22
2427,2428,56
2428,2429,18
2429,2430,45
2430,2431,16
2431,2432,23
2432,2433,17
2433,2434,57
2434,2435,27
2435,2436,18
2436,2437,23
2437,2438,41
2438,2439,9
2439,2440,35
2440,2441,18
2441,2442,11
2442,2443,47
2443,2444,26
2444,2445,23
2445,2446,28
2446,2447,14
2447,2448,40
2448,2449,17
2449,2450,12
2450,2451,35
2451,2452,5
2452,2453,63
2453,2454,5
2454,2455,68
2455,2456,29
2456,2457,43
2457,2458,12
2458,2459,13
2459,2460,24
2460,2461,65
2461,2462,37
2462,2463,21
2463,2464,57
2464,2465,10
2465,2466,88
2466,2467,9
2467,2468,9
2468,2469,6
2469,2470,13
2470,2471,23
2471,2472,26
2472,2473,17
2473,2474,67
2474,2475,34
2475,2476,42
2476,2477,8
2477,2478,50
2478,2479,23
2479,2480,8
2480,2481,5
2481,2482,53
2482,2483,13
2483,2484,22
2484,2485,45
2485,2486,9
2486,2487,15
2487,2488,9
2488,2489,86
2489,2490,9
2490,2491,27
2491,2492,29
2492,2493,8
2493,2494,35
2494,2495,19
2495,2496,22
2496,2497,25
2497,2498,53
2498,2499,10
2499,2500,70
2500,2501,22
2501,2502,28
2502,2503,82
2503,2504,9
2504,2505,32
2505,2506,50
2506,2507,50
2507,2508,41
2508,2509,15
2509,2510,93
2510,2511,9
2511,2512,12
2512,2513,66
2513,2514,5
2514,2515,44
2515,2516,22
2516,2517,37
2517,2518,22
2518,2519,32
2519,2520,17
2520,2521,46
2521,2522,7
2522,2523,30
2523,2524,39
2524,2525,86
2525,2526,28
2526,2527,19
2527,2528,5
2528,2529,15
2529,2530,5
2530,2531,37
2531,2532,28
2532,2533,9
2533,2534,21
2534,2535,23
2535,2536,83
2536,2537,23
2537,2538,45
2538,2539,10
2539,2540,68
2540,2541,37
2541,2542,37
2542,2543,8
2543,2544,12
2544,2545,29
2545,2546,22
2546,2547,87
2547,2548,31
2548,2549,59
2549,2550,20
2550,2551,29
2551,2552,25
2552,2553,7
2553,2554,41
2554,2555,21
2555,2556,12
2556,2557,44
2557,2558,75
2558,2559,28
2559,2560,24
2560,2561,34
2561,2562,67
2562,2563,21
2563,2564,14
2564,2565,39
2565,2566,14
2566,2567,41
2567,2568,22
2568,2569,27
2569,2570,9
2570,2571,27
2571,2572,14
2572,2573,33
2573,2574,25
2574,2575,19
2575,2576,33
2576,2577,9
2577,2578,120
2578,2579,21
2579,2580,19
2580,2581,58
2581,2582,19
2582,2583,52
2583,2584,28
2584,2585,76
2585,2586,30
2586,2587,33
2587,2588,30
2588,2589,36
2589,2590,7
2590,2591,14
2591,2592,28
2592,2593,9
2593,2594,39
2594,2595,34
2595,2596,36
2596,2597,30
2597,2598,12
2598,2599,25
2599,2600,11
2600,2601,8
2601,2602,11
2602,2603,62
2603,2604,20
2604,2605,19
2605,2606,51
2606,2607,47
2607,2608,30
2608,2609,31
2609,2610,17
2610,2611,63
2611,2612,65
2612,2613,22
2613,2614,9
2614,2615,17
2615,2616,50
2616,2617,21
2617,2618,51
2618,2619,155
2619,2620,19
2620,2621,22
2621,2622,8
2622,2623,13
2623,2624,90
2624,2625,34
2625,2626,45
2626,2627,46
2627,2628,14
2628,2629,17
2629,2630,12
2630,2631,15
2631,2632,22
2632,2633,68
2633,2634,38
2634,2635,33
2635,2636,58
2636,2637,33
2637,2638,56
2638,2639,11
2639,2640,17
2640,2641,26
2641,2642,22
2642,2643,63
2643,2644,13
2644,2645,48
2645,2646,5
2646,2647,21
2647,2648,27
2648,2649,56
2649,2650,23
2650,2651,22
2651,2652,29
2652,2653,53
2653,2654,64
2654,2655,25
2655,2656,10
2656,2657,14
2657,2658,13
2658,2659,45
2659,2660,10
2660,2661,17
2661,2662,27
2662,2663,20
2663,2664,11
2664,2665,10
2665,2666,19
2666,2667,60
2667,2668,68
2668,2669,16
2669,2670,26
2670,2671,10
2671,2672,6
2672,2673,12
2673,2674,36
2674,2675,48
2675,2676,28
2676,2677,49
2677,2678,34
2678,2679,83
2679,2680,46
2680,2681,18
2681,2682,46
2682,2683,36
2683,2684,33
2684,2685,73
2685,2686,39
2686,2687,82
2687,2688,41
2688,2689,16
2689,2690,59
2690,2691,15
2691,2692,38
2692,2693,9
2693,2694,18
2694,2695,39
2695,2696,36
2696,2697,46
2697,2698,21
2698,2699,12
2699,2700,24
2700,2701,34
2701,2702,29
2702,2703,21
2703,2704,14
2704,2705,26
2705,2706,22
2706,2707,9
2707,2708,40
2708,2709,8
2709,2710,10
2710,2711,19
2711,2712,54
2712,2713,31
2713,2714,42
2714,2715,12
2715,2716,37
2716,2717,25
2717,2718,14
2718,2719,41
2719,2720,11
2720,2721,11
2721,2722,23
2722,2723,6
2723,2724,27
2724,2725,8
2725,2726,8
2726,2727,28
2727,2728,10
2728,2729,27
2729,2730,27
2730,2731,13
2731,2732,14
2732,2733,29
2733,2734,23
2734,2735,37
2735,2736,14
2736,2737,24
2737,2738,12
2738,2739,37
2739,2740,15
2740,2741,39
2741,2742,9
2742,2743,14
2743,2744,13
2744,2745,25
2745,2746,71
2746,2747,13
2747,2748,28
2748,2749,22
2749,2750,12
2750,2751,16
2751,2752,40
2752,2753,18
2753,2754,66
2754,2755,19
2755,2756,5
2756,2757,21
2757,2758,39
2758,2759,22
2759,2760,6
2760,2761,26
2761,2762,17
2762,2763,17
2763,2764,139
2764,2765,12
2765,2766,46
2766,2767,104
2767,2768,34
2768,2769,12
2769,2770,8
2770,2771,8
2771,2772,49
2772,2773,19
2773,2774,28
2774,2775,10
2775,2776,7
2776,2777,15
2777,2778,77
2778,2779,189
2779,2780,44
2780,2781,139
2781,2782,33
2782,2783,57
2783,2784,57
2784,2785,64
2785,2786,9
2786,2787,15
2787,2788,40
2788,2789,53
2789,2790,40
2790,2791,30
2791,2792,25
2792,2793,17
2793,2794,52
2794,2795,69
2795,2796,5
2796,2797,27
2797,2798,16
2798,2799,43
2799,2800,9
2800,2801,18
2801,2802,13
2802,2803,19
2803,2804,24
2804,2805,10
2805,2806,11
2806,2807,27
2807,2808,55
2808,2809,31
2809,2810,15
2810,2811,36
2811,2812,85
2812,2813,112
2813,2814,26
2814,2815,32
2815,2816,26
2816,2817,23
2817,2818,57
2818,2819,7
2819,2820,66
2820,2821,26
2821,2822,31
2822,2823,10
2823,2824,26
2824,2825,37
2825,2826,11
2826,2827,129
2827,2828,8
2828,2829,21
2829,2830,16
2830,2831,19
2831,2832,16
2832,2833,22
2833,2834,6
2834,2835,27
2835,2836,29
2836,2837,47
2837,2838,12
2838,2839,43
2839,2840,21
2840,2841,41
2841,2842,36
2842,2843,42
2843,2844,23
2844,2845,56
2845,2846,17
2846,2847,10
2847,2848,157
2848,2849,5
2849,2850,33
2850,2851,15
2851,2852,28
2852,2853,48
2853,2854,18
2854,2855,36
2855,2856,5
2856,2857,26
2857,2858,19
2858,2859,23
2859,2860,17
2860,2861,15
2861,2862,9
2862,2863,39
2863,2864,51
2864,2865,38
2865,2866,95
2866,2867,7
2867,2868,159
2868,2869,11
2869,2870,47
2870,2871,36
2871,2872,7
2872,2873,10
2873,2874,16
2874,2875,27
2875,2876,31
2876,2877,14
2877,2878,16
2878,2879,35
2879,2880,11
2880,2881,93
2881,2882,24
2882,2883,47
2883,2884,26
2884,2885,35
2885,2886,28
2886,2887,60
2887,2888,53
2888,2889,36
2889,2890,13
2890,2891,10
2891,2892,40
2892,2893,19
2893,2894,88
2894,2895,7
2895,2896,26
2896,2897,18
2897,2898,17
2898,2899,48
2899,2900,74
2900,2901,41
2901,2902,10
2902,2903,28
2903,2904,17
2904,2905,15
2905,2906,46
2906,2907,9
2907,2908,22
2908,2909,21
2909,2910,45
2910,2911,22
2911,2912,37
2912,2913,9
2913,2914,128
2914,2915,27
2915,2916,22
2916,2917,17
2917,2918,12
2918,2919,73
2919,2920,59
2920,2921,31
2921,2922,38
2922,2923,31
2923,2924,22
2924,2925,31
2925,2926,16
2926,2927,34
2927,2928,12
2928,2929,62
2929,2930,21
2930,2931,11
2931,2932,7
2932,2933,46
2933,2934,43
2934,2935,72
2935,2936,24
2936,2937,30
2937,2938,29
2938,2939,28
2939,2940,10
2940,2941,19
2941,2942,30
2942,2943,8
2943,2944,49
2944,2945,9
2945,2946,79
2946,2947,55
2947,2948,57
2948,2949,22
2949,2950,33
2950,2951,27
2951,2952,13
2952,2953,46
2953,2954,23
2954,2955,74
2955,2956,20
2956,2957,48
2957,2958,16
2958,2959,33
2959,2960,32
2960,2961,14
2961,2962,11
2962,2963,20
2963,2964,29
2964,2965,7
2965,2966,33
2966,2967,32
2967,2968,20
2968,2969,21
2969,2970,11
2970,2971,70
2971,2972,100
2972,2973,37
2973,2974,44
2974,2975,48
2975,2976,10
2976,2977,38
2977,2978,71
2978,2979,8
2979,2980,58
2980,2981,23
2981,2982,59
2982,2983,28
2983,2984,12
2984,2985,31
2985,2986,21
2986,2987,22
2987,2988,13
2988,2989,89
2989,2990,24
2990,2991,57
2991,2992,13
2992,2993,18
2993,2994,42
2994,2995,55
2995,2996,12
2996,2997,10
2997,2998,59
2998,2999,19
2999,3000,63
3000,3001,42
3001,3002,8
3002,3003,38
3003,3004,23
3004,3005,81
3005,3006,22
3006,3007,13
3007,3008,30
3008,3009,49
3009,3010,47
3010,3011,12
3011,3012,18
3012,3013,7
3013,3014,31
3014,3015,16
3015,3016,15
3016,3017,42
3017,3018,35
3018,3019,38
3019,3020,7
3020,3021,23
3021,3022,18
3022,3023,21
3023,3024,30
3024,3025,45
3025,3026,11
3026,3027,13
3027,3028,7
3028,3029,8
3029,3030,22
3030,3031,31
3031,3032,26
3032,3033,14
3033,3034,84
3034,3035,18
3035,3036,34
3036,3037,11
3037,3038,48
3038,3039,8
3039,3040,14
3040,3041,34
3041,3042,5
3042,3043,16
3043,3044,39
3044,3045,13
3045,3046,13
3046,3047,49
3047,3048,18
3048,3049,19
3049,3050,12
3050,3051,26
3051,3052,88
3052,3053,20
3053,3054,26
3054,3055,24
3055,3056,15
3056,3057,39
3057,3058,78
3058,3059,24
3059,3060,34
3060,3061,27
3061,3062,8
3062,3063,35
3063,3064,16
3064,3065,28
3065,3066,10
3066,3067,17
3067,3068,10
3068,3069,32
3069,3070,30
3070,3071,12
3071,3072,10
3072,3073,38
3073,3074,9
3074,3075,35
3075,3076,34
3076,3077,12
3077,3078,15
3078,3079,31
3079,3080,55
3080,3081,8
3081,3082,40
3082,3083,12
3083,3084,22
3084,3085,39
3085,3086,28
3086,3087,10
3087,3088,62
3088,3089,57
3089,3090,27
3090,3091,30
3091,3092,26
3092,3093,43
3093,3094,10
3094,3095,53
3095,3096,41
3096,3097,27
3097,3098,25
3098,3099,62
3099,3100,14
3100,3101,12
3101,3102,15
3102,3103,43
3103,3104,38
3104,3105,19
3105,3106,27
3106,3107,15
3107,3108,71
3108,3109,85
3109,3110,12
3110,3111,21
3111,3112,36
3112,3113,18
3113,3114,34
3114,3115,11
3115,3116,59
3116,3117,36
3117,3118,20
3118,3119,10
3119,3120,23
3120,3121,135
3121,3122,9
3122,3123,11
3123,3124,12
3124,3125,27
3125,3126,24
3126,3127,23
3127,3128,79
3128,3129,72
3129,3130,41
3130,3131,15
3131,3132,21
3132,3133,19
3133,3134,19
3134,3135,16
3135,3136,37
3136,3137,12
3137,3138,17
3138,3139,16
3139,3140,14
3140,3141,13
3141,3142,36
3142,3143,6
3143,3144,13
3144,3145,32
3145,3146,12
3146,3147,102
3147,3148,54
3148,3149,43
3149,3150,38
3150,3151,48
3151,3152,11
3152,3153,16
3153,3154,29
3154,3155,18
3155,3156,22
3156,3157,6
3157,3158,64
3158,3159,48
3159,3160,8
3160,3161,38
3161,3162,15
3162,3163,13
3163,3164,96
3164,3165,23
3165,3166,15
3166,3167,14
3167,3168,12
3168,3169,54
3169,3170,21
3170,3171,17
3171,3172,26
3172,3173,42
3173,3174,8
3174,3175,8
3175,3176,25
3176,3177,12
3177,3178,24
3178,3179,18
3179,3180,44
3180,3181,12
3181,3182,16
3182,3183,66
3183,3184,9
3184,3185,31
3185,3186,88
3186,3187,19
3187,3188,26
3188,3189,51
3189,3190,16
3190,3191,8
3191,3192,19
3192,3193,9
3193,3194,19
3194,3195,14
3195,3196,62
3196,3197,17
3197,3198,14
3198,3199,16
3199,3200,7
3200,3201,29
3201,3202,40
3202,3203,11
3203,3204,14
3204,3205,31
3205,3206,6
3206,3207,15
3207,3208,12
3208,3209,24
3209,3210,12
3210,3211,34
3211,3212,86
3212,3213,30
3213,3214,126
3214,3215,19
3215,3216,50
3216,3217,22
3217,3218,47
3218,3219,19
3219,3220,14
3220,3221,35
3221,3222,6
3222,3223,16
3223,3224,20
3224,3225,45
3225,3226,30
3226,3227,8
3227,3228,40
3228,3229,51
3229,3230,25
3230,3231,23
3231,3232,20
3232,3233,50
3233,3234,28
3234,3235,21
3235,3236,18
3236,3237,36
3237,3238,25
3238,3239,12
3239,3240,9
3240,3241,9
3241,3242,27
3242,3243,46
3243,3244,34
3244,3245,21
3245,3246,28
3246,3247,11
3247,3248,17
3248,3249,36
3249,3250,48
3250,3251,23
3251,3252,10
3252,3253,21
3253,3254,10
3254,3255,44
3255,3256,16
3256,3257,79
3257,3258,14
3258,3259,18
3259,3260,13
3260,3261,11
3261,3262,16
3262,3263,18
3263,3264,17
3264,3265,28
3265,3266,72
3266,3267,22
3267,3268,96
3268,3269,25
3269,3270,36
3270,3271,17
3271,3272,15
3272,3273,13
3273,3274,63
3274,3275,57
3275,3276,83
3276,3277,43
3277,3278,52
3278,3279,25
3279,3280,8
3280,3281,43
3281,3282,32
3282,3283,52
3283,3284,10
3284,3285,23
3285,3286,28
3286,3287,34
3287,3288,53
3288,3289,30
3289,3290,9
3290,3291,26
3291,3292,14
3292,3293,69
3293,3294,24
3294,3295,20
3295,3296,25
3296,3297,37
3297,3298,23
3298,3299,27
3299,3300,18
3300,3301,27
3301,3302,69
3302,3303,44
3303,3304,31
3304,3305,88
3305,3306,50
3306,3307,37
3307,3308,21
3308,3309,13
3309,3310,40
3310,3311,20
3311,3312,26
3312,3313,37
3313,3314,5
3314,3315,16
3315,3316,40
3316,3317,14
3317,3318,20
3318,3319,19
3319,3320,44
3320,3321,10
3321,3322,44
3322,3323,38
3323,3324,7
3324,3325,10
3325,3326,24
3326,3327,19
3327,3328,17
3328,3329,13
3329,3330,14
3330,3331,41
3331,3332,31
3332,3333,48
3333,3334,19
3334,3335,13
3335,3336,41
3336,3337,17
3337,3338,49
3338,3339,14
3339,3340,63
3340,3341,40
3341,3342,14
3342,3343,20
3343,3344,14
3344,3345,33
3345,3346,43
3346,3347,17
3347,3348,114
3348,3349,35
3349,3350,52
3350,3351,20
3351,3352,10
3352,3353,13
3353,3354,16
3354,3355,36
3355,3356,38
3356,3357,83
3357,3358,60
3358,3359,16
3359,3360,15
3360,3361,27
3361,3362,28
3362,3363,20
3363,3364,77
3364,3365,34
3365,3366,12
3366,3367,61
3367,3368,99
3368,3369,13
3369,3370,48
3370,3371,11
3371,3372,8
3372,3373,12
3373,3374,23
3374,3375,66
3375,3376,24
3376,3377,49
3377,3378,62
3378,3379,17
3379,3380,11
3380,3381,49
3381,3382,42
3382,3383,8
3383,3384,16
3384,3385,34
3385,3386,29
3386,3387,51
3387,3388,36
3388,3389,81
3389,3390,78
3390,3391,14
3391,3392,79
3392,3393,34
3393,3394,36
3394,3395,66
3395,3396,26
3396,3397,104
3397,3398,60
3398,3399,55
3399,3400,21
3400,3401,15
3401,3402,15
3402,3403,13
3403,3404,23
3404,3405,9
3405,3406,110
3406,3407,37
3407,3408,6
3408,3409,14
3409,3410,27
3410,3411,19
3411,3412,62
3412,3413,36
3413,3414,13
3414,3415,51
3415,3416,21
3416,3417,20
3417,3418,32
3418,3419,49
3419,3420,36
3420,3421,30
3421,3422,11
3422,3423,27
3423,3424,33
3424,3425,34
3425,3426,94
3426,3427,21
3427,3428,14
3428,3429,68
3429,3430,16
3430,3431,18
3431,3432,21
3432,3433,68
3433,3434,39
3434,3435,6
3435,3436,52
3436,3437,14
3437,3438,14
3438,3439,28
3439,3440,12
3440,3441,21
3441,3442,16
3442,3443,24
3443,3444,14
3444,3445,20
3445,3446,21
3446,3447,27
3447,3448,16
3448,3449,23
3449,3450,18
3450,3451,20
3451,3452,10
3452,3453,28
3453,3454,61
3454,3455,16
3455,3456,92
3456,3457,13
3457,3458,21
3458,3459,133
3459,3460,19
3460,3461,10
3461,3462,42
3462,3463,15
3463,3464,36
3464,3465,98
3465,3466,42
3466,3467,87
3467,3468,6
3468,3469,124
3469,3470,11
3470,3471,23
3471,3472,54
3472,3473,15
3473,3474,11
3474,3475,44
3475,3476,30
3476,3477,29
3477,3478,18
3478,3479,37
3479,3480,8
3480,3481,19
3481,3482,21
3482,3483,31
3483,3484,20
3484,3485,38
3485,3486,22
3486,3487,17
3487,3488,11
3488,3489,5
3489,3490,18
3490,3491,28
3491,3492,27
3492,3493,16
3493,3494,13
3494,3495,47
3495,3496,27
3496,3497,13
3497,3498,59
3498,3499,15
3499,3500,23
3500,3501,14
3501,3502,7
3502,3503,11
3503,3504,38
3504,3505,11
3505,3506,11
3506,3507,17
3507,3508,10
3508,3509,15
3509,3510,37
3510,3511,42
3511,3512,8
3512,3513,42
3513,3514,17
3514,3515,40
3515,3516,25
3516,3517,73
3517,3518,19
3518,3519,12
3519,3520,61
3520,3521,12
3521,3522,35
3522,3523,44
3523,3524,11
3524,3525,48
3525,3526,11
3526,3527,37
3527,3528,11
3528,3529,28
3529,3530,139
3530,3531,28
3531,3532,58
3532,3533,53
3533,3534,34
3534,3535,16
3535,3536,132
3536,3537,12
3537,3538,6
3538,3539,84
3539,3540,24
3540,3541,9
3541,3542,14
3542,3543,31
3543,3544,7
3544,3545,23
3545,3546,17
3546,3547,15
3547,3548,6
3548,3549,47
3549,3550,16
3550,3551,33
3551,3552,71
3552,3553,36
3553,3554,7
3554,3555,29
3555,3556,18
3556,3557,34
3557,3558,28
3558,3559,11
3559,3560,41
3560,3561,15
3561,3562,26
3562,3563,34
3563,3564,23
3564,3565,14
3565,3566,99
3566,3567,16
3567,3568,53
3568,3569,5
3569,3570,6
3570,3571,21
3571,3572,5
3572,3573,86
3573,3574,31
3574,3575,20
3575,3576,10
3576,3577,52
3577,3578,26
3578,3579,70
3579,3580,30
3580,3581,26
3581,3582,11
3582,3583,19
3583,3584,33
3584,3585,18
3585,3586,32
3586,3587,74
3587,3588,9
3588,3589,20
3589,3590,13
3590,3591,6
3591,3592,9
3592,3593,25
3593,3594,28
3594,3595,33
3595,3596,43
3596,3597,5
3597,3598,12
3598,3599,26
3599,3600,23
3600,3601,36
3601,3602,25
3602,3603,17
3603,3604,66
3604,3605,22
3605,3606,77
3606,3607,12
3607,3608,13
3608,3609,13
3609,3610,33
3610,3611,19
3611,3612,33
3612,3613,17
3613,3614,25
3614,3615,13
3615,3616,27
3616,3617,31
3617,3618,157
3618,3619,11
3619,3620,18
3620,3621,37
3621,3622,13
3622,3623,9
3623,3624,11
3624,3625,21
3625,3626,22
3626,3627,18
3627,3628,20
3628,3629,12
3629,3630,7
3630,3631,22
3631,3632,26
3632,3633,38
3633,3634,22
3634,3635,13
3635,3636,10
3636,3637,7
3637,3638,51
3638,3639,57
3639,3640,14
3640,3641,40
3641,3642,16
3642,3643,41
3643,3644,28
3644,3645,10
3645,3646,40
3646,3647,36
3647,3648,20
3648,3649,53
3649,3650,34
3650,3651,35
