,Episodes,Actions
1997,1998,61
1998,1999,47
1999,2000,29
2000,2001,30
2001,2002,19
2002,2003,53
2003,2004,16
2004,2005,14
2005,2006,15
2006,2007,11
2007,2008,79
2008,2009,16
2009,2010,29
2010,2011,30
2011,2012,63
2012,2013,50
2013,2014,10
2014,2015,20
2015,2016,49
2016,2017,12
2017,2018,13
2018,2019,39
2019,2020,9
2020,2021,7
2021,2022,25
2022,2023,44
2023,2024,14
2024,2025,13
2025,2026,35
2026,2027,42
2027,2028,7
2028,2029,13
2029,2030,6
2030,2031,9
2031,2032,22
2032,2033,15
2033,2034,42
2034,2035,5
2035,2036,72
2036,2037,85
2037,2038,41
2038,2039,67
2039,2040,60
2040,2041,33
2041,2042,62
2042,2043,7
2043,2044,13
2044,2045,65
2045,2046,7
2046,2047,25
2047,2048,17
2048,2049,30
2049,2050,20
2050,2051,57
2051,2052,17
2052,2053,8
2053,2054,64
2054,2055,46
2055,2056,26
2056,2057,51
2057,2058,32
2058,2059,54
2059,2060,7
2060,2061,9
2061,2062,12
2062,2063,36
2063,2064,23
2064,2065,14
2065,2066,33
2066,2067,23
2067,2068,11
2068,2069,18
2069,2070,52
2070,2071,41
2071,2072,16
2072,2073,22
2073,2074,54
2074,2075,26
2075,2076,6
2076,2077,16
2077,2078,58
2078,2079,30
2079,2080,16
2080,2081,55
2081,2082,35
2082,2083,34
2083,2084,70
2084,2085,56
2085,2086,39
2086,2087,8
2087,2088,11
2088,2089,17
2089,2090,8
2090,2091,30
2091,2092,10
2092,2093,52
2093,2094,27
2094,2095,24
2095,2096,19
2096,2097,24
2097,2098,45
2098,2099,28
2099,2100,19
2100,2101,63
2101,2102,21
2102,2103,19
2103,2104,51
2104,2105,87
2105,2106,9
2106,2107,75
2107,2108,72
2108,2109,18
2109,2110,50
2110,2111,30
2111,2112,41
2112,2113,13
2113,2114,11
2114,2115,59
2115,2116,18
2116,2117,32
2117,2118,9
2118,2119,45
2119,2120,19
2120,2121,29
2121,2122,35
2122,2123,29
2123,2124,28
2124,2125,65
2125,2126,12
2126,2127,14
2127,2128,21
2128,2129,59
2129,2130,9
2130,2131,51
2131,2132,14
2132,2133,11
2133,2134,42
2134,2135,7
2135,2136,21
2136,2137,15
2137,2138,35
2138,2139,16
2139,2140,9
2140,2141,18
2141,2142,30
2142,2143,26
2143,2144,14
2144,2145,24
2145,2146,64
2146,2147,63
2147,2148,37
2148,2149,17
2149,2150,21
2150,2151,10
2151,2152,16
2152,2153,9
2153,2154,32
2154,2155,29
2155,2156,27
2156,2157,35
2157,2158,60
2158,2159,11
2159,2160,94
2160,2161,17
2161,2162,33
2162,2163,27
2163,2164,44
2164,2165,32
2165,2166,6
2166,2167,21
2167,2168,27
2168,2169,23
2169,2170,99
2170,2171,33
2171,2172,23
2172,2173,14
2173,2174,28
2174,2175,104
2175,2176,47
2176,2177,26
2177,2178,53
2178,2179,17
2179,2180,22
2180,2181,30
2181,2182,60
2182,2183,24
2183,2184,8
2184,2185,10
2185,2186,6
2186,2187,25
2187,2188,103
2188,2189,31
2189,2190,12
2190,2191,47
2191,2192,112
2192,2193,10
2193,2194,29
2194,2195,28
2195,2196,74
2196,2197,44
2197,2198,38
2198,2199,20
2199,2200,12
2200,2201,44
2201,2202,32
2202,2203,63
2203,2204,55
2204,2205,104
2205,2206,45
2206,2207,35
2207,2208,29
2208,2209,21
2209,2210,44
2210,2211,14
2211,2212,25
2212,2213,19
2213,2214,21
2214,2215,15
2215,2216,25
2216,2217,54
2217,2218,37
2218,2219,17
2219,2220,15
2220,2221,21
2221,2222,11
2222,2223,19
2223,2224,10
2224,2225,37
2225,2226,31
2226,2227,39
2227,2228,52
2228,2229,18
2229,2230,5
2230,2231,28
2231,2232,46
2232,2233,10
2233,2234,16
2234,2235,8
2235,2236,16
2236,2237,16
2237,2238,46
2238,2239,6
2239,2240,30
2240,2241,28
2241,2242,49
2242,2243,11
2243,2244,13
2244,2245,6
2245,2246,19
2246,2247,46
2247,2248,7
2248,2249,70
2249,2250,31
2250,2251,57
2251,2252,20
2252,2253,62
2253,2254,14
2254,2255,16
2255,2256,11
2256,2257,58
2257,2258,65
2258,2259,60
2259,2260,9
2260,2261,11
2261,2262,16
2262,2263,56
2263,2264,38
2264,2265,7
2265,2266,35
2266,2267,45
2267,2268,24
2268,2269,22
2269,2270,40
2270,2271,59
2271,2272,30
2272,2273,16
2273,2274,11
2274,2275,13
2275,2276,12
2276,2277,22
2277,2278,16
2278,2279,42
2279,2280,101
2280,2281,12
2281,2282,49
2282,2283,66
2283,2284,65
2284,2285,75
2285,2286,28
2286,2287,48
2287,2288,22
2288,2289,13
2289,2290,35
2290,2291,17
2291,2292,31
2292,2293,24
2293,2294,16
2294,2295,27
2295,2296,31
2296,2297,9
2297,2298,9
2298,2299,80
2299,2300,21
2300,2301,25
2301,2302,36
2302,2303,24
2303,2304,28
2304,2305,27
2305,2306,18
2306,2307,16
2307,2308,12
2308,2309,25
2309,2310,19
2310,2311,27
2311,2312,29
2312,2313,61
2313,2314,72
2314,2315,14
2315,2316,28
2316,2317,37
2317,2318,67
2318,2319,9
2319,2320,30
2320,2321,14
2321,2322,21
2322,2323,24
2323,2324,42
2324,2325,146
2325,2326,14
2326,2327,13
2327,2328,11
2328,2329,30
2329,2330,43
2330,2331,5
2331,2332,61
2332,2333,14
2333,2334,46
2334,2335,39
2335,2336,15
2336,2337,58
2337,2338,62
2338,2339,17
2339,2340,65
2340,2341,27
2341,2342,28
2342,2343,28
2343,2344,26
2344,2345,7
2345,2346,38
2346,2347,12
2347,2348,26
2348,2349,76
2349,2350,36
2350,2351,23
2351,2352,84
2352,2353,11
2353,2354,41
2354,2355,20
2355,2356,21
2356,2357,47
2357,2358,25
2358,2359,8
2359,2360,27
2360,2361,32
2361,2362,106
2362,2363,121
2363,2364,18
2364,2365,10
2365,2366,18
2366,2367,61
2367,2368,23
2368,2369,78
2369,2370,72
2370,2371,57
2371,2372,26
2372,2373,46
2373,2374,42
2374,2375,24
2375,2376,12
2376,2377,17
2377,2378,12
2378,2379,21
2379,2380,39
2380,2381,38
2381,2382,27
2382,2383,17
2383,2384,19
2384,2385,23
2385,2386,29
2386,2387,40
2387,2388,12
2388,2389,21
2389,2390,62
2390,2391,25
2391,2392,14
2392,2393,10
2393,2394,35
2394,2395,11
2395,2396,28
2396,2397,30
2397,2398,11
2398,2399,22
2399,2400,87
2400,2401,57
2401,2402,16
2402,2403,26
2403,2404,26
2404,2405,13
2405,2406,60
2406,2407,11
2407,2408,82
2408,2409,12
2409,2410,13
2410,2411,8
2411,2412,26
2412,2413,9
2413,2414,20
2414,2415,10
2415,2416,216
2416,2417,26
2417,2418,15
2418,2419,33
2419,2420,31
2420,2421,30
2421,2422,9
2422,2423,30
2423,2424,50
2424,2425,21
2425,2426,13
2426,2427,10
2427,2428,32
2428,2429,11
2429,2430,34
2430,2431,31
2431,2432,48
2432,2433,5
2433,2434,36
2434,2435,14
2435,2436,36
2436,2437,41
2437,2438,69
2438,2439,54
2439,2440,77
2440,2441,12
2441,2442,59
2442,2443,24
2443,2444,16
2444,2445,65
2445,2446,37
2446,2447,68
2447,2448,11
2448,2449,15
2449,2450,83
2450,2451,8
2451,2452,57
2452,2453,20
2453,2454,29
2454,2455,39
2455,2456,25
2456,2457,9
2457,2458,22
2458,2459,32
2459,2460,18
2460,2461,41
2461,2462,26
2462,2463,23
2463,2464,28
2464,2465,16
2465,2466,102
2466,2467,22
2467,2468,42
2468,2469,18
2469,2470,64
2470,2471,10
2471,2472,39
2472,2473,9
2473,2474,24
2474,2475,27
2475,2476,49
2476,2477,35
2477,2478,25
2478,2479,53
2479,2480,8
2480,2481,44
2481,2482,44
2482,2483,15
2483,2484,62
2484,2485,22
2485,2486,27
2486,2487,14
2487,2488,19
2488,2489,14
2489,2490,32
2490,2491,30
2491,2492,23
2492,2493,23
2493,2494,44
2494,2495,28
2495,2496,18
2496,2497,41
2497,2498,19
2498,2499,42
2499,2500,9
2500,2501,19
2501,2502,17
2502,2503,36
2503,2504,14
2504,2505,24
2505,2506,8
2506,2507,25
2507,2508,21
2508,2509,15
2509,2510,28
2510,2511,45
2511,2512,19
2512,2513,64
2513,2514,20
2514,2515,25
2515,2516,22
2516,2517,15
2517,2518,41
2518,2519,27
2519,2520,12
2520,2521,43
2521,2522,11
2522,2523,61
2523,2524,13
2524,2525,16
2525,2526,21
2526,2527,76
2527,2528,26
2528,2529,83
2529,2530,32
2530,2531,11
2531,2532,29
2532,2533,28
2533,2534,12
2534,2535,56
2535,2536,12
2536,2537,19
2537,2538,27
2538,2539,16
2539,2540,10
2540,2541,56
2541,2542,71
2542,2543,47
2543,2544,26
2544,2545,30
2545,2546,44
2546,2547,67
2547,2548,38
2548,2549,45
2549,2550,23
2550,2551,24
2551,2552,21
2552,2553,23
2553,2554,16
2554,2555,47
2555,2556,43
2556,2557,40
2557,2558,7
2558,2559,26
2559,2560,15
2560,2561,8
2561,2562,8
2562,2563,13
2563,2564,93
2564,2565,12
2565,2566,30
2566,2567,43
2567,2568,38
2568,2569,15
2569,2570,44
2570,2571,18
2571,2572,10
2572,2573,28
2573,2574,72
2574,2575,16
2575,2576,42
2576,2577,37
2577,2578,15
2578,2579,14
2579,2580,39
2580,2581,94
2581,2582,16
2582,2583,18
2583,2584,14
2584,2585,24
2585,2586,28
2586,2587,17
2587,2588,29
2588,2589,12
2589,2590,41
2590,2591,16
2591,2592,31
2592,2593,17
2593,2594,8
2594,2595,28
2595,2596,14
2596,2597,14
2597,2598,12
2598,2599,24
2599,2600,49
2600,2601,30
2601,2602,21
2602,2603,60
2603,2604,15
2604,2605,56
2605,2606,20
2606,2607,58
2607,2608,23
2608,2609,38
2609,2610,9
2610,2611,28
2611,2612,51
2612,2613,41
2613,2614,32
2614,2615,10
2615,2616,11
2616,2617,84
2617,2618,62
2618,2619,45
2619,2620,23
2620,2621,61
2621,2622,25
2622,2623,13
2623,2624,21
2624,2625,16
2625,2626,91
2626,2627,23
2627,2628,44
2628,2629,68
2629,2630,14
2630,2631,29
2631,2632,19
2632,2633,19
2633,2634,112
2634,2635,48
2635,2636,7
2636,2637,19
2637,2638,34
2638,2639,18
2639,2640,27
2640,2641,68
2641,2642,47
2642,2643,51
2643,2644,9
2644,2645,35
2645,2646,54
2646,2647,39
2647,2648,19
2648,2649,9
2649,2650,23
2650,2651,10
2651,2652,32
2652,2653,25
2653,2654,79
2654,2655,10
2655,2656,12
2656,2657,108
2657,2658,14
2658,2659,10
2659,2660,22
2660,2661,14
2661,2662,29
2662,2663,37
2663,2664,18
2664,2665,44
2665,2666,58
2666,2667,25
2667,2668,22
2668,2669,21
2669,2670,35
2670,2671,27
2671,2672,31
2672,2673,39
2673,2674,18
2674,2675,71
2675,2676,24
2676,2677,38
2677,2678,15
2678,2679,20
2679,2680,40
2680,2681,16
2681,2682,7
2682,2683,16
2683,2684,59
2684,2685,34
2685,2686,31
2686,2687,25
2687,2688,39
2688,2689,21
2689,2690,5
2690,2691,5
2691,2692,92
2692,2693,10
2693,2694,25
2694,2695,18
2695,2696,23
2696,2697,16
2697,2698,19
2698,2699,36
2699,2700,27
2700,2701,83
2701,2702,48
2702,2703,26
2703,2704,15
2704,2705,104
2705,2706,23
2706,2707,20
2707,2708,32
2708,2709,9
2709,2710,16
2710,2711,34
2711,2712,14
2712,2713,38
2713,2714,22
2714,2715,65
2715,2716,20
2716,2717,57
2717,2718,85
2718,2719,10
2719,2720,45
2720,2721,13
2721,2722,11
2722,2723,21
2723,2724,17
2724,2725,28
2725,2726,15
2726,2727,15
2727,2728,35
2728,2729,29
2729,2730,39
2730,2731,23
2731,2732,14
2732,2733,24
2733,2734,60
2734,2735,37
2735,2736,7
2736,2737,21
2737,2738,12
2738,2739,15
2739,2740,34
2740,2741,46
2741,2742,23
2742,2743,13
2743,2744,53
2744,2745,79
2745,2746,15
2746,2747,7
2747,2748,12
2748,2749,12
2749,2750,17
2750,2751,12
2751,2752,95
2752,2753,50
2753,2754,18
2754,2755,11
2755,2756,43
2756,2757,13
2757,2758,8
2758,2759,40
2759,2760,17
2760,2761,9
2761,2762,89
2762,2763,8
2763,2764,20
2764,2765,25
2765,2766,29
2766,2767,21
2767,2768,44
2768,2769,26
2769,2770,18
2770,2771,11
2771,2772,76
2772,2773,6
2773,2774,12
2774,2775,20
2775,2776,19
2776,2777,25
2777,2778,19
2778,2779,38
2779,2780,27
2780,2781,32
2781,2782,68
2782,2783,55
2783,2784,12
2784,2785,16
2785,2786,9
2786,2787,62
2787,2788,31
2788,2789,35
2789,2790,63
2790,2791,25
2791,2792,24
2792,2793,74
2793,2794,10
2794,2795,31
2795,2796,6
2796,2797,45
2797,2798,12
2798,2799,39
2799,2800,26
2800,2801,70
2801,2802,11
2802,2803,25
2803,2804,60
2804,2805,24
2805,2806,27
2806,2807,17
2807,2808,21
2808,2809,80
2809,2810,17
2810,2811,31
2811,2812,9
2812,2813,19
2813,2814,10
2814,2815,6
2815,2816,21
2816,2817,40
2817,2818,16
2818,2819,129
2819,2820,5
2820,2821,22
2821,2822,37
2822,2823,36
2823,2824,52
2824,2825,86
2825,2826,40
2826,2827,41
2827,2828,53
2828,2829,36
2829,2830,9
2830,2831,5
2831,2832,7
2832,2833,30
2833,2834,56
2834,2835,27
2835,2836,24
2836,2837,29
2837,2838,29
2838,2839,43
2839,2840,39
2840,2841,54
2841,2842,19
2842,2843,38
2843,2844,30
2844,2845,23
2845,2846,35
2846,2847,10
2847,2848,21
2848,2849,29
2849,2850,53
2850,2851,30
2851,2852,63
2852,2853,17
2853,2854,22
2854,2855,22
2855,2856,10
2856,2857,38
2857,2858,22
2858,2859,24
2859,2860,15
2860,2861,58
2861,2862,89
2862,2863,12
2863,2864,8
2864,2865,58
2865,2866,9
2866,2867,5
2867,2868,18
2868,2869,25
2869,2870,49
2870,2871,14
2871,2872,60
2872,2873,60
2873,2874,14
2874,2875,36
2875,2876,78
2876,2877,53
2877,2878,31
2878,2879,17
2879,2880,72
2880,2881,15
2881,2882,27
2882,2883,37
2883,2884,25
2884,2885,36
2885,2886,15
2886,2887,84
2887,2888,20
2888,2889,30
2889,2890,15
2890,2891,45
2891,2892,34
2892,2893,26
2893,2894,38
2894,2895,21
2895,2896,58
2896,2897,26
2897,2898,18
2898,2899,54
2899,2900,11
2900,2901,26
2901,2902,97
2902,2903,13
2903,2904,18
2904,2905,5
2905,2906,44
2906,2907,22
2907,2908,37
2908,2909,42
2909,2910,73
2910,2911,41
2911,2912,26
2912,2913,5
2913,2914,15
2914,2915,38
2915,2916,10
2916,2917,20
2917,2918,5
2918,2919,61
2919,2920,18
2920,2921,34
2921,2922,9
2922,2923,30
2923,2924,8
2924,2925,120
2925,2926,10
2926,2927,22
2927,2928,28
2928,2929,42
2929,2930,35
2930,2931,18
2931,2932,30
2932,2933,12
2933,2934,34
2934,2935,12
2935,2936,22
2936,2937,68
2937,2938,13
2938,2939,15
2939,2940,7
2940,2941,81
2941,2942,84
2942,2943,60
2943,2944,93
2944,2945,59
2945,2946,22
2946,2947,43
2947,2948,23
2948,2949,25
2949,2950,29
2950,2951,31
2951,2952,13
2952,2953,15
2953,2954,22
2954,2955,8
2955,2956,29
2956,2957,13
2957,2958,21
2958,2959,17
2959,2960,13
2960,2961,17
2961,2962,61
2962,2963,9
2963,2964,11
2964,2965,10
2965,2966,57
2966,2967,27
2967,2968,16
2968,2969,16
2969,2970,28
2970,2971,18
2971,2972,36
2972,2973,11
2973,2974,37
2974,2975,48
2975,2976,22
2976,2977,28
2977,2978,22
2978,2979,14
2979,2980,68
2980,2981,55
2981,2982,33
2982,2983,40
2983,2984,68
2984,2985,14
2985,2986,20
2986,2987,15
2987,2988,61
2988,2989,58
2989,2990,42
2990,2991,28
2991,2992,37
2992,2993,41
2993,2994,24
2994,2995,13
2995,2996,34
2996,2997,6
2997,2998,22
2998,2999,53
2999,3000,25
3000,3001,39
3001,3002,55
3002,3003,25
3003,3004,9
3004,3005,36
3005,3006,57
3006,3007,11
3007,3008,31
3008,3009,36
3009,3010,55
3010,3011,34
3011,3012,24
3012,3013,17
3013,3014,15
3014,3015,15
3015,3016,67
3016,3017,42
3017,3018,21
3018,3019,10
3019,3020,25
3020,3021,31
3021,3022,9
3022,3023,16
3023,3024,13
3024,3025,75
3025,3026,50
3026,3027,33
3027,3028,26
3028,3029,106
3029,3030,29
3030,3031,20
3031,3032,41
3032,3033,42
3033,3034,29
3034,3035,86
3035,3036,31
3036,3037,49
3037,3038,61
3038,3039,12
3039,3040,21
3040,3041,14
3041,3042,45
3042,3043,24
3043,3044,15
3044,3045,26
3045,3046,18
3046,3047,10
3047,3048,59
3048,3049,31
3049,3050,19
3050,3051,31
3051,3052,17
3052,3053,22
3053,3054,86
3054,3055,15
3055,3056,20
3056,3057,7
3057,3058,25
3058,3059,25
3059,3060,22
3060,3061,29
3061,3062,33
3062,3063,35
3063,3064,15
3064,3065,28
3065,3066,12
3066,3067,22
3067,3068,7
3068,3069,16
3069,3070,16
3070,3071,46
3071,3072,5
3072,3073,15
3073,3074,28
3074,3075,34
3075,3076,19
3076,3077,8
3077,3078,147
3078,3079,15
3079,3080,37
3080,3081,47
3081,3082,8
3082,3083,22
3083,3084,42
3084,3085,90
3085,3086,30
3086,3087,43
3087,3088,25
3088,3089,19
3089,3090,18
3090,3091,25
3091,3092,59
3092,3093,19
3093,3094,12
3094,3095,36
3095,3096,13
3096,3097,24
3097,3098,39
3098,3099,104
3099,3100,24
3100,3101,44
3101,3102,14
3102,3103,36
3103,3104,46
3104,3105,45
3105,3106,16
3106,3107,34
3107,3108,65
3108,3109,57
3109,3110,33
3110,3111,49
3111,3112,26
3112,3113,15
3113,3114,35
3114,3115,89
3115,3116,14
3116,3117,29
3117,3118,32
3118,3119,14
3119,3120,35
3120,3121,20
3121,3122,20
3122,3123,8
3123,3124,16
3124,3125,19
3125,3126,33
3126,3127,13
3127,3128,51
3128,3129,15
3129,3130,60
3130,3131,70
3131,3132,21
3132,3133,53
3133,3134,26
3134,3135,22
3135,3136,34
3136,3137,61
3137,3138,40
3138,3139,74
3139,3140,16
3140,3141,37
3141,3142,25
3142,3143,12
3143,3144,35
3144,3145,32
3145,3146,55
3146,3147,14
3147,3148,9
3148,3149,30
3149,3150,32
3150,3151,14
3151,3152,31
3152,3153,21
3153,3154,31
3154,3155,26
3155,3156,100
3156,3157,106
3157,3158,23
3158,3159,52
3159,3160,7
3160,3161,6
3161,3162,21
3162,3163,34
3163,3164,11
3164,3165,55
3165,3166,11
3166,3167,22
3167,3168,14
3168,3169,35
3169,3170,18
3170,3171,94
3171,3172,92
3172,3173,9
3173,3174,9
3174,3175,11
3175,3176,24
3176,3177,21
3177,3178,28
3178,3179,62
3179,3180,36
3180,3181,12
3181,3182,39
3182,3183,8
3183,3184,67
3184,3185,55
3185,3186,12
3186,3187,32
3187,3188,37
3188,3189,19
3189,3190,13
3190,3191,55
3191,3192,23
3192,3193,14
3193,3194,28
3194,3195,27
3195,3196,37
3196,3197,19
3197,3198,55
3198,3199,20
3199,3200,20
3200,3201,66
3201,3202,11
3202,3203,46
3203,3204,27
3204,3205,21
3205,3206,50
3206,3207,18
3207,3208,72
3208,3209,96
3209,3210,50
3210,3211,14
3211,3212,12
3212,3213,16
3213,3214,20
3214,3215,25
3215,3216,58
3216,3217,13
3217,3218,18
3218,3219,79
3219,3220,18
3220,3221,11
3221,3222,20
3222,3223,28
3223,3224,34
3224,3225,9
3225,3226,25
3226,3227,12
3227,3228,68
3228,3229,9
3229,3230,35
3230,3231,97
3231,3232,17
3232,3233,22
3233,3234,10
3234,3235,54
3235,3236,15
3236,3237,44
3237,3238,22
3238,3239,18
3239,3240,59
3240,3241,9
3241,3242,8
3242,3243,28
3243,3244,20
3244,3245,81
3245,3246,8
3246,3247,17
3247,3248,15
3248,3249,31
3249,3250,22
3250,3251,19
3251,3252,187
3252,3253,19
3253,3254,28
3254,3255,38
3255,3256,58
3256,3257,12
3257,3258,5
3258,3259,41
3259,3260,36
3260,3261,20
3261,3262,43
3262,3263,26
3263,3264,39
3264,3265,36
3265,3266,41
3266,3267,24
3267,3268,32
3268,3269,12
3269,3270,47
3270,3271,46
3271,3272,44
3272,3273,59
3273,3274,26
3274,3275,15
3275,3276,26
3276,3277,17
3277,3278,22
3278,3279,80
3279,3280,9
3280,3281,8
3281,3282,14
3282,3283,95
3283,3284,80
3284,3285,32
3285,3286,11
3286,3287,10
3287,3288,29
3288,3289,10
3289,3290,44
3290,3291,18
3291,3292,8
3292,3293,17
3293,3294,17
3294,3295,21
3295,3296,5
3296,3297,38
3297,3298,7
3298,3299,22
3299,3300,16
3300,3301,51
3301,3302,23
3302,3303,13
3303,3304,17
3304,3305,30
3305,3306,73
3306,3307,20
3307,3308,12
3308,3309,55
3309,3310,57
3310,3311,75
3311,3312,40
3312,3313,83
3313,3314,5
3314,3315,7
3315,3316,85
3316,3317,52
3317,3318,77
3318,3319,75
3319,3320,20
3320,3321,17
3321,3322,85
3322,3323,12
3323,3324,93
3324,3325,23
3325,3326,39
3326,3327,62
3327,3328,9
3328,3329,13
3329,3330,41
3330,3331,29
3331,3332,29
3332,3333,13
3333,3334,15
3334,3335,15
3335,3336,39
3336,3337,5
3337,3338,9
3338,3339,11
3339,3340,38
3340,3341,10
3341,3342,26
3342,3343,42
3343,3344,25
3344,3345,18
3345,3346,50
3346,3347,54
3347,3348,25
3348,3349,23
3349,3350,80
3350,3351,26
3351,3352,22
3352,3353,9
3353,3354,21
3354,3355,31
3355,3356,13
3356,3357,5
3357,3358,19
3358,3359,10
3359,3360,50
3360,3361,35
3361,3362,93
3362,3363,29
3363,3364,46
3364,3365,57
3365,3366,26
3366,3367,41
3367,3368,18
3368,3369,74
3369,3370,26
3370,3371,32
3371,3372,17
3372,3373,13
3373,3374,26
3374,3375,12
3375,3376,26
3376,3377,17
3377,3378,6
3378,3379,18
3379,3380,24
3380,3381,24
3381,3382,27
3382,3383,37
3383,3384,6
3384,3385,21
3385,3386,31
3386,3387,24
3387,3388,26
3388,3389,17
3389,3390,48
3390,3391,74
3391,3392,56
3392,3393,41
3393,3394,23
3394,3395,21
3395,3396,47
3396,3397,21
3397,3398,45
3398,3399,23
3399,3400,6
3400,3401,80
3401,3402,29
3402,3403,46
3403,3404,41
3404,3405,30
3405,3406,63
3406,3407,22
3407,3408,30
3408,3409,8
3409,3410,41
3410,3411,24
3411,3412,8
3412,3413,38
3413,3414,7
3414,3415,17
3415,3416,14
3416,3417,13
3417,3418,38
3418,3419,57
3419,3420,37
3420,3421,11
3421,3422,17
3422,3423,19
3423,3424,31
3424,3425,27
3425,3426,21
3426,3427,80
3427,3428,34
3428,3429,32
3429,3430,11
3430,3431,78
3431,3432,26
3432,3433,63
3433,3434,9
3434,3435,25
3435,3436,10
3436,3437,26
3437,3438,20
3438,3439,14
3439,3440,54
3440,3441,44
3441,3442,8
3442,3443,53
3443,3444,13
3444,3445,47
3445,3446,33
3446,3447,17
3447,3448,43
3448,3449,8
3449,3450,24
3450,3451,23
3451,3452,41
3452,3453,72
3453,3454,83
3454,3455,19
3455,3456,22
3456,3457,7
3457,3458,53
3458,3459,24
3459,3460,112
3460,3461,30
3461,3462,57
3462,3463,49
3463,3464,5
3464,3465,67
3465,3466,32
3466,3467,16
3467,3468,14
3468,3469,9
3469,3470,16
3470,3471,36
3471,3472,40
3472,3473,19
3473,3474,66
3474,3475,21
3475,3476,22
3476,3477,16
3477,3478,42
3478,3479,101
3479,3480,14
3480,3481,18
3481,3482,52
3482,3483,34
3483,3484,118
3484,3485,41
3485,3486,15
3486,3487,47
3487,3488,32
3488,3489,84
3489,3490,22
3490,3491,11
3491,3492,13
3492,3493,86
3493,3494,56
3494,3495,91
3495,3496,10
3496,3497,26
3497,3498,28
3498,3499,35
3499,3500,19
3500,3501,18
3501,3502,64
3502,3503,11
3503,3504,12
3504,3505,11
3505,3506,48
3506,3507,21
3507,3508,51
3508,3509,32
3509,3510,57
3510,3511,20
3511,3512,55
3512,3513,32
3513,3514,21
3514,3515,8
3515,3516,25
3516,3517,11
3517,3518,13
3518,3519,33
3519,3520,20
3520,3521,34
3521,3522,30
3522,3523,15
3523,3524,45
3524,3525,31
3525,3526,18
3526,3527,60
3527,3528,80
3528,3529,24
3529,3530,21
3530,3531,40
3531,3532,24
3532,3533,12
3533,3534,11
3534,3535,78
3535,3536,57
3536,3537,14
3537,3538,24
3538,3539,22
3539,3540,36
3540,3541,93
3541,3542,62
3542,3543,35
3543,3544,13
3544,3545,35
3545,3546,71
3546,3547,28
3547,3548,44
3548,3549,26
3549,3550,40
3550,3551,25
3551,3552,55
3552,3553,48
3553,3554,35
3554,3555,28
3555,3556,52
3556,3557,37
3557,3558,21
3558,3559,12
3559,3560,23
3560,3561,14
3561,3562,23
3562,3563,49
3563,3564,55
3564,3565,17
3565,3566,46
3566,3567,23
3567,3568,28
3568,3569,19
3569,3570,28
3570,3571,11
3571,3572,8
3572,3573,39
3573,3574,26
3574,3575,51
3575,3576,36
3576,3577,25
3577,3578,20
3578,3579,46
3579,3580,17
3580,3581,10
3581,3582,27
3582,3583,43
3583,3584,62
3584,3585,6
3585,3586,22
3586,3587,15
3587,3588,17
3588,3589,30
3589,3590,29
3590,3591,41
3591,3592,25
3592,3593,66
3593,3594,7
3594,3595,15
3595,3596,14
3596,3597,22
3597,3598,25
3598,3599,13
3599,3600,19
3600,3601,9
3601,3602,28
3602,3603,11
3603,3604,35
3604,3605,23
3605,3606,20
3606,3607,29
3607,3608,77
3608,3609,7
3609,3610,21
3610,3611,13
3611,3612,21
3612,3613,10
3613,3614,38
3614,3615,24
3615,3616,8
3616,3617,72
3617,3618,53
3618,3619,17
3619,3620,59
3620,3621,40
3621,3622,39
3622,3623,53
3623,3624,20
3624,3625,182
3625,3626,54
3626,3627,50
3627,3628,18
3628,3629,17
3629,3630,32
3630,3631,59
3631,3632,9
3632,3633,11
3633,3634,30
3634,3635,23
3635,3636,14
3636,3637,40
3637,3638,33
3638,3639,42
3639,3640,73
3640,3641,17
3641,3642,8
3642,3643,36
3643,3644,45
3644,3645,66
3645,3646,52
3646,3647,68
3647,3648,10
