,Episodes,Actions
1997,1998,33
1998,1999,9
1999,2000,61
2000,2001,37
2001,2002,42
2002,2003,6
2003,2004,15
2004,2005,22
2005,2006,13
2006,2007,39
2007,2008,28
2008,2009,33
2009,2010,37
2010,2011,11
2011,2012,47
2012,2013,66
2013,2014,69
2014,2015,22
2015,2016,29
2016,2017,27
2017,2018,8
2018,2019,23
2019,2020,22
2020,2021,38
2021,2022,22
2022,2023,35
2023,2024,69
2024,2025,37
2025,2026,15
2026,2027,41
2027,2028,41
2028,2029,28
2029,2030,26
2030,2031,29
2031,2032,15
2032,2033,85
2033,2034,52
2034,2035,26
2035,2036,80
2036,2037,58
2037,2038,18
2038,2039,40
2039,2040,58
2040,2041,50
2041,2042,23
2042,2043,24
2043,2044,47
2044,2045,43
2045,2046,12
2046,2047,65
2047,2048,23
2048,2049,28
2049,2050,46
2050,2051,61
2051,2052,51
2052,2053,23
2053,2054,29
2054,2055,48
2055,2056,20
2056,2057,70
2057,2058,13
2058,2059,32
2059,2060,7
2060,2061,22
2061,2062,57
2062,2063,8
2063,2064,38
2064,2065,22
2065,2066,11
2066,2067,25
2067,2068,18
2068,2069,42
2069,2070,23
2070,2071,83
2071,2072,90
2072,2073,7
2073,2074,43
2074,2075,18
2075,2076,14
2076,2077,15
2077,2078,20
2078,2079,48
2079,2080,7
2080,2081,9
2081,2082,30
2082,2083,35
2083,2084,37
2084,2085,109
2085,2086,70
2086,2087,27
2087,2088,16
2088,2089,7
2089,2090,19
2090,2091,44
2091,2092,15
2092,2093,51
2093,2094,30
2094,2095,61
2095,2096,53
2096,2097,42
2097,2098,21
2098,2099,46
2099,2100,35
2100,2101,23
2101,2102,72
2102,2103,57
2103,2104,22
2104,2105,24
2105,2106,44
2106,2107,7
2107,2108,128
2108,2109,10
2109,2110,26
2110,2111,21
2111,2112,9
2112,2113,56
2113,2114,26
2114,2115,24
2115,2116,48
2116,2117,24
2117,2118,21
2118,2119,46
2119,2120,21
2120,2121,91
2121,2122,14
2122,2123,14
2123,2124,58
2124,2125,67
2125,2126,43
2126,2127,6
2127,2128,34
2128,2129,38
2129,2130,19
2130,2131,12
2131,2132,50
2132,2133,13
2133,2134,7
2134,2135,37
2135,2136,15
2136,2137,68
2137,2138,64
2138,2139,72
2139,2140,16
2140,2141,38
2141,2142,69
2142,2143,7
2143,2144,35
2144,2145,58
2145,2146,16
2146,2147,60
2147,2148,16
2148,2149,21
2149,2150,79
2150,2151,39
2151,2152,90
2152,2153,14
2153,2154,63
2154,2155,41
2155,2156,14
2156,2157,7
2157,2158,27
2158,2159,5
2159,2160,28
2160,2161,33
2161,2162,130
2162,2163,48
2163,2164,63
2164,2165,32
2165,2166,17
2166,2167,9
2167,2168,50
2168,2169,6
2169,2170,30
2170,2171,72
2171,2172,13
2172,2173,27
2173,2174,8
2174,2175,24
2175,2176,17
2176,2177,44
2177,2178,62
2178,2179,18
2179,2180,19
2180,2181,18
2181,2182,33
2182,2183,8
2183,2184,27
2184,2185,38
2185,2186,34
2186,2187,45
2187,2188,27
2188,2189,13
2189,2190,42
2190,2191,38
2191,2192,53
2192,2193,25
2193,2194,16
2194,2195,39
2195,2196,18
2196,2197,17
2197,2198,30
2198,2199,23
2199,2200,33
2200,2201,65
2201,2202,15
2202,2203,28
2203,2204,16
2204,2205,30
2205,2206,77
2206,2207,18
2207,2208,47
2208,2209,18
2209,2210,55
2210,2211,28
2211,2212,19
2212,2213,30
2213,2214,16
2214,2215,71
2215,2216,51
2216,2217,16
2217,2218,31
2218,2219,22
2219,2220,17
2220,2221,33
2221,2222,40
2222,2223,29
2223,2224,17
2224,2225,27
2225,2226,29
2226,2227,16
2227,2228,38
2228,2229,21
2229,2230,86
2230,2231,13
2231,2232,24
2232,2233,8
2233,2234,6
2234,2235,37
2235,2236,11
2236,2237,22
2237,2238,59
2238,2239,67
2239,2240,17
2240,2241,39
2241,2242,37
2242,2243,72
2243,2244,36
2244,2245,15
2245,2246,19
2246,2247,23
2247,2248,13
2248,2249,20
2249,2250,63
2250,2251,17
2251,2252,21
2252,2253,73
2253,2254,16
2254,2255,18
2255,2256,75
2256,2257,15
2257,2258,28
2258,2259,37
2259,2260,94
2260,2261,34
2261,2262,9
2262,2263,10
2263,2264,42
2264,2265,41
2265,2266,37
2266,2267,65
2267,2268,22
2268,2269,69
2269,2270,67
2270,2271,62
2271,2272,50
2272,2273,87
2273,2274,43
2274,2275,11
2275,2276,8
2276,2277,29
2277,2278,13
2278,2279,18
2279,2280,15
2280,2281,11
2281,2282,11
2282,2283,7
2283,2284,10
2284,2285,29
2285,2286,20
2286,2287,24
2287,2288,22
2288,2289,25
2289,2290,6
2290,2291,29
2291,2292,19
2292,2293,26
2293,2294,66
2294,2295,52
2295,2296,41
2296,2297,9
2297,2298,58
2298,2299,35
2299,2300,31
2300,2301,17
2301,2302,11
2302,2303,14
2303,2304,61
2304,2305,14
2305,2306,8
2306,2307,50
2307,2308,49
2308,2309,32
2309,2310,34
2310,2311,56
2311,2312,30
2312,2313,47
2313,2314,67
2314,2315,10
2315,2316,43
2316,2317,8
2317,2318,22
2318,2319,33
2319,2320,46
2320,2321,11
2321,2322,27
2322,2323,24
2323,2324,25
2324,2325,13
2325,2326,21
2326,2327,49
2327,2328,55
2328,2329,32
2329,2330,27
2330,2331,9
2331,2332,17
2332,2333,31
2333,2334,72
2334,2335,65
2335,2336,141
2336,2337,26
2337,2338,10
2338,2339,9
2339,2340,29
2340,2341,19
2341,2342,19
2342,2343,5
2343,2344,62
2344,2345,50
2345,2346,7
2346,2347,12
2347,2348,35
2348,2349,44
2349,2350,50
2350,2351,32
2351,2352,29
2352,2353,45
2353,2354,46
2354,2355,43
2355,2356,71
2356,2357,15
2357,2358,26
2358,2359,13
2359,2360,33
2360,2361,46
2361,2362,54
2362,2363,11
2363,2364,25
2364,2365,62
2365,2366,12
2366,2367,52
2367,2368,51
2368,2369,36
2369,2370,19
2370,2371,28
2371,2372,34
2372,2373,46
2373,2374,51
2374,2375,72
2375,2376,25
2376,2377,60
2377,2378,16
2378,2379,24
2379,2380,29
2380,2381,13
2381,2382,10
2382,2383,41
2383,2384,5
2384,2385,43
2385,2386,43
2386,2387,72
2387,2388,26
2388,2389,34
2389,2390,22
2390,2391,33
2391,2392,17
2392,2393,46
2393,2394,15
2394,2395,58
2395,2396,12
2396,2397,6
2397,2398,27
2398,2399,28
2399,2400,19
2400,2401,14
2401,2402,66
2402,2403,10
2403,2404,29
2404,2405,46
2405,2406,54
2406,2407,25
2407,2408,25
2408,2409,18
2409,2410,8
2410,2411,101
2411,2412,14
2412,2413,26
2413,2414,19
2414,2415,43
2415,2416,47
2416,2417,47
2417,2418,10
2418,2419,45
2419,2420,16
2420,2421,32
2421,2422,40
2422,2423,6
2423,2424,13
2424,2425,62
2425,2426,13
2426,2427,47
2427,2428,15
2428,2429,11
2429,2430,29
2430,2431,27
2431,2432,16
2432,2433,81
2433,2434,15
2434,2435,16
2435,2436,58
2436,2437,166
2437,2438,60
2438,2439,10
2439,2440,15
2440,2441,19
2441,2442,11
2442,2443,20
2443,2444,55
2444,2445,24
2445,2446,18
2446,2447,58
2447,2448,62
2448,2449,63
2449,2450,26
2450,2451,54
2451,2452,73
2452,2453,9
2453,2454,8
2454,2455,76
2455,2456,28
2456,2457,14
2457,2458,44
2458,2459,95
2459,2460,24
2460,2461,15
2461,2462,24
2462,2463,8
2463,2464,7
2464,2465,29
2465,2466,45
2466,2467,94
2467,2468,21
2468,2469,60
2469,2470,9
2470,2471,51
2471,2472,21
2472,2473,69
2473,2474,16
2474,2475,8
2475,2476,7
2476,2477,13
2477,2478,12
2478,2479,43
2479,2480,27
2480,2481,15
2481,2482,7
2482,2483,74
2483,2484,14
2484,2485,45
2485,2486,33
2486,2487,57
2487,2488,20
2488,2489,19
2489,2490,82
2490,2491,41
2491,2492,46
2492,2493,125
2493,2494,71
2494,2495,19
2495,2496,31
2496,2497,14
2497,2498,74
2498,2499,46
2499,2500,19
2500,2501,80
2501,2502,24
2502,2503,38
2503,2504,22
2504,2505,26
2505,2506,44
2506,2507,14
2507,2508,44
2508,2509,30
2509,2510,30
2510,2511,45
2511,2512,22
2512,2513,42
2513,2514,32
2514,2515,46
2515,2516,55
2516,2517,9
2517,2518,35
2518,2519,48
2519,2520,18
2520,2521,28
2521,2522,15
2522,2523,37
2523,2524,46
2524,2525,10
2525,2526,18
2526,2527,15
2527,2528,5
2528,2529,16
2529,2530,9
2530,2531,22
2531,2532,27
2532,2533,77
2533,2534,22
2534,2535,37
2535,2536,35
2536,2537,12
2537,2538,16
2538,2539,104
2539,2540,32
2540,2541,15
2541,2542,21
2542,2543,19
2543,2544,20
2544,2545,37
2545,2546,21
2546,2547,15
2547,2548,10
2548,2549,20
2549,2550,20
2550,2551,16
2551,2552,41
2552,2553,41
2553,2554,60
2554,2555,64
2555,2556,73
2556,2557,64
2557,2558,33
2558,2559,19
2559,2560,52
2560,2561,15
2561,2562,15
2562,2563,44
2563,2564,19
2564,2565,32
2565,2566,13
2566,2567,27
2567,2568,12
2568,2569,69
2569,2570,18
2570,2571,34
2571,2572,47
2572,2573,10
2573,2574,28
2574,2575,44
2575,2576,17
2576,2577,8
2577,2578,49
2578,2579,26
2579,2580,82
2580,2581,35
2581,2582,14
2582,2583,102
2583,2584,68
2584,2585,14
2585,2586,58
2586,2587,24
2587,2588,18
2588,2589,35
2589,2590,34
2590,2591,24
2591,2592,28
2592,2593,31
2593,2594,79
2594,2595,43
2595,2596,9
2596,2597,32
2597,2598,33
2598,2599,86
2599,2600,36
2600,2601,21
2601,2602,29
2602,2603,25
2603,2604,30
2604,2605,9
2605,2606,21
2606,2607,21
2607,2608,39
2608,2609,23
2609,2610,27
2610,2611,12
2611,2612,24
2612,2613,6
2613,2614,17
2614,2615,27
2615,2616,11
2616,2617,14
2617,2618,43
2618,2619,42
2619,2620,22
2620,2621,12
2621,2622,5
2622,2623,30
2623,2624,33
2624,2625,29
2625,2626,12
2626,2627,27
2627,2628,21
2628,2629,38
2629,2630,49
2630,2631,27
2631,2632,31
2632,2633,98
2633,2634,29
2634,2635,50
2635,2636,34
2636,2637,51
2637,2638,50
2638,2639,22
2639,2640,61
2640,2641,19
2641,2642,21
2642,2643,7
2643,2644,10
2644,2645,25
2645,2646,31
2646,2647,21
2647,2648,29
2648,2649,38
2649,2650,74
2650,2651,45
2651,2652,61
2652,2653,14
2653,2654,15
2654,2655,10
2655,2656,15
2656,2657,14
2657,2658,75
2658,2659,8
2659,2660,18
2660,2661,47
2661,2662,34
2662,2663,6
2663,2664,24
2664,2665,40
2665,2666,21
2666,2667,19
2667,2668,15
2668,2669,15
2669,2670,18
2670,2671,17
2671,2672,12
2672,2673,50
2673,2674,40
2674,2675,17
2675,2676,18
2676,2677,9
2677,2678,60
2678,2679,11
2679,2680,57
2680,2681,28
2681,2682,40
2682,2683,53
2683,2684,23
2684,2685,7
2685,2686,35
2686,2687,33
2687,2688,17
2688,2689,28
2689,2690,38
2690,2691,15
2691,2692,34
2692,2693,39
2693,2694,49
2694,2695,17
2695,2696,39
2696,2697,74
2697,2698,15
2698,2699,73
2699,2700,6
2700,2701,23
2701,2702,54
2702,2703,27
2703,2704,74
2704,2705,49
2705,2706,17
2706,2707,63
2707,2708,28
2708,2709,22
2709,2710,12
2710,2711,61
2711,2712,11
2712,2713,46
2713,2714,36
2714,2715,49
2715,2716,30
2716,2717,18
2717,2718,24
2718,2719,12
2719,2720,33
2720,2721,87
2721,2722,17
2722,2723,64
2723,2724,11
2724,2725,53
2725,2726,27
2726,2727,42
2727,2728,37
2728,2729,65
2729,2730,8
2730,2731,121
2731,2732,35
2732,2733,44
2733,2734,13
2734,2735,20
2735,2736,16
2736,2737,11
2737,2738,38
2738,2739,57
2739,2740,22
2740,2741,58
2741,2742,28
2742,2743,79
2743,2744,7
2744,2745,34
2745,2746,25
2746,2747,16
2747,2748,5
2748,2749,16
2749,2750,36
2750,2751,42
2751,2752,48
2752,2753,33
2753,2754,20
2754,2755,62
2755,2756,19
2756,2757,26
2757,2758,7
2758,2759,42
2759,2760,22
2760,2761,23
2761,2762,9
2762,2763,37
2763,2764,18
2764,2765,24
2765,2766,58
2766,2767,54
2767,2768,101
2768,2769,6
2769,2770,24
2770,2771,45
2771,2772,22
2772,2773,28
2773,2774,36
2774,2775,9
2775,2776,9
2776,2777,7
2777,2778,113
2778,2779,16
2779,2780,8
2780,2781,12
2781,2782,39
2782,2783,22
2783,2784,36
2784,2785,47
2785,2786,23
2786,2787,29
2787,2788,8
2788,2789,57
2789,2790,16
2790,2791,103
2791,2792,13
2792,2793,85
2793,2794,77
2794,2795,18
2795,2796,9
2796,2797,69
2797,2798,21
2798,2799,9
2799,2800,14
2800,2801,110
2801,2802,39
2802,2803,12
2803,2804,6
2804,2805,36
2805,2806,7
2806,2807,32
2807,2808,91
2808,2809,15
2809,2810,44
2810,2811,35
2811,2812,79
2812,2813,19
2813,2814,17
2814,2815,17
2815,2816,48
2816,2817,9
2817,2818,18
2818,2819,34
2819,2820,14
2820,2821,11
2821,2822,25
2822,2823,16
2823,2824,32
2824,2825,40
2825,2826,8
2826,2827,15
2827,2828,58
2828,2829,45
2829,2830,11
2830,2831,9
2831,2832,10
2832,2833,16
2833,2834,30
2834,2835,27
2835,2836,61
2836,2837,9
2837,2838,7
2838,2839,23
2839,2840,26
2840,2841,58
2841,2842,41
2842,2843,7
2843,2844,16
2844,2845,32
2845,2846,25
2846,2847,41
2847,2848,25
2848,2849,8
2849,2850,21
2850,2851,36
2851,2852,13
2852,2853,24
2853,2854,24
2854,2855,5
2855,2856,56
2856,2857,30
2857,2858,72
2858,2859,55
2859,2860,13
2860,2861,12
2861,2862,28
2862,2863,54
2863,2864,77
2864,2865,11
2865,2866,73
2866,2867,35
2867,2868,12
2868,2869,101
2869,2870,23
2870,2871,12
2871,2872,56
2872,2873,170
2873,2874,21
2874,2875,14
2875,2876,20
2876,2877,41
2877,2878,79
2878,2879,41
2879,2880,39
2880,2881,23
2881,2882,21
2882,2883,17
2883,2884,19
2884,2885,69
2885,2886,33
2886,2887,24
2887,2888,7
2888,2889,9
2889,2890,39
2890,2891,14
2891,2892,10
2892,2893,57
2893,2894,46
2894,2895,23
2895,2896,16
2896,2897,40
2897,2898,43
2898,2899,21
2899,2900,79
2900,2901,7
2901,2902,96
2902,2903,27
2903,2904,104
2904,2905,65
2905,2906,12
2906,2907,53
2907,2908,21
2908,2909,11
2909,2910,33
2910,2911,100
2911,2912,62
2912,2913,12
2913,2914,32
2914,2915,15
2915,2916,10
2916,2917,29
2917,2918,27
2918,2919,40
2919,2920,25
2920,2921,15
2921,2922,7
2922,2923,12
2923,2924,48
2924,2925,99
2925,2926,16
2926,2927,38
2927,2928,5
2928,2929,78
2929,2930,44
2930,2931,57
2931,2932,21
2932,2933,28
2933,2934,17
2934,2935,26
2935,2936,49
2936,2937,70
2937,2938,49
2938,2939,85
2939,2940,27
2940,2941,41
2941,2942,47
2942,2943,23
2943,2944,23
2944,2945,12
2945,2946,8
2946,2947,47
2947,2948,7
2948,2949,6
2949,2950,64
2950,2951,29
2951,2952,75
2952,2953,24
2953,2954,43
2954,2955,43
2955,2956,20
2956,2957,20
2957,2958,14
2958,2959,31
2959,2960,29
2960,2961,22
2961,2962,30
2962,2963,116
2963,2964,65
2964,2965,89
2965,2966,104
2966,2967,39
2967,2968,62
2968,2969,21
2969,2970,9
2970,2971,32
2971,2972,27
2972,2973,45
2973,2974,20
2974,2975,49
2975,2976,14
2976,2977,5
2977,2978,29
2978,2979,12
2979,2980,58
2980,2981,84
2981,2982,13
2982,2983,29
2983,2984,50
2984,2985,104
2985,2986,22
2986,2987,100
2987,2988,49
2988,2989,40
2989,2990,30
2990,2991,8
2991,2992,5
2992,2993,71
2993,2994,27
2994,2995,14
2995,2996,17
2996,2997,67
2997,2998,9
2998,2999,11
2999,3000,23
3000,3001,16
3001,3002,9
3002,3003,7
3003,3004,72
3004,3005,14
3005,3006,62
3006,3007,38
3007,3008,56
3008,3009,14
3009,3010,12
3010,3011,23
3011,3012,34
3012,3013,80
3013,3014,20
3014,3015,20
3015,3016,65
3016,3017,28
3017,3018,15
3018,3019,23
3019,3020,5
3020,3021,40
3021,3022,46
3022,3023,36
3023,3024,12
3024,3025,68
3025,3026,12
3026,3027,13
3027,3028,25
3028,3029,27
3029,3030,14
3030,3031,56
3031,3032,26
3032,3033,79
3033,3034,29
3034,3035,74
3035,3036,32
3036,3037,7
3037,3038,89
3038,3039,5
3039,3040,191
3040,3041,71
3041,3042,22
3042,3043,17
3043,3044,32
3044,3045,49
3045,3046,14
3046,3047,29
3047,3048,32
3048,3049,17
3049,3050,65
3050,3051,28
3051,3052,11
3052,3053,37
3053,3054,76
3054,3055,16
3055,3056,25
3056,3057,31
3057,3058,36
3058,3059,9
3059,3060,18
3060,3061,38
3061,3062,15
3062,3063,27
3063,3064,147
3064,3065,18
3065,3066,20
3066,3067,25
3067,3068,25
3068,3069,6
3069,3070,13
3070,3071,66
3071,3072,21
3072,3073,44
3073,3074,16
3074,3075,17
3075,3076,6
3076,3077,17
3077,3078,7
3078,3079,53
3079,3080,25
3080,3081,20
3081,3082,73
3082,3083,16
3083,3084,21
3084,3085,16
3085,3086,19
3086,3087,11
3087,3088,8
3088,3089,17
3089,3090,26
3090,3091,29
3091,3092,18
3092,3093,106
3093,3094,35
3094,3095,75
3095,3096,23
3096,3097,36
3097,3098,23
3098,3099,25
3099,3100,9
3100,3101,67
3101,3102,13
3102,3103,19
3103,3104,85
3104,3105,14
3105,3106,19
3106,3107,35
3107,3108,75
3108,3109,48
3109,3110,33
3110,3111,65
3111,3112,63
3112,3113,25
3113,3114,22
3114,3115,99
3115,3116,36
3116,3117,30
3117,3118,23
3118,3119,16
3119,3120,12
3120,3121,63
3121,3122,23
3122,3123,12
3123,3124,80
3124,3125,21
3125,3126,22
3126,3127,19
3127,3128,28
3128,3129,57
3129,3130,15
3130,3131,27
3131,3132,31
3132,3133,9
3133,3134,79
3134,3135,53
3135,3136,29
3136,3137,26
3137,3138,9
3138,3139,13
3139,3140,45
3140,3141,24
3141,3142,71
3142,3143,52
3143,3144,23
3144,3145,57
3145,3146,13
3146,3147,49
3147,3148,24
3148,3149,84
3149,3150,21
3150,3151,55
3151,3152,46
3152,3153,13
3153,3154,19
3154,3155,53
3155,3156,9
3156,3157,9
3157,3158,32
3158,3159,26
3159,3160,37
3160,3161,40
3161,3162,13
3162,3163,11
3163,3164,34
3164,3165,12
3165,3166,33
3166,3167,21
3167,3168,23
3168,3169,48
3169,3170,25
3170,3171,20
3171,3172,9
3172,3173,6
3173,3174,27
3174,3175,11
3175,3176,10
3176,3177,18
3177,3178,27
3178,3179,58
3179,3180,66
3180,3181,33
3181,3182,113
3182,3183,16
3183,3184,20
3184,3185,34
3185,3186,31
3186,3187,27
3187,3188,11
3188,3189,50
3189,3190,19
3190,3191,23
3191,3192,57
3192,3193,41
3193,3194,19
3194,3195,41
3195,3196,43
3196,3197,17
3197,3198,22
3198,3199,26
3199,3200,82
3200,3201,27
3201,3202,16
3202,3203,33
3203,3204,18
3204,3205,127
3205,3206,13
3206,3207,50
3207,3208,19
3208,3209,47
3209,3210,7
3210,3211,17
3211,3212,24
3212,3213,8
3213,3214,22
3214,3215,68
3215,3216,33
3216,3217,28
3217,3218,25
3218,3219,30
3219,3220,34
3220,3221,9
3221,3222,23
3222,3223,17
3223,3224,100
3224,3225,32
3225,3226,25
3226,3227,35
3227,3228,13
3228,3229,26
3229,3230,36
3230,3231,39
3231,3232,23
3232,3233,13
3233,3234,68
3234,3235,26
3235,3236,10
3236,3237,16
3237,3238,34
3238,3239,12
3239,3240,20
3240,3241,24
3241,3242,28
3242,3243,37
3243,3244,10
3244,3245,22
3245,3246,29
3246,3247,54
3247,3248,35
3248,3249,65
3249,3250,41
3250,3251,19
3251,3252,8
3252,3253,23
3253,3254,25
3254,3255,15
3255,3256,35
3256,3257,23
3257,3258,56
3258,3259,61
3259,3260,22
3260,3261,5
3261,3262,25
3262,3263,94
3263,3264,92
3264,3265,45
3265,3266,28
3266,3267,24
3267,3268,22
3268,3269,39
3269,3270,21
3270,3271,27
3271,3272,8
3272,3273,122
3273,3274,22
3274,3275,52
3275,3276,37
3276,3277,11
3277,3278,60
3278,3279,43
3279,3280,28
3280,3281,63
3281,3282,23
3282,3283,36
3283,3284,29
3284,3285,6
3285,3286,15
3286,3287,17
3287,3288,45
3288,3289,12
3289,3290,5
3290,3291,17
3291,3292,12
3292,3293,22
3293,3294,38
3294,3295,18
3295,3296,27
3296,3297,17
3297,3298,20
3298,3299,21
3299,3300,159
3300,3301,18
3301,3302,16
3302,3303,25
3303,3304,26
3304,3305,11
3305,3306,35
3306,3307,28
3307,3308,19
3308,3309,15
3309,3310,26
3310,3311,47
3311,3312,34
3312,3313,74
3313,3314,75
3314,3315,18
3315,3316,50
3316,3317,10
3317,3318,36
3318,3319,28
3319,3320,47
3320,3321,61
3321,3322,7
3322,3323,13
3323,3324,78
3324,3325,35
3325,3326,40
3326,3327,23
3327,3328,81
3328,3329,43
3329,3330,19
3330,3331,35
3331,3332,42
3332,3333,18
3333,3334,22
3334,3335,30
3335,3336,62
3336,3337,8
3337,3338,17
3338,3339,10
3339,3340,89
3340,3341,12
3341,3342,49
3342,3343,12
3343,3344,11
3344,3345,62
3345,3346,12
3346,3347,10
3347,3348,26
3348,3349,45
3349,3350,19
3350,3351,23
3351,3352,21
3352,3353,9
3353,3354,31
3354,3355,42
3355,3356,53
3356,3357,22
3357,3358,25
3358,3359,78
3359,3360,23
3360,3361,22
3361,3362,43
3362,3363,24
3363,3364,64
3364,3365,48
3365,3366,8
3366,3367,23
3367,3368,9
3368,3369,63
3369,3370,58
3370,3371,9
3371,3372,52
3372,3373,22
3373,3374,44
3374,3375,29
3375,3376,16
3376,3377,40
3377,3378,16
3378,3379,16
3379,3380,26
3380,3381,9
3381,3382,22
3382,3383,27
3383,3384,48
3384,3385,18
3385,3386,36
3386,3387,32
3387,3388,91
3388,3389,27
3389,3390,10
3390,3391,19
3391,3392,20
3392,3393,34
3393,3394,105
3394,3395,7
3395,3396,17
3396,3397,31
3397,3398,17
3398,3399,66
3399,3400,97
3400,3401,8
3401,3402,11
3402,3403,22
3403,3404,44
3404,3405,73
3405,3406,33
3406,3407,18
3407,3408,5
3408,3409,21
3409,3410,22
3410,3411,35
3411,3412,12
3412,3413,35
3413,3414,8
3414,3415,25
3415,3416,14
3416,3417,44
3417,3418,25
3418,3419,44
3419,3420,40
3420,3421,11
3421,3422,9
3422,3423,41
3423,3424,12
3424,3425,44
3425,3426,30
3426,3427,13
3427,3428,46
3428,3429,43
3429,3430,14
3430,3431,17
3431,3432,28
3432,3433,32
3433,3434,54
3434,3435,111
3435,3436,30
3436,3437,18
3437,3438,12
3438,3439,39
3439,3440,15
3440,3441,32
3441,3442,159
3442,3443,14
3443,3444,14
3444,3445,24
3445,3446,119
3446,3447,64
3447,3448,20
3448,3449,30
3449,3450,99
3450,3451,45
3451,3452,18
3452,3453,31
3453,3454,73
3454,3455,44
3455,3456,18
3456,3457,10
3457,3458,18
3458,3459,16
3459,3460,40
3460,3461,33
3461,3462,62
3462,3463,26
3463,3464,22
3464,3465,19
3465,3466,80
3466,3467,27
3467,3468,47
3468,3469,18
3469,3470,19
3470,3471,61
3471,3472,57
3472,3473,52
3473,3474,20
3474,3475,24
3475,3476,40
3476,3477,20
3477,3478,12
3478,3479,48
3479,3480,25
3480,3481,26
3481,3482,18
3482,3483,22
3483,3484,27
3484,3485,13
3485,3486,12
3486,3487,23
3487,3488,30
3488,3489,16
3489,3490,20
3490,3491,15
3491,3492,28
3492,3493,12
3493,3494,15
3494,3495,5
3495,3496,21
3496,3497,30
3497,3498,12
3498,3499,35
3499,3500,43
3500,3501,51
3501,3502,10
3502,3503,7
3503,3504,41
3504,3505,8
3505,3506,23
3506,3507,18
3507,3508,57
3508,3509,38
3509,3510,19
3510,3511,23
3511,3512,11
3512,3513,22
3513,3514,19
3514,3515,20
3515,3516,8
3516,3517,63
3517,3518,69
3518,3519,13
3519,3520,19
3520,3521,18
3521,3522,33
3522,3523,33
3523,3524,18
3524,3525,6
3525,3526,16
3526,3527,48
3527,3528,32
3528,3529,5
3529,3530,33
3530,3531,49
3531,3532,38
3532,3533,38
3533,3534,26
3534,3535,54
3535,3536,24
3536,3537,32
3537,3538,29
3538,3539,25
3539,3540,81
3540,3541,25
3541,3542,48
3542,3543,66
3543,3544,18
3544,3545,44
3545,3546,37
3546,3547,16
3547,3548,32
3548,3549,35
3549,3550,45
3550,3551,39
3551,3552,38
3552,3553,11
3553,3554,87
3554,3555,78
3555,3556,48
3556,3557,24
3557,3558,16
3558,3559,38
3559,3560,20
3560,3561,26
3561,3562,9
3562,3563,46
3563,3564,126
3564,3565,35
3565,3566,11
3566,3567,29
3567,3568,17
3568,3569,33
3569,3570,7
3570,3571,41
3571,3572,38
3572,3573,37
3573,3574,10
3574,3575,47
3575,3576,19
3576,3577,37
3577,3578,52
3578,3579,23
3579,3580,8
3580,3581,102
3581,3582,45
3582,3583,55
3583,3584,78
3584,3585,35
3585,3586,9
3586,3587,89
3587,3588,20
3588,3589,16
3589,3590,15
3590,3591,34
3591,3592,25
3592,3593,31
3593,3594,29
3594,3595,35
3595,3596,11
3596,3597,40
3597,3598,50
3598,3599,28
3599,3600,51
3600,3601,6
3601,3602,15
3602,3603,14
3603,3604,21
3604,3605,14
3605,3606,44
3606,3607,32
3607,3608,29
3608,3609,19
3609,3610,16
3610,3611,28
3611,3612,60
3612,3613,14
3613,3614,29
3614,3615,14
3615,3616,35
3616,3617,11
3617,3618,17
3618,3619,43
3619,3620,116
3620,3621,44
3621,3622,15
3622,3623,29
3623,3624,24
3624,3625,18
3625,3626,19
3626,3627,27
3627,3628,42
3628,3629,45
3629,3630,24
3630,3631,31
3631,3632,9
3632,3633,32
3633,3634,50
3634,3635,19
3635,3636,38
3636,3637,27
3637,3638,40
3638,3639,138
3639,3640,13
3640,3641,26
3641,3642,23
3642,3643,51
3643,3644,46
3644,3645,17
3645,3646,25
