,Episodes,Actions
1997,1998,24
1998,1999,49
1999,2000,10
2000,2001,44
2001,2002,15
2002,2003,10
2003,2004,57
2004,2005,29
2005,2006,23
2006,2007,28
2007,2008,34
2008,2009,65
2009,2010,19
2010,2011,13
2011,2012,70
2012,2013,28
2013,2014,10
2014,2015,26
2015,2016,130
2016,2017,34
2017,2018,38
2018,2019,46
2019,2020,47
2020,2021,109
2021,2022,34
2022,2023,50
2023,2024,11
2024,2025,13
2025,2026,22
2026,2027,13
2027,2028,17
2028,2029,29
2029,2030,107
2030,2031,34
2031,2032,15
2032,2033,9
2033,2034,25
2034,2035,17
2035,2036,47
2036,2037,18
2037,2038,10
2038,2039,127
2039,2040,25
2040,2041,36
2041,2042,103
2042,2043,13
2043,2044,30
2044,2045,28
2045,2046,63
2046,2047,26
2047,2048,45
2048,2049,19
2049,2050,40
2050,2051,25
2051,2052,12
2052,2053,31
2053,2054,24
2054,2055,44
2055,2056,55
2056,2057,16
2057,2058,19
2058,2059,29
2059,2060,37
2060,2061,55
2061,2062,155
2062,2063,38
2063,2064,30
2064,2065,10
2065,2066,78
2066,2067,87
2067,2068,39
2068,2069,17
2069,2070,12
2070,2071,26
2071,2072,28
2072,2073,59
2073,2074,8
2074,2075,64
2075,2076,14
2076,2077,15
2077,2078,177
2078,2079,10
2079,2080,38
2080,2081,45
2081,2082,17
2082,2083,81
2083,2084,114
2084,2085,64
2085,2086,20
2086,2087,17
2087,2088,22
2088,2089,20
2089,2090,33
2090,2091,35
2091,2092,73
2092,2093,10
2093,2094,26
2094,2095,45
2095,2096,16
2096,2097,33
2097,2098,49
2098,2099,50
2099,2100,36
2100,2101,15
2101,2102,8
2102,2103,10
2103,2104,42
2104,2105,9
2105,2106,53
2106,2107,6
2107,2108,16
2108,2109,44
2109,2110,38
2110,2111,29
2111,2112,42
2112,2113,45
2113,2114,8
2114,2115,23
2115,2116,30
2116,2117,53
2117,2118,34
2118,2119,29
2119,2120,63
2120,2121,75
2121,2122,45
2122,2123,40
2123,2124,17
2124,2125,15
2125,2126,23
2126,2127,36
2127,2128,11
2128,2129,9
2129,2130,20
2130,2131,10
2131,2132,24
2132,2133,78
2133,2134,9
2134,2135,20
2135,2136,27
2136,2137,72
2137,2138,13
2138,2139,47
2139,2140,49
2140,2141,63
2141,2142,18
2142,2143,55
2143,2144,47
2144,2145,54
2145,2146,9
2146,2147,16
2147,2148,10
2148,2149,15
2149,2150,20
2150,2151,117
2151,2152,16
2152,2153,11
2153,2154,5
2154,2155,31
2155,2156,26
2156,2157,8
2157,2158,49
2158,2159,10
2159,2160,34
2160,2161,49
2161,2162,37
2162,2163,33
2163,2164,8
2164,2165,56
2165,2166,14
2166,2167,26
2167,2168,22
2168,2169,146
2169,2170,55
2170,2171,12
2171,2172,18
2172,2173,53
2173,2174,22
2174,2175,9
2175,2176,29
2176,2177,20
2177,2178,34
2178,2179,48
2179,2180,15
2180,2181,31
2181,2182,22
2182,2183,51
2183,2184,84
2184,2185,14
2185,2186,11
2186,2187,43
2187,2188,62
2188,2189,18
2189,2190,33
2190,2191,78
2191,2192,67
2192,2193,36
2193,2194,73
2194,2195,33
2195,2196,12
2196,2197,23
2197,2198,38
2198,2199,64
2199,2200,12
2200,2201,31
2201,2202,39
2202,2203,31
2203,2204,80
2204,2205,40
2205,2206,12
2206,2207,24
2207,2208,17
2208,2209,69
2209,2210,8
2210,2211,36
2211,2212,46
2212,2213,44
2213,2214,18
2214,2215,19
2215,2216,21
2216,2217,40
2217,2218,17
2218,2219,66
2219,2220,13
2220,2221,27
2221,2222,26
2222,2223,22
2223,2224,66
2224,2225,142
2225,2226,22
2226,2227,44
2227,2228,35
2228,2229,11
2229,2230,15
2230,2231,61
2231,2232,26
2232,2233,8
2233,2234,45
2234,2235,64
2235,2236,69
2236,2237,12
2237,2238,99
2238,2239,32
2239,2240,36
2240,2241,26
2241,2242,22
2242,2243,43
2243,2244,78
2244,2245,9
2245,2246,18
2246,2247,13
2247,2248,20
2248,2249,54
2249,2250,7
2250,2251,24
2251,2252,8
2252,2253,15
2253,2254,89
2254,2255,42
2255,2256,19
2256,2257,10
2257,2258,68
2258,2259,15
2259,2260,15
2260,2261,28
2261,2262,67
2262,2263,76
2263,2264,29
2264,2265,16
2265,2266,42
2266,2267,48
2267,2268,35
2268,2269,26
2269,2270,8
2270,2271,73
2271,2272,19
2272,2273,10
2273,2274,18
2274,2275,24
2275,2276,25
2276,2277,33
2277,2278,14
2278,2279,24
2279,2280,25
2280,2281,26
2281,2282,10
2282,2283,47
2283,2284,13
2284,2285,40
2285,2286,30
2286,2287,106
2287,2288,11
2288,2289,11
2289,2290,14
2290,2291,31
2291,2292,30
2292,2293,60
2293,2294,48
2294,2295,7
2295,2296,59
2296,2297,7
2297,2298,8
2298,2299,8
2299,2300,24
2300,2301,34
2301,2302,19
2302,2303,9
2303,2304,20
2304,2305,116
2305,2306,68
2306,2307,29
2307,2308,88
2308,2309,19
2309,2310,126
2310,2311,25
2311,2312,83
2312,2313,56
2313,2314,39
2314,2315,19
2315,2316,71
2316,2317,49
2317,2318,6
2318,2319,39
2319,2320,78
2320,2321,80
2321,2322,30
2322,2323,33
2323,2324,56
2324,2325,16
2325,2326,17
2326,2327,53
2327,2328,24
2328,2329,41
2329,2330,35
2330,2331,47
2331,2332,47
2332,2333,16
2333,2334,58
2334,2335,17
2335,2336,14
2336,2337,31
2337,2338,40
2338,2339,57
2339,2340,17
2340,2341,60
2341,2342,47
2342,2343,38
2343,2344,21
2344,2345,42
2345,2346,8
2346,2347,16
2347,2348,28
2348,2349,27
2349,2350,56
2350,2351,17
2351,2352,13
2352,2353,60
2353,2354,72
2354,2355,25
2355,2356,11
2356,2357,16
2357,2358,57
2358,2359,54
2359,2360,6
2360,2361,35
2361,2362,39
2362,2363,13
2363,2364,41
2364,2365,105
2365,2366,26
2366,2367,15
2367,2368,14
2368,2369,18
2369,2370,25
2370,2371,33
2371,2372,6
2372,2373,26
2373,2374,41
2374,2375,13
2375,2376,24
2376,2377,20
2377,2378,17
2378,2379,19
2379,2380,79
2380,2381,17
2381,2382,10
2382,2383,54
2383,2384,14
2384,2385,22
2385,2386,24
2386,2387,18
2387,2388,91
2388,2389,40
2389,2390,18
2390,2391,122
2391,2392,7
2392,2393,16
2393,2394,42
2394,2395,28
2395,2396,60
2396,2397,37
2397,2398,72
2398,2399,94
2399,2400,39
2400,2401,51
2401,2402,61
2402,2403,14
2403,2404,12
2404,2405,66
2405,2406,33
2406,2407,43
2407,2408,33
2408,2409,69
2409,2410,19
2410,2411,19
2411,2412,39
2412,2413,18
2413,2414,9
2414,2415,42
2415,2416,23
2416,2417,59
2417,2418,18
2418,2419,21
2419,2420,46
2420,2421,92
2421,2422,47
2422,2423,27
2423,2424,81
2424,2425,56
2425,2426,21
2426,2427,28
2427,2428,5
2428,2429,48
2429,2430,26
2430,2431,15
2431,2432,5
2432,2433,144
2433,2434,16
2434,2435,65
2435,2436,22
2436,2437,33
2437,2438,64
2438,2439,25
2439,2440,59
2440,2441,33
2441,2442,65
2442,2443,8
2443,2444,14
2444,2445,74
2445,2446,29
2446,2447,18
2447,2448,11
2448,2449,16
2449,2450,36
2450,2451,40
2451,2452,60
2452,2453,103
2453,2454,23
2454,2455,9
2455,2456,17
2456,2457,46
2457,2458,35
2458,2459,155
2459,2460,30
2460,2461,37
2461,2462,16
2462,2463,48
2463,2464,34
2464,2465,14
2465,2466,20
2466,2467,8
2467,2468,30
2468,2469,19
2469,2470,15
2470,2471,14
2471,2472,8
2472,2473,12
2473,2474,7
2474,2475,33
2475,2476,51
2476,2477,11
2477,2478,19
2478,2479,18
2479,2480,56
2480,2481,23
2481,2482,90
2482,2483,30
2483,2484,34
2484,2485,9
2485,2486,125
2486,2487,85
2487,2488,28
2488,2489,36
2489,2490,25
2490,2491,36
2491,2492,50
2492,2493,6
2493,2494,12
2494,2495,77
2495,2496,35
2496,2497,80
2497,2498,15
2498,2499,21
2499,2500,57
2500,2501,29
2501,2502,79
2502,2503,53
2503,2504,51
2504,2505,55
2505,2506,45
2506,2507,13
2507,2508,9
2508,2509,15
2509,2510,43
2510,2511,25
2511,2512,30
2512,2513,58
2513,2514,42
2514,2515,22
2515,2516,38
2516,2517,22
2517,2518,13
2518,2519,26
2519,2520,31
2520,2521,38
2521,2522,7
2522,2523,8
2523,2524,47
2524,2525,53
2525,2526,7
2526,2527,52
2527,2528,39
2528,2529,36
2529,2530,11
2530,2531,20
2531,2532,47
2532,2533,40
2533,2534,65
2534,2535,33
2535,2536,10
2536,2537,51
2537,2538,42
2538,2539,31
2539,2540,6
2540,2541,59
2541,2542,30
2542,2543,7
2543,2544,37
2544,2545,23
2545,2546,38
2546,2547,30
2547,2548,7
2548,2549,18
2549,2550,23
2550,2551,46
2551,2552,52
2552,2553,41
2553,2554,31
2554,2555,30
2555,2556,21
2556,2557,23
2557,2558,30
2558,2559,13
2559,2560,11
2560,2561,6
2561,2562,30
2562,2563,56
2563,2564,14
2564,2565,6
2565,2566,74
2566,2567,9
2567,2568,45
2568,2569,96
2569,2570,12
2570,2571,89
2571,2572,34
2572,2573,15
2573,2574,14
2574,2575,10
2575,2576,10
2576,2577,15
2577,2578,62
2578,2579,74
2579,2580,13
2580,2581,9
2581,2582,26
2582,2583,13
2583,2584,53
2584,2585,17
2585,2586,47
2586,2587,18
2587,2588,18
2588,2589,54
2589,2590,32
2590,2591,107
2591,2592,42
2592,2593,48
2593,2594,7
2594,2595,25
2595,2596,47
2596,2597,29
2597,2598,20
2598,2599,12
2599,2600,32
2600,2601,11
2601,2602,79
2602,2603,11
2603,2604,63
2604,2605,6
2605,2606,13
2606,2607,18
2607,2608,47
2608,2609,21
2609,2610,45
2610,2611,16
2611,2612,50
2612,2613,64
2613,2614,19
2614,2615,45
2615,2616,83
2616,2617,42
2617,2618,13
2618,2619,68
2619,2620,21
2620,2621,15
2621,2622,54
2622,2623,75
2623,2624,23
2624,2625,36
2625,2626,41
2626,2627,21
2627,2628,26
2628,2629,46
2629,2630,64
2630,2631,32
2631,2632,7
2632,2633,14
2633,2634,26
2634,2635,25
2635,2636,16
2636,2637,13
2637,2638,13
2638,2639,21
2639,2640,8
2640,2641,18
2641,2642,14
2642,2643,13
2643,2644,19
2644,2645,18
2645,2646,28
2646,2647,17
2647,2648,33
2648,2649,39
2649,2650,32
2650,2651,15
2651,2652,32
2652,2653,56
2653,2654,14
2654,2655,57
2655,2656,15
2656,2657,22
2657,2658,12
2658,2659,15
2659,2660,26
2660,2661,18
2661,2662,14
2662,2663,7
2663,2664,38
2664,2665,22
2665,2666,10
2666,2667,134
2667,2668,12
2668,2669,12
2669,2670,46
2670,2671,20
2671,2672,17
2672,2673,83
2673,2674,29
2674,2675,108
2675,2676,15
2676,2677,97
2677,2678,64
2678,2679,29
2679,2680,11
2680,2681,46
2681,2682,52
2682,2683,21
2683,2684,45
2684,2685,11
2685,2686,22
2686,2687,20
2687,2688,36
2688,2689,29
2689,2690,25
2690,2691,47
2691,2692,49
2692,2693,92
2693,2694,22
2694,2695,30
2695,2696,15
2696,2697,29
2697,2698,10
2698,2699,15
2699,2700,36
2700,2701,9
2701,2702,126
2702,2703,20
2703,2704,10
2704,2705,29
2705,2706,27
2706,2707,44
2707,2708,32
2708,2709,55
2709,2710,21
2710,2711,64
2711,2712,33
2712,2713,38
2713,2714,13
2714,2715,32
2715,2716,31
2716,2717,22
2717,2718,38
2718,2719,28
2719,2720,61
2720,2721,25
2721,2722,29
2722,2723,14
2723,2724,75
2724,2725,11
2725,2726,40
2726,2727,31
2727,2728,34
2728,2729,33
2729,2730,89
2730,2731,26
2731,2732,24
2732,2733,12
2733,2734,41
2734,2735,18
2735,2736,14
2736,2737,30
2737,2738,31
2738,2739,10
2739,2740,14
2740,2741,27
2741,2742,9
2742,2743,43
2743,2744,73
2744,2745,8
2745,2746,25
2746,2747,46
2747,2748,40
2748,2749,41
2749,2750,24
2750,2751,35
2751,2752,20
2752,2753,27
2753,2754,68
2754,2755,61
2755,2756,78
2756,2757,46
2757,2758,59
2758,2759,5
2759,2760,26
2760,2761,31
2761,2762,26
2762,2763,13
2763,2764,47
2764,2765,24
2765,2766,19
2766,2767,47
2767,2768,26
2768,2769,20
2769,2770,85
2770,2771,104
2771,2772,17
2772,2773,13
2773,2774,28
2774,2775,79
2775,2776,25
2776,2777,28
2777,2778,21
2778,2779,10
2779,2780,39
2780,2781,58
2781,2782,23
2782,2783,50
2783,2784,9
2784,2785,15
2785,2786,108
2786,2787,150
2787,2788,16
2788,2789,32
2789,2790,28
2790,2791,20
2791,2792,7
2792,2793,37
2793,2794,53
2794,2795,32
2795,2796,21
2796,2797,16
2797,2798,15
2798,2799,33
2799,2800,26
2800,2801,29
2801,2802,13
2802,2803,24
2803,2804,30
2804,2805,5
2805,2806,18
2806,2807,52
2807,2808,10
2808,2809,12
2809,2810,92
2810,2811,7
2811,2812,21
2812,2813,129
2813,2814,10
2814,2815,108
2815,2816,12
2816,2817,64
2817,2818,22
2818,2819,68
2819,2820,65
2820,2821,28
2821,2822,45
2822,2823,143
2823,2824,15
2824,2825,21
2825,2826,40
2826,2827,32
2827,2828,19
2828,2829,60
2829,2830,39
2830,2831,10
2831,2832,69
2832,2833,21
2833,2834,20
2834,2835,13
2835,2836,42
2836,2837,14
2837,2838,26
2838,2839,16
2839,2840,11
2840,2841,47
2841,2842,35
2842,2843,20
2843,2844,119
2844,2845,59
2845,2846,31
2846,2847,102
2847,2848,18
2848,2849,16
2849,2850,20
2850,2851,20
2851,2852,20
2852,2853,23
2853,2854,31
2854,2855,23
2855,2856,49
2856,2857,33
2857,2858,10
2858,2859,80
2859,2860,40
2860,2861,119
2861,2862,14
2862,2863,17
2863,2864,16
2864,2865,29
2865,2866,54
2866,2867,22
2867,2868,7
2868,2869,15
2869,2870,15
2870,2871,5
2871,2872,19
2872,2873,26
2873,2874,27
2874,2875,64
2875,2876,54
2876,2877,21
2877,2878,17
2878,2879,7
2879,2880,128
2880,2881,41
2881,2882,36
2882,2883,28
2883,2884,12
2884,2885,6
2885,2886,16
2886,2887,58
2887,2888,74
2888,2889,31
2889,2890,75
2890,2891,72
2891,2892,50
2892,2893,11
2893,2894,142
2894,2895,21
2895,2896,14
2896,2897,23
2897,2898,33
2898,2899,27
2899,2900,29
2900,2901,50
2901,2902,75
2902,2903,44
2903,2904,67
2904,2905,47
2905,2906,7
2906,2907,66
2907,2908,50
2908,2909,103
2909,2910,32
2910,2911,14
2911,2912,18
2912,2913,26
2913,2914,22
2914,2915,28
2915,2916,72
2916,2917,37
2917,2918,12
2918,2919,7
2919,2920,48
2920,2921,69
2921,2922,12
2922,2923,27
2923,2924,26
2924,2925,21
2925,2926,11
2926,2927,50
2927,2928,17
2928,2929,9
2929,2930,56
2930,2931,33
2931,2932,23
2932,2933,23
2933,2934,19
2934,2935,117
2935,2936,21
2936,2937,10
2937,2938,31
2938,2939,128
2939,2940,220
2940,2941,46
2941,2942,29
2942,2943,31
2943,2944,10
2944,2945,53
2945,2946,59
2946,2947,34
2947,2948,31
2948,2949,32
2949,2950,21
2950,2951,30
2951,2952,19
2952,2953,89
2953,2954,47
2954,2955,23
2955,2956,19
2956,2957,58
2957,2958,6
2958,2959,23
2959,2960,8
2960,2961,5
2961,2962,46
2962,2963,53
2963,2964,9
2964,2965,15
2965,2966,33
2966,2967,168
2967,2968,80
2968,2969,27
2969,2970,144
2970,2971,28
2971,2972,42
2972,2973,47
2973,2974,8
2974,2975,46
2975,2976,21
2976,2977,27
2977,2978,18
2978,2979,56
2979,2980,43
2980,2981,73
2981,2982,95
2982,2983,12
2983,2984,24
2984,2985,90
2985,2986,13
2986,2987,69
2987,2988,49
2988,2989,72
2989,2990,41
2990,2991,19
2991,2992,18
2992,2993,28
2993,2994,21
2994,2995,50
2995,2996,52
2996,2997,89
2997,2998,71
2998,2999,11
2999,3000,7
3000,3001,17
3001,3002,14
3002,3003,11
3003,3004,79
3004,3005,32
3005,3006,34
3006,3007,85
3007,3008,104
3008,3009,70
3009,3010,9
3010,3011,142
3011,3012,30
3012,3013,64
3013,3014,98
3014,3015,79
3015,3016,44
3016,3017,9
3017,3018,55
3018,3019,25
3019,3020,51
3020,3021,38
3021,3022,9
3022,3023,40
3023,3024,16
3024,3025,9
3025,3026,11
3026,3027,48
3027,3028,14
3028,3029,11
3029,3030,24
3030,3031,36
3031,3032,11
3032,3033,71
3033,3034,18
3034,3035,68
3035,3036,13
3036,3037,20
3037,3038,59
3038,3039,13
3039,3040,51
3040,3041,63
3041,3042,30
3042,3043,17
3043,3044,38
3044,3045,96
3045,3046,22
3046,3047,23
3047,3048,28
3048,3049,46
3049,3050,28
3050,3051,19
3051,3052,50
3052,3053,18
3053,3054,59
3054,3055,40
3055,3056,23
3056,3057,32
3057,3058,136
3058,3059,44
3059,3060,61
3060,3061,11
3061,3062,10
3062,3063,14
3063,3064,43
3064,3065,33
3065,3066,77
3066,3067,80
3067,3068,35
3068,3069,29
3069,3070,23
3070,3071,16
3071,3072,44
3072,3073,65
3073,3074,7
3074,3075,19
3075,3076,27
3076,3077,29
3077,3078,7
3078,3079,41
3079,3080,10
3080,3081,13
3081,3082,9
3082,3083,61
3083,3084,40
3084,3085,17
3085,3086,19
3086,3087,34
3087,3088,37
3088,3089,53
3089,3090,10
3090,3091,10
3091,3092,32
3092,3093,17
3093,3094,31
3094,3095,94
3095,3096,53
3096,3097,18
3097,3098,12
3098,3099,37
3099,3100,16
3100,3101,64
3101,3102,36
3102,3103,81
3103,3104,84
3104,3105,54
3105,3106,29
3106,3107,42
3107,3108,41
3108,3109,11
3109,3110,35
3110,3111,56
3111,3112,14
3112,3113,43
3113,3114,26
3114,3115,12
3115,3116,40
3116,3117,12
3117,3118,26
3118,3119,38
3119,3120,22
3120,3121,21
3121,3122,25
3122,3123,28
3123,3124,65
3124,3125,43
3125,3126,34
3126,3127,98
3127,3128,26
3128,3129,11
3129,3130,38
3130,3131,34
3131,3132,65
3132,3133,9
3133,3134,5
3134,3135,16
3135,3136,71
3136,3137,51
3137,3138,9
3138,3139,25
3139,3140,50
3140,3141,27
3141,3142,22
3142,3143,102
3143,3144,50
3144,3145,19
3145,3146,104
3146,3147,37
3147,3148,54
3148,3149,42
3149,3150,19
3150,3151,71
3151,3152,27
3152,3153,42
3153,3154,29
3154,3155,20
3155,3156,47
3156,3157,11
3157,3158,51
3158,3159,20
3159,3160,26
3160,3161,30
3161,3162,8
3162,3163,31
3163,3164,27
3164,3165,23
3165,3166,106
3166,3167,56
3167,3168,43
3168,3169,84
3169,3170,14
3170,3171,37
3171,3172,20
3172,3173,94
3173,3174,23
3174,3175,54
3175,3176,34
3176,3177,33
3177,3178,36
3178,3179,58
3179,3180,21
3180,3181,16
3181,3182,26
3182,3183,39
3183,3184,46
3184,3185,103
3185,3186,22
3186,3187,22
3187,3188,23
3188,3189,5
3189,3190,21
3190,3191,97
3191,3192,46
3192,3193,8
3193,3194,19
3194,3195,44
3195,3196,53
3196,3197,52
3197,3198,75
3198,3199,54
3199,3200,79
3200,3201,13
3201,3202,11
3202,3203,24
3203,3204,18
3204,3205,21
3205,3206,140
3206,3207,26
3207,3208,133
3208,3209,43
3209,3210,27
3210,3211,15
3211,3212,5
3212,3213,72
3213,3214,19
3214,3215,17
3215,3216,12
3216,3217,84
3217,3218,15
3218,3219,29
3219,3220,5
3220,3221,84
3221,3222,53
3222,3223,81
3223,3224,11
3224,3225,13
3225,3226,24
3226,3227,22
3227,3228,29
3228,3229,79
3229,3230,6
3230,3231,14
3231,3232,65
3232,3233,27
3233,3234,44
3234,3235,24
3235,3236,41
3236,3237,121
3237,3238,30
3238,3239,18
3239,3240,22
3240,3241,120
3241,3242,37
3242,3243,63
3243,3244,15
3244,3245,20
3245,3246,33
3246,3247,91
3247,3248,17
3248,3249,13
3249,3250,115
3250,3251,12
3251,3252,19
3252,3253,20
3253,3254,13
3254,3255,16
3255,3256,18
3256,3257,32
3257,3258,31
3258,3259,23
3259,3260,24
3260,3261,25
3261,3262,8
3262,3263,50
3263,3264,177
3264,3265,40
3265,3266,38
3266,3267,92
3267,3268,32
3268,3269,31
3269,3270,65
3270,3271,45
3271,3272,94
3272,3273,27
3273,3274,46
3274,3275,57
3275,3276,16
3276,3277,59
3277,3278,71
3278,3279,40
3279,3280,19
3280,3281,23
3281,3282,27
3282,3283,43
3283,3284,20
3284,3285,8
3285,3286,171
3286,3287,21
3287,3288,14
3288,3289,33
3289,3290,16
3290,3291,6
3291,3292,15
3292,3293,24
3293,3294,35
3294,3295,152
3295,3296,30
3296,3297,30
3297,3298,20
3298,3299,201
3299,3300,26
3300,3301,29
3301,3302,20
3302,3303,50
3303,3304,46
3304,3305,52
3305,3306,57
3306,3307,57
3307,3308,29
3308,3309,79
3309,3310,12
3310,3311,11
3311,3312,42
3312,3313,42
3313,3314,53
3314,3315,17
3315,3316,98
3316,3317,27
3317,3318,35
3318,3319,75
3319,3320,25
3320,3321,23
3321,3322,35
3322,3323,130
3323,3324,14
3324,3325,21
3325,3326,33
3326,3327,26
3327,3328,18
3328,3329,68
3329,3330,49
3330,3331,108
3331,3332,28
3332,3333,67
3333,3334,17
3334,3335,12
3335,3336,12
3336,3337,16
3337,3338,5
3338,3339,13
3339,3340,27
3340,3341,15
3341,3342,104
3342,3343,55
3343,3344,13
3344,3345,59
3345,3346,16
3346,3347,15
3347,3348,7
3348,3349,16
3349,3350,62
3350,3351,10
3351,3352,57
3352,3353,24
3353,3354,42
3354,3355,17
3355,3356,30
3356,3357,9
3357,3358,28
3358,3359,73
3359,3360,52
3360,3361,9
3361,3362,14
3362,3363,36
3363,3364,11
3364,3365,17
3365,3366,31
3366,3367,64
3367,3368,29
3368,3369,68
3369,3370,5
3370,3371,33
3371,3372,27
3372,3373,38
3373,3374,50
3374,3375,13
3375,3376,21
3376,3377,20
3377,3378,5
3378,3379,11
3379,3380,12
3380,3381,12
3381,3382,82
3382,3383,9
3383,3384,10
3384,3385,36
3385,3386,50
3386,3387,12
3387,3388,23
3388,3389,92
3389,3390,81
3390,3391,27
3391,3392,18
3392,3393,16
3393,3394,29
3394,3395,26
3395,3396,15
3396,3397,9
3397,3398,100
3398,3399,19
3399,3400,17
3400,3401,74
3401,3402,45
3402,3403,37
3403,3404,33
3404,3405,21
3405,3406,44
3406,3407,10
3407,3408,30
3408,3409,40
3409,3410,14
3410,3411,36
3411,3412,37
3412,3413,9
3413,3414,54
3414,3415,15
3415,3416,17
3416,3417,37
3417,3418,97
3418,3419,81
3419,3420,34
3420,3421,17
3421,3422,50
3422,3423,30
3423,3424,22
3424,3425,20
3425,3426,34
3426,3427,20
3427,3428,233
3428,3429,21
3429,3430,32
3430,3431,33
3431,3432,46
3432,3433,17
3433,3434,61
3434,3435,33
3435,3436,62
3436,3437,6
3437,3438,77
3438,3439,24
3439,3440,16
3440,3441,40
3441,3442,35
3442,3443,34
3443,3444,43
3444,3445,38
3445,3446,16
3446,3447,26
3447,3448,62
3448,3449,87
3449,3450,12
3450,3451,22
3451,3452,10
3452,3453,18
3453,3454,37
3454,3455,22
3455,3456,22
3456,3457,5
3457,3458,56
3458,3459,71
3459,3460,47
3460,3461,34
3461,3462,15
3462,3463,19
3463,3464,10
3464,3465,14
3465,3466,20
3466,3467,92
3467,3468,33
3468,3469,5
3469,3470,14
3470,3471,41
3471,3472,78
3472,3473,19
3473,3474,47
3474,3475,66
3475,3476,7
3476,3477,15
3477,3478,48
3478,3479,23
3479,3480,35
3480,3481,94
3481,3482,25
3482,3483,39
3483,3484,27
3484,3485,44
3485,3486,14
3486,3487,53
3487,3488,21
3488,3489,59
3489,3490,22
3490,3491,13
3491,3492,12
3492,3493,67
3493,3494,118
3494,3495,52
3495,3496,31
3496,3497,20
3497,3498,37
3498,3499,20
3499,3500,23
3500,3501,9
3501,3502,22
3502,3503,64
3503,3504,30
3504,3505,144
3505,3506,17
3506,3507,48
3507,3508,10
3508,3509,28
3509,3510,28
3510,3511,13
3511,3512,107
3512,3513,55
3513,3514,25
3514,3515,89
3515,3516,34
3516,3517,44
3517,3518,21
3518,3519,57
3519,3520,24
3520,3521,18
3521,3522,65
3522,3523,8
3523,3524,10
3524,3525,46
3525,3526,13
3526,3527,11
3527,3528,42
3528,3529,42
3529,3530,34
3530,3531,40
3531,3532,20
3532,3533,47
3533,3534,30
3534,3535,63
3535,3536,12
3536,3537,76
3537,3538,43
3538,3539,30
3539,3540,39
3540,3541,62
3541,3542,216
3542,3543,37
3543,3544,46
3544,3545,11
3545,3546,27
3546,3547,31
3547,3548,91
3548,3549,25
3549,3550,127
3550,3551,8
3551,3552,21
3552,3553,17
3553,3554,25
3554,3555,8
3555,3556,10
3556,3557,108
3557,3558,40
3558,3559,23
3559,3560,9
3560,3561,34
3561,3562,118
3562,3563,43
3563,3564,50
3564,3565,9
3565,3566,6
3566,3567,30
3567,3568,11
3568,3569,8
3569,3570,19
3570,3571,20
3571,3572,32
3572,3573,40
3573,3574,59
3574,3575,54
3575,3576,48
3576,3577,27
3577,3578,33
3578,3579,21
3579,3580,18
3580,3581,39
3581,3582,8
3582,3583,94
3583,3584,10
3584,3585,26
3585,3586,42
3586,3587,73
3587,3588,15
3588,3589,24
3589,3590,50
3590,3591,102
3591,3592,43
3592,3593,11
3593,3594,8
3594,3595,14
3595,3596,7
3596,3597,27
3597,3598,39
3598,3599,61
3599,3600,30
3600,3601,22
3601,3602,63
3602,3603,55
3603,3604,31
3604,3605,116
3605,3606,149
3606,3607,53
3607,3608,44
3608,3609,27
3609,3610,13
3610,3611,33
3611,3612,15
3612,3613,35
3613,3614,14
3614,3615,39
3615,3616,60
3616,3617,70
3617,3618,5
3618,3619,20
3619,3620,15
3620,3621,98
3621,3622,28
3622,3623,15
3623,3624,87
3624,3625,61
3625,3626,20
3626,3627,53
3627,3628,44
3628,3629,17
3629,3630,16
3630,3631,60
3631,3632,59
3632,3633,17
3633,3634,9
3634,3635,22
3635,3636,12
3636,3637,7
3637,3638,28
3638,3639,33
3639,3640,144
3640,3641,82
3641,3642,29
3642,3643,17
