,Episodes,Actions
1997,1998,5
1998,1999,3
1999,2000,7
2000,2001,34
2001,2002,4
2002,2003,7
2003,2004,5
2004,2005,14
2005,2006,20
2006,2007,10
2007,2008,2
2008,2009,5
2009,2010,6
2010,2011,9
2011,2012,32
2012,2013,39
2013,2014,19
2014,2015,12
2015,2016,18
2016,2017,4
2017,2018,12
2018,2019,2
2019,2020,6
2020,2021,6
2021,2022,3
2022,2023,5
2023,2024,11
2024,2025,9
2025,2026,5
2026,2027,15
2027,2028,15
2028,2029,13
2029,2030,14
2030,2031,3
2031,2032,5
2032,2033,4
2033,2034,4
2034,2035,7
2035,2036,10
2036,2037,7
2037,2038,6
2038,2039,9
2039,2040,3
2040,2041,12
2041,2042,5
2042,2043,21
2043,2044,7
2044,2045,13
2045,2046,32
2046,2047,25
2047,2048,4
2048,2049,5
2049,2050,3
2050,2051,39
2051,2052,3
2052,2053,2
2053,2054,4
2054,2055,3
2055,2056,28
2056,2057,17
2057,2058,5
2058,2059,4
2059,2060,5
2060,2061,14
2061,2062,27
2062,2063,12
2063,2064,4
2064,2065,4
2065,2066,9
2066,2067,6
2067,2068,5
2068,2069,38
2069,2070,3
2070,2071,5
2071,2072,3
2072,2073,5
2073,2074,4
2074,2075,18
2075,2076,8
2076,2077,11
2077,2078,32
2078,2079,4
2079,2080,9
2080,2081,10
2081,2082,7
2082,2083,5
2083,2084,4
2084,2085,5
2085,2086,14
2086,2087,7
2087,2088,17
2088,2089,11
2089,2090,11
2090,2091,11
2091,2092,4
2092,2093,14
2093,2094,3
2094,2095,4
2095,2096,9
2096,2097,4
2097,2098,3
2098,2099,3
2099,2100,4
2100,2101,13
2101,2102,5
2102,2103,6
2103,2104,6
2104,2105,16
2105,2106,7
2106,2107,18
2107,2108,14
2108,2109,17
2109,2110,18
2110,2111,30
2111,2112,6
2112,2113,7
2113,2114,5
2114,2115,7
2115,2116,40
2116,2117,3
2117,2118,17
2118,2119,7
2119,2120,5
2120,2121,10
2121,2122,5
2122,2123,19
2123,2124,4
2124,2125,2
2125,2126,2
2126,2127,6
2127,2128,5
2128,2129,3
2129,2130,10
2130,2131,7
2131,2132,41
2132,2133,6
2133,2134,13
2134,2135,4
2135,2136,5
2136,2137,2
2137,2138,8
2138,2139,5
2139,2140,17
2140,2141,21
2141,2142,15
2142,2143,6
2143,2144,3
2144,2145,4
2145,2146,28
2146,2147,3
2147,2148,14
2148,2149,9
2149,2150,6
2150,2151,11
2151,2152,8
2152,2153,10
2153,2154,27
2154,2155,12
2155,2156,36
2156,2157,19
2157,2158,2
2158,2159,3
2159,2160,9
2160,2161,3
2161,2162,12
2162,2163,13
2163,2164,43
2164,2165,5
2165,2166,2
2166,2167,6
2167,2168,15
2168,2169,12
2169,2170,13
2170,2171,17
2171,2172,3
2172,2173,15
2173,2174,16
2174,2175,11
2175,2176,16
2176,2177,7
2177,2178,16
2178,2179,3
2179,2180,12
2180,2181,5
2181,2182,4
2182,2183,7
2183,2184,7
2184,2185,6
2185,2186,15
2186,2187,17
2187,2188,16
2188,2189,2
2189,2190,8
2190,2191,6
2191,2192,7
2192,2193,5
2193,2194,8
2194,2195,4
2195,2196,9
2196,2197,3
2197,2198,20
2198,2199,4
2199,2200,10
2200,2201,10
2201,2202,9
2202,2203,2
2203,2204,5
2204,2205,5
2205,2206,14
2206,2207,40
2207,2208,21
2208,2209,11
2209,2210,7
2210,2211,8
2211,2212,10
2212,2213,43
2213,2214,16
2214,2215,6
2215,2216,6
2216,2217,2
2217,2218,14
2218,2219,12
2219,2220,3
2220,2221,3
2221,2222,3
2222,2223,21
2223,2224,4
2224,2225,9
2225,2226,10
2226,2227,4
2227,2228,3
2228,2229,11
2229,2230,3
2230,2231,5
2231,2232,10
2232,2233,37
2233,2234,3
2234,2235,2
2235,2236,6
2236,2237,16
2237,2238,15
2238,2239,5
2239,2240,10
2240,2241,4
2241,2242,7
2242,2243,2
2243,2244,22
2244,2245,13
2245,2246,6
2246,2247,22
2247,2248,12
2248,2249,33
2249,2250,9
2250,2251,9
2251,2252,11
2252,2253,4
2253,2254,4
2254,2255,9
2255,2256,4
2256,2257,6
2257,2258,5
2258,2259,9
2259,2260,2
2260,2261,3
2261,2262,8
2262,2263,9
2263,2264,5
2264,2265,6
2265,2266,16
2266,2267,4
2267,2268,9
2268,2269,16
2269,2270,2
2270,2271,15
2271,2272,4
2272,2273,9
2273,2274,6
2274,2275,5
2275,2276,14
2276,2277,20
2277,2278,6
2278,2279,9
2279,2280,13
2280,2281,4
2281,2282,8
2282,2283,16
2283,2284,27
2284,2285,9
2285,2286,28
2286,2287,11
2287,2288,8
2288,2289,7
2289,2290,5
2290,2291,2
2291,2292,6
2292,2293,9
2293,2294,14
2294,2295,4
2295,2296,26
2296,2297,8
2297,2298,13
2298,2299,11
2299,2300,2
2300,2301,8
2301,2302,7
2302,2303,26
2303,2304,4
2304,2305,6
2305,2306,5
2306,2307,4
2307,2308,18
2308,2309,13
2309,2310,23
2310,2311,3
2311,2312,8
2312,2313,8
2313,2314,16
2314,2315,32
2315,2316,15
2316,2317,16
2317,2318,2
2318,2319,7
2319,2320,20
2320,2321,9
2321,2322,7
2322,2323,3
2323,2324,12
2324,2325,8
2325,2326,11
2326,2327,4
2327,2328,2
2328,2329,14
2329,2330,12
2330,2331,3
2331,2332,2
2332,2333,7
2333,2334,6
2334,2335,8
2335,2336,5
2336,2337,11
2337,2338,16
2338,2339,11
2339,2340,11
2340,2341,19
2341,2342,15
2342,2343,4
2343,2344,2
2344,2345,10
2345,2346,14
2346,2347,10
2347,2348,15
2348,2349,15
2349,2350,4
2350,2351,15
2351,2352,7
2352,2353,12
2353,2354,5
2354,2355,5
2355,2356,6
2356,2357,3
2357,2358,33
2358,2359,16
2359,2360,9
2360,2361,3
2361,2362,2
2362,2363,18
2363,2364,9
2364,2365,23
2365,2366,12
2366,2367,5
2367,2368,5
2368,2369,8
2369,2370,17
2370,2371,12
2371,2372,4
2372,2373,4
2373,2374,12
2374,2375,6
2375,2376,14
2376,2377,9
2377,2378,12
2378,2379,10
2379,2380,5
2380,2381,3
2381,2382,8
2382,2383,2
2383,2384,3
2384,2385,4
2385,2386,4
2386,2387,2
2387,2388,36
2388,2389,11
2389,2390,18
2390,2391,4
2391,2392,19
2392,2393,17
2393,2394,12
2394,2395,9
2395,2396,7
2396,2397,10
2397,2398,17
2398,2399,16
2399,2400,4
2400,2401,22
2401,2402,15
2402,2403,13
2403,2404,5
2404,2405,13
2405,2406,6
2406,2407,28
2407,2408,3
2408,2409,9
2409,2410,16
2410,2411,4
2411,2412,10
2412,2413,20
2413,2414,11
2414,2415,9
2415,2416,8
2416,2417,5
2417,2418,7
2418,2419,3
2419,2420,17
2420,2421,3
2421,2422,5
2422,2423,26
2423,2424,47
2424,2425,7
2425,2426,6
2426,2427,9
2427,2428,7
2428,2429,4
2429,2430,5
2430,2431,4
2431,2432,6
2432,2433,5
2433,2434,5
2434,2435,11
2435,2436,7
2436,2437,9
2437,2438,10
2438,2439,8
2439,2440,2
2440,2441,6
2441,2442,12
2442,2443,11
2443,2444,3
2444,2445,17
2445,2446,29
2446,2447,5
2447,2448,5
2448,2449,6
2449,2450,2
2450,2451,30
2451,2452,11
2452,2453,5
2453,2454,16
2454,2455,8
2455,2456,29
2456,2457,19
2457,2458,2
2458,2459,2
2459,2460,2
2460,2461,16
2461,2462,8
2462,2463,7
2463,2464,11
2464,2465,5
2465,2466,4
2466,2467,8
2467,2468,8
2468,2469,17
2469,2470,23
2470,2471,12
2471,2472,9
2472,2473,3
2473,2474,3
2474,2475,15
2475,2476,7
2476,2477,5
2477,2478,2
2478,2479,4
2479,2480,10
2480,2481,14
2481,2482,5
2482,2483,8
2483,2484,21
2484,2485,21
2485,2486,4
2486,2487,26
2487,2488,3
2488,2489,3
2489,2490,9
2490,2491,7
2491,2492,10
2492,2493,2
2493,2494,33
2494,2495,5
2495,2496,9
2496,2497,10
2497,2498,14
2498,2499,12
2499,2500,10
2500,2501,17
2501,2502,2
2502,2503,3
2503,2504,2
2504,2505,8
2505,2506,6
2506,2507,18
2507,2508,21
2508,2509,5
2509,2510,4
2510,2511,22
2511,2512,28
2512,2513,6
2513,2514,27
2514,2515,9
2515,2516,8
2516,2517,2
2517,2518,5
2518,2519,9
2519,2520,5
2520,2521,18
2521,2522,3
2522,2523,12
2523,2524,9
2524,2525,10
2525,2526,3
2526,2527,8
2527,2528,5
2528,2529,12
2529,2530,7
2530,2531,22
2531,2532,12
2532,2533,10
2533,2534,2
2534,2535,2
2535,2536,3
2536,2537,5
2537,2538,2
2538,2539,3
2539,2540,20
2540,2541,9
2541,2542,41
2542,2543,2
2543,2544,11
2544,2545,9
2545,2546,40
2546,2547,10
2547,2548,11
2548,2549,8
2549,2550,32
2550,2551,10
2551,2552,13
2552,2553,5
2553,2554,21
2554,2555,8
2555,2556,8
2556,2557,4
2557,2558,13
2558,2559,14
2559,2560,8
2560,2561,3
2561,2562,11
2562,2563,4
2563,2564,3
2564,2565,3
2565,2566,2
2566,2567,17
2567,2568,5
2568,2569,5
2569,2570,7
2570,2571,7
2571,2572,8
2572,2573,4
2573,2574,6
2574,2575,22
2575,2576,8
2576,2577,4
2577,2578,37
2578,2579,6
2579,2580,5
2580,2581,20
2581,2582,16
2582,2583,11
2583,2584,7
2584,2585,21
2585,2586,16
2586,2587,6
2587,2588,8
2588,2589,16
2589,2590,17
2590,2591,4
2591,2592,11
2592,2593,2
2593,2594,3
2594,2595,6
2595,2596,2
2596,2597,13
2597,2598,15
2598,2599,15
2599,2600,3
2600,2601,2
2601,2602,16
2602,2603,10
2603,2604,8
2604,2605,10
2605,2606,11
2606,2607,10
2607,2608,18
2608,2609,9
2609,2610,15
2610,2611,12
2611,2612,20
2612,2613,11
2613,2614,7
2614,2615,5
2615,2616,4
2616,2617,16
2617,2618,5
2618,2619,16
2619,2620,19
2620,2621,14
2621,2622,5
2622,2623,16
2623,2624,3
2624,2625,11
2625,2626,9
2626,2627,6
2627,2628,4
2628,2629,28
2629,2630,3
2630,2631,9
2631,2632,7
2632,2633,4
2633,2634,3
2634,2635,7
2635,2636,4
2636,2637,16
2637,2638,2
2638,2639,13
2639,2640,5
2640,2641,2
2641,2642,17
2642,2643,5
2643,2644,6
2644,2645,4
2645,2646,23
2646,2647,9
2647,2648,7
2648,2649,11
2649,2650,12
2650,2651,10
2651,2652,24
2652,2653,7
2653,2654,28
2654,2655,5
2655,2656,7
2656,2657,12
2657,2658,20
2658,2659,6
2659,2660,15
2660,2661,12
2661,2662,5
2662,2663,3
2663,2664,4
2664,2665,6
2665,2666,13
2666,2667,22
2667,2668,4
2668,2669,10
2669,2670,36
2670,2671,3
2671,2672,6
2672,2673,9
2673,2674,5
2674,2675,11
2675,2676,35
2676,2677,31
2677,2678,12
2678,2679,12
2679,2680,10
2680,2681,11
2681,2682,26
2682,2683,2
2683,2684,26
2684,2685,12
2685,2686,2
2686,2687,3
2687,2688,11
2688,2689,13
2689,2690,12
2690,2691,24
2691,2692,22
2692,2693,11
2693,2694,16
2694,2695,12
2695,2696,17
2696,2697,2
2697,2698,4
2698,2699,3
2699,2700,4
2700,2701,3
2701,2702,4
2702,2703,14
2703,2704,12
2704,2705,2
2705,2706,10
2706,2707,15
2707,2708,7
2708,2709,17
2709,2710,2
2710,2711,3
2711,2712,2
2712,2713,5
2713,2714,10
2714,2715,5
2715,2716,7
2716,2717,11
2717,2718,7
2718,2719,3
2719,2720,6
2720,2721,3
2721,2722,3
2722,2723,3
2723,2724,34
2724,2725,6
2725,2726,8
2726,2727,15
2727,2728,10
2728,2729,5
2729,2730,15
2730,2731,2
2731,2732,23
2732,2733,4
2733,2734,2
2734,2735,7
2735,2736,8
2736,2737,8
2737,2738,2
2738,2739,8
2739,2740,4
2740,2741,14
2741,2742,8
2742,2743,5
2743,2744,4
2744,2745,9
2745,2746,5
2746,2747,7
2747,2748,3
2748,2749,20
2749,2750,15
2750,2751,7
2751,2752,2
2752,2753,13
2753,2754,24
2754,2755,3
2755,2756,9
2756,2757,13
2757,2758,4
2758,2759,28
2759,2760,4
2760,2761,11
2761,2762,11
2762,2763,2
2763,2764,18
2764,2765,15
2765,2766,20
2766,2767,10
2767,2768,7
2768,2769,16
2769,2770,2
2770,2771,9
2771,2772,2
2772,2773,4
2773,2774,6
2774,2775,7
2775,2776,5
2776,2777,5
2777,2778,23
2778,2779,5
2779,2780,7
2780,2781,7
2781,2782,4
2782,2783,10
2783,2784,5
2784,2785,10
2785,2786,36
2786,2787,6
2787,2788,19
2788,2789,3
2789,2790,3
2790,2791,10
2791,2792,12
2792,2793,3
2793,2794,8
2794,2795,7
2795,2796,4
2796,2797,11
2797,2798,19
2798,2799,4
2799,2800,7
2800,2801,6
2801,2802,15
2802,2803,17
2803,2804,19
2804,2805,2
2805,2806,10
2806,2807,2
2807,2808,24
2808,2809,19
2809,2810,4
2810,2811,12
2811,2812,3
2812,2813,5
2813,2814,3
2814,2815,5
2815,2816,21
2816,2817,4
2817,2818,9
2818,2819,9
2819,2820,31
2820,2821,9
2821,2822,3
2822,2823,8
2823,2824,21
2824,2825,3
2825,2826,4
2826,2827,15
2827,2828,9
2828,2829,22
2829,2830,2
2830,2831,6
2831,2832,4
2832,2833,4
2833,2834,4
2834,2835,8
2835,2836,28
2836,2837,22
2837,2838,4
2838,2839,9
2839,2840,4
2840,2841,9
2841,2842,48
2842,2843,7
2843,2844,9
2844,2845,25
2845,2846,11
2846,2847,10
2847,2848,7
2848,2849,3
2849,2850,8
2850,2851,23
2851,2852,3
2852,2853,2
2853,2854,9
2854,2855,6
2855,2856,2
2856,2857,18
2857,2858,17
2858,2859,9
2859,2860,13
2860,2861,7
2861,2862,30
2862,2863,3
2863,2864,8
2864,2865,2
2865,2866,12
2866,2867,9
2867,2868,25
2868,2869,4
2869,2870,8
2870,2871,5
2871,2872,13
2872,2873,9
2873,2874,16
2874,2875,3
2875,2876,9
2876,2877,18
2877,2878,23
2878,2879,6
2879,2880,6
2880,2881,4
2881,2882,7
2882,2883,10
2883,2884,7
2884,2885,4
2885,2886,22
2886,2887,9
2887,2888,15
2888,2889,8
2889,2890,4
2890,2891,13
2891,2892,5
2892,2893,6
2893,2894,15
2894,2895,13
2895,2896,13
2896,2897,5
2897,2898,4
2898,2899,18
2899,2900,6
2900,2901,10
2901,2902,10
2902,2903,6
2903,2904,10
2904,2905,8
2905,2906,7
2906,2907,6
2907,2908,2
2908,2909,18
2909,2910,8
2910,2911,9
2911,2912,3
2912,2913,5
2913,2914,5
2914,2915,21
2915,2916,14
2916,2917,6
2917,2918,7
2918,2919,41
2919,2920,14
2920,2921,8
2921,2922,15
2922,2923,18
2923,2924,4
2924,2925,2
2925,2926,15
2926,2927,3
2927,2928,7
2928,2929,16
2929,2930,6
2930,2931,3
2931,2932,20
2932,2933,12
2933,2934,6
2934,2935,3
2935,2936,7
2936,2937,17
2937,2938,19
2938,2939,3
2939,2940,24
2940,2941,32
2941,2942,11
2942,2943,12
2943,2944,11
2944,2945,2
2945,2946,9
2946,2947,30
2947,2948,9
2948,2949,9
2949,2950,3
2950,2951,16
2951,2952,2
2952,2953,24
2953,2954,6
2954,2955,4
2955,2956,12
2956,2957,6
2957,2958,16
2958,2959,3
2959,2960,13
2960,2961,6
2961,2962,9
2962,2963,11
2963,2964,15
2964,2965,8
2965,2966,28
2966,2967,22
2967,2968,8
2968,2969,6
2969,2970,3
2970,2971,26
2971,2972,2
2972,2973,22
2973,2974,11
2974,2975,9
2975,2976,11
2976,2977,12
2977,2978,6
2978,2979,11
2979,2980,4
2980,2981,5
2981,2982,10
2982,2983,7
2983,2984,21
2984,2985,2
2985,2986,4
2986,2987,16
2987,2988,5
2988,2989,7
2989,2990,22
2990,2991,5
2991,2992,23
2992,2993,4
2993,2994,5
2994,2995,8
2995,2996,22
2996,2997,13
2997,2998,17
2998,2999,28
2999,3000,17
3000,3001,19
3001,3002,27
3002,3003,9
3003,3004,6
3004,3005,10
3005,3006,7
3006,3007,3
3007,3008,4
3008,3009,12
3009,3010,5
3010,3011,6
3011,3012,11
3012,3013,4
3013,3014,11
3014,3015,12
3015,3016,3
3016,3017,3
3017,3018,18
3018,3019,5
3019,3020,21
3020,3021,2
3021,3022,7
3022,3023,11
3023,3024,6
3024,3025,6
3025,3026,10
3026,3027,29
3027,3028,2
3028,3029,5
3029,3030,8
3030,3031,8
3031,3032,7
3032,3033,7
3033,3034,9
3034,3035,7
3035,3036,19
3036,3037,6
3037,3038,16
3038,3039,11
3039,3040,5
3040,3041,9
3041,3042,9
3042,3043,3
3043,3044,6
3044,3045,8
3045,3046,11
3046,3047,8
3047,3048,6
3048,3049,2
3049,3050,5
3050,3051,9
3051,3052,26
3052,3053,31
3053,3054,3
3054,3055,10
3055,3056,6
3056,3057,8
3057,3058,4
3058,3059,26
3059,3060,19
3060,3061,6
3061,3062,2
3062,3063,24
3063,3064,3
3064,3065,7
3065,3066,11
3066,3067,4
3067,3068,25
3068,3069,21
3069,3070,8
3070,3071,2
3071,3072,9
3072,3073,9
3073,3074,2
3074,3075,24
3075,3076,31
3076,3077,6
3077,3078,3
3078,3079,24
3079,3080,3
3080,3081,7
3081,3082,7
3082,3083,17
3083,3084,13
3084,3085,27
3085,3086,14
3086,3087,18
3087,3088,9
3088,3089,17
3089,3090,9
3090,3091,13
3091,3092,13
3092,3093,6
3093,3094,3
3094,3095,6
3095,3096,22
3096,3097,28
3097,3098,10
3098,3099,8
3099,3100,5
3100,3101,4
3101,3102,8
3102,3103,2
3103,3104,10
3104,3105,4
3105,3106,5
3106,3107,6
3107,3108,17
3108,3109,30
3109,3110,13
3110,3111,14
3111,3112,4
3112,3113,10
3113,3114,12
3114,3115,2
3115,3116,3
3116,3117,18
3117,3118,18
3118,3119,13
3119,3120,22
3120,3121,3
3121,3122,11
3122,3123,3
3123,3124,15
3124,3125,14
3125,3126,11
3126,3127,11
3127,3128,2
3128,3129,11
3129,3130,9
3130,3131,5
3131,3132,8
3132,3133,8
3133,3134,10
3134,3135,14
3135,3136,7
3136,3137,8
3137,3138,18
3138,3139,15
3139,3140,10
3140,3141,2
3141,3142,14
3142,3143,9
3143,3144,9
3144,3145,16
3145,3146,6
3146,3147,2
3147,3148,4
3148,3149,14
3149,3150,4
3150,3151,36
3151,3152,2
3152,3153,16
3153,3154,9
3154,3155,8
3155,3156,20
3156,3157,24
3157,3158,7
3158,3159,8
3159,3160,8
3160,3161,2
3161,3162,6
3162,3163,6
3163,3164,11
3164,3165,28
3165,3166,3
3166,3167,12
3167,3168,9
3168,3169,30
3169,3170,5
3170,3171,11
3171,3172,15
3172,3173,8
3173,3174,11
3174,3175,13
3175,3176,19
3176,3177,12
3177,3178,14
3178,3179,3
3179,3180,8
3180,3181,15
3181,3182,12
3182,3183,4
3183,3184,10
3184,3185,25
3185,3186,9
3186,3187,8
3187,3188,41
3188,3189,33
3189,3190,3
3190,3191,19
3191,3192,6
3192,3193,5
3193,3194,3
3194,3195,5
3195,3196,3
3196,3197,2
3197,3198,7
3198,3199,6
3199,3200,4
3200,3201,4
3201,3202,3
3202,3203,7
3203,3204,5
3204,3205,9
3205,3206,14
3206,3207,6
3207,3208,14
3208,3209,5
3209,3210,8
3210,3211,8
3211,3212,5
3212,3213,12
3213,3214,2
3214,3215,2
3215,3216,22
3216,3217,6
3217,3218,9
3218,3219,13
3219,3220,17
3220,3221,45
3221,3222,12
3222,3223,6
3223,3224,4
3224,3225,24
3225,3226,2
3226,3227,6
3227,3228,10
3228,3229,4
3229,3230,10
3230,3231,16
3231,3232,5
3232,3233,3
3233,3234,17
3234,3235,18
3235,3236,2
3236,3237,5
3237,3238,18
3238,3239,10
3239,3240,17
3240,3241,14
3241,3242,12
3242,3243,9
3243,3244,13
3244,3245,11
3245,3246,3
3246,3247,28
3247,3248,3
3248,3249,2
3249,3250,7
3250,3251,5
3251,3252,13
3252,3253,7
3253,3254,12
3254,3255,10
3255,3256,21
3256,3257,14
3257,3258,12
3258,3259,14
3259,3260,12
3260,3261,21
3261,3262,8
3262,3263,10
3263,3264,7
3264,3265,2
3265,3266,12
3266,3267,11
3267,3268,15
3268,3269,5
3269,3270,7
3270,3271,3
3271,3272,25
3272,3273,12
3273,3274,27
3274,3275,12
3275,3276,4
3276,3277,7
3277,3278,2
3278,3279,4
3279,3280,6
3280,3281,6
3281,3282,7
3282,3283,3
3283,3284,3
3284,3285,9
3285,3286,3
3286,3287,17
3287,3288,19
3288,3289,9
3289,3290,2
3290,3291,2
3291,3292,5
3292,3293,10
3293,3294,26
3294,3295,4
3295,3296,19
3296,3297,13
3297,3298,9
3298,3299,2
3299,3300,12
3300,3301,3
3301,3302,7
3302,3303,12
3303,3304,4
3304,3305,10
3305,3306,7
3306,3307,25
3307,3308,18
3308,3309,13
3309,3310,6
3310,3311,8
3311,3312,13
3312,3313,2
3313,3314,12
3314,3315,9
3315,3316,9
3316,3317,5
3317,3318,18
3318,3319,5
3319,3320,13
3320,3321,17
3321,3322,8
3322,3323,9
3323,3324,2
3324,3325,12
3325,3326,13
3326,3327,7
3327,3328,9
3328,3329,3
3329,3330,11
3330,3331,12
3331,3332,14
3332,3333,6
3333,3334,19
3334,3335,12
3335,3336,9
3336,3337,11
3337,3338,11
3338,3339,5
3339,3340,5
3340,3341,13
3341,3342,11
3342,3343,8
3343,3344,14
3344,3345,8
3345,3346,24
3346,3347,7
3347,3348,4
3348,3349,9
3349,3350,11
3350,3351,19
3351,3352,5
3352,3353,4
3353,3354,21
3354,3355,4
3355,3356,8
3356,3357,6
3357,3358,9
3358,3359,11
3359,3360,7
3360,3361,7
3361,3362,2
3362,3363,6
3363,3364,8
3364,3365,6
3365,3366,9
3366,3367,14
3367,3368,5
3368,3369,5
3369,3370,29
3370,3371,4
3371,3372,43
3372,3373,13
3373,3374,6
3374,3375,4
3375,3376,13
3376,3377,13
3377,3378,3
3378,3379,8
3379,3380,7
3380,3381,4
3381,3382,7
3382,3383,5
3383,3384,29
3384,3385,14
3385,3386,3
3386,3387,5
3387,3388,9
3388,3389,20
3389,3390,9
3390,3391,10
3391,3392,12
3392,3393,11
3393,3394,11
3394,3395,4
3395,3396,7
3396,3397,5
3397,3398,19
3398,3399,10
3399,3400,11
3400,3401,24
3401,3402,32
3402,3403,18
3403,3404,18
3404,3405,11
3405,3406,7
3406,3407,40
3407,3408,16
3408,3409,7
3409,3410,14
3410,3411,14
3411,3412,12
3412,3413,16
3413,3414,15
3414,3415,18
3415,3416,4
3416,3417,12
3417,3418,11
3418,3419,7
3419,3420,5
3420,3421,9
3421,3422,15
3422,3423,3
3423,3424,8
3424,3425,5
3425,3426,14
3426,3427,6
3427,3428,16
3428,3429,12
3429,3430,7
3430,3431,10
3431,3432,11
3432,3433,5
3433,3434,28
3434,3435,17
3435,3436,4
3436,3437,7
3437,3438,8
3438,3439,8
3439,3440,18
3440,3441,8
3441,3442,23
3442,3443,5
3443,3444,9
3444,3445,14
3445,3446,16
3446,3447,8
3447,3448,10
3448,3449,4
3449,3450,5
3450,3451,5
3451,3452,17
3452,3453,7
3453,3454,8
3454,3455,11
3455,3456,10
3456,3457,13
3457,3458,19
3458,3459,25
3459,3460,11
3460,3461,9
3461,3462,5
3462,3463,12
3463,3464,29
3464,3465,3
3465,3466,3
3466,3467,6
3467,3468,9
3468,3469,3
3469,3470,7
3470,3471,14
3471,3472,7
3472,3473,9
3473,3474,5
3474,3475,5
3475,3476,14
3476,3477,12
3477,3478,7
3478,3479,11
3479,3480,4
3480,3481,3
3481,3482,2
3482,3483,7
3483,3484,2
3484,3485,12
3485,3486,25
3486,3487,7
3487,3488,16
3488,3489,3
3489,3490,8
3490,3491,9
3491,3492,2
3492,3493,25
3493,3494,9
3494,3495,14
3495,3496,11
3496,3497,9
3497,3498,5
3498,3499,7
3499,3500,18
3500,3501,2
3501,3502,10
3502,3503,16
3503,3504,4
3504,3505,10
3505,3506,6
3506,3507,14
3507,3508,5
3508,3509,8
3509,3510,2
3510,3511,10
3511,3512,13
3512,3513,8
3513,3514,4
3514,3515,35
3515,3516,9
3516,3517,10
3517,3518,14
3518,3519,4
3519,3520,5
3520,3521,11
3521,3522,9
3522,3523,4
3523,3524,29
3524,3525,15
3525,3526,15
3526,3527,14
3527,3528,3
3528,3529,3
3529,3530,17
3530,3531,14
3531,3532,2
3532,3533,21
3533,3534,3
3534,3535,10
3535,3536,13
3536,3537,7
3537,3538,4
3538,3539,22
3539,3540,2
3540,3541,11
3541,3542,15
3542,3543,5
3543,3544,7
3544,3545,15
3545,3546,20
3546,3547,3
3547,3548,2
3548,3549,11
3549,3550,2
3550,3551,10
3551,3552,4
3552,3553,7
3553,3554,3
3554,3555,4
3555,3556,11
3556,3557,6
3557,3558,11
3558,3559,10
3559,3560,2
3560,3561,12
3561,3562,20
3562,3563,2
3563,3564,13
3564,3565,17
3565,3566,52
3566,3567,11
3567,3568,2
3568,3569,10
3569,3570,2
3570,3571,8
3571,3572,23
3572,3573,11
3573,3574,23
3574,3575,6
3575,3576,6
3576,3577,21
3577,3578,20
3578,3579,16
3579,3580,9
3580,3581,7
3581,3582,25
3582,3583,8
3583,3584,20
3584,3585,5
3585,3586,7
3586,3587,18
3587,3588,5
3588,3589,9
3589,3590,4
3590,3591,5
3591,3592,2
3592,3593,15
3593,3594,15
3594,3595,12
3595,3596,8
3596,3597,4
3597,3598,3
3598,3599,19
3599,3600,4
3600,3601,4
3601,3602,7
3602,3603,22
3603,3604,17
3604,3605,12
3605,3606,9
3606,3607,16
3607,3608,9
3608,3609,3
3609,3610,17
3610,3611,14
3611,3612,28
3612,3613,9
3613,3614,18
3614,3615,18
3615,3616,18
3616,3617,2
3617,3618,18
3618,3619,24
3619,3620,6
3620,3621,4
3621,3622,6
3622,3623,4
3623,3624,10
3624,3625,20
3625,3626,10
3626,3627,20
3627,3628,21
3628,3629,28
3629,3630,3
3630,3631,6
3631,3632,25
3632,3633,4
3633,3634,8
3634,3635,14
3635,3636,14
3636,3637,3
3637,3638,18
3638,3639,11
3639,3640,3
3640,3641,4
3641,3642,4
3642,3643,8
3643,3644,13
3644,3645,6
3645,3646,10
3646,3647,16
3647,3648,9
3648,3649,11
3649,3650,16
3650,3651,6
3651,3652,19
3652,3653,2
3653,3654,10
3654,3655,3
3655,3656,3
3656,3657,8
3657,3658,2
3658,3659,9
3659,3660,3
3660,3661,19
3661,3662,6
3662,3663,22
3663,3664,9
3664,3665,5
3665,3666,10
3666,3667,10
3667,3668,11
3668,3669,14
3669,3670,17
3670,3671,15
3671,3672,26
3672,3673,2
3673,3674,6
3674,3675,5
3675,3676,13
3676,3677,6
3677,3678,7
3678,3679,16
3679,3680,20
3680,3681,16
3681,3682,9
3682,3683,9
3683,3684,23
3684,3685,8
3685,3686,6
3686,3687,14
3687,3688,7
3688,3689,8
3689,3690,6
3690,3691,14
3691,3692,7
3692,3693,6
3693,3694,3
3694,3695,11
3695,3696,5
3696,3697,2
3697,3698,13
3698,3699,6
3699,3700,37
3700,3701,8
3701,3702,2
3702,3703,22
3703,3704,20
3704,3705,17
3705,3706,23
3706,3707,17
3707,3708,8
3708,3709,6
3709,3710,5
3710,3711,11
3711,3712,8
3712,3713,6
3713,3714,12
3714,3715,21
3715,3716,14
3716,3717,4
3717,3718,6
3718,3719,2
3719,3720,15
3720,3721,10
3721,3722,7
3722,3723,19
3723,3724,6
3724,3725,33
3725,3726,8
3726,3727,8
3727,3728,28
3728,3729,7
3729,3730,4
3730,3731,17
3731,3732,8
3732,3733,33
3733,3734,41
3734,3735,18
3735,3736,18
3736,3737,9
3737,3738,4
3738,3739,11
3739,3740,12
3740,3741,3
3741,3742,30
3742,3743,12
3743,3744,9
3744,3745,6
