,Episodes,Actions
1997,1998,19
1998,1999,3
1999,2000,13
2000,2001,4
2001,2002,3
2002,2003,12
2003,2004,6
2004,2005,8
2005,2006,5
2006,2007,9
2007,2008,11
2008,2009,5
2009,2010,19
2010,2011,6
2011,2012,16
2012,2013,4
2013,2014,2
2014,2015,19
2015,2016,7
2016,2017,3
2017,2018,5
2018,2019,37
2019,2020,3
2020,2021,3
2021,2022,3
2022,2023,6
2023,2024,19
2024,2025,10
2025,2026,8
2026,2027,5
2027,2028,4
2028,2029,6
2029,2030,8
2030,2031,29
2031,2032,6
2032,2033,27
2033,2034,7
2034,2035,5
2035,2036,3
2036,2037,8
2037,2038,7
2038,2039,2
2039,2040,13
2040,2041,3
2041,2042,6
2042,2043,2
2043,2044,21
2044,2045,12
2045,2046,4
2046,2047,8
2047,2048,4
2048,2049,9
2049,2050,21
2050,2051,5
2051,2052,16
2052,2053,2
2053,2054,14
2054,2055,7
2055,2056,8
2056,2057,17
2057,2058,10
2058,2059,8
2059,2060,2
2060,2061,12
2061,2062,18
2062,2063,6
2063,2064,12
2064,2065,6
2065,2066,2
2066,2067,21
2067,2068,13
2068,2069,15
2069,2070,20
2070,2071,6
2071,2072,12
2072,2073,2
2073,2074,12
2074,2075,2
2075,2076,9
2076,2077,2
2077,2078,2
2078,2079,5
2079,2080,34
2080,2081,2
2081,2082,2
2082,2083,4
2083,2084,11
2084,2085,6
2085,2086,12
2086,2087,7
2087,2088,12
2088,2089,3
2089,2090,13
2090,2091,12
2091,2092,4
2092,2093,4
2093,2094,5
2094,2095,11
2095,2096,8
2096,2097,4
2097,2098,7
2098,2099,16
2099,2100,10
2100,2101,25
2101,2102,13
2102,2103,5
2103,2104,20
2104,2105,23
2105,2106,6
2106,2107,6
2107,2108,2
2108,2109,38
2109,2110,4
2110,2111,8
2111,2112,2
2112,2113,7
2113,2114,9
2114,2115,2
2115,2116,21
2116,2117,5
2117,2118,4
2118,2119,11
2119,2120,17
2120,2121,22
2121,2122,2
2122,2123,7
2123,2124,17
2124,2125,4
2125,2126,4
2126,2127,3
2127,2128,7
2128,2129,8
2129,2130,4
2130,2131,14
2131,2132,8
2132,2133,5
2133,2134,20
2134,2135,11
2135,2136,6
2136,2137,3
2137,2138,11
2138,2139,16
2139,2140,5
2140,2141,7
2141,2142,5
2142,2143,17
2143,2144,7
2144,2145,4
2145,2146,5
2146,2147,5
2147,2148,11
2148,2149,7
2149,2150,5
2150,2151,2
2151,2152,14
2152,2153,15
2153,2154,3
2154,2155,10
2155,2156,30
2156,2157,10
2157,2158,17
2158,2159,4
2159,2160,10
2160,2161,7
2161,2162,8
2162,2163,15
2163,2164,13
2164,2165,17
2165,2166,16
2166,2167,3
2167,2168,13
2168,2169,17
2169,2170,18
2170,2171,24
2171,2172,14
2172,2173,8
2173,2174,5
2174,2175,2
2175,2176,8
2176,2177,13
2177,2178,5
2178,2179,2
2179,2180,14
2180,2181,2
2181,2182,6
2182,2183,5
2183,2184,2
2184,2185,4
2185,2186,8
2186,2187,15
2187,2188,10
2188,2189,10
2189,2190,22
2190,2191,24
2191,2192,9
2192,2193,19
2193,2194,14
2194,2195,6
2195,2196,4
2196,2197,13
2197,2198,13
2198,2199,7
2199,2200,6
2200,2201,13
2201,2202,20
2202,2203,23
2203,2204,5
2204,2205,2
2205,2206,3
2206,2207,9
2207,2208,12
2208,2209,5
2209,2210,14
2210,2211,7
2211,2212,2
2212,2213,3
2213,2214,12
2214,2215,3
2215,2216,6
2216,2217,4
2217,2218,13
2218,2219,6
2219,2220,7
2220,2221,10
2221,2222,7
2222,2223,32
2223,2224,6
2224,2225,26
2225,2226,15
2226,2227,7
2227,2228,15
2228,2229,2
2229,2230,4
2230,2231,8
2231,2232,16
2232,2233,7
2233,2234,4
2234,2235,2
2235,2236,5
2236,2237,8
2237,2238,4
2238,2239,14
2239,2240,7
2240,2241,2
2241,2242,9
2242,2243,9
2243,2244,19
2244,2245,13
2245,2246,3
2246,2247,8
2247,2248,2
2248,2249,43
2249,2250,25
2250,2251,5
2251,2252,4
2252,2253,5
2253,2254,17
2254,2255,3
2255,2256,5
2256,2257,14
2257,2258,5
2258,2259,4
2259,2260,7
2260,2261,6
2261,2262,6
2262,2263,11
2263,2264,6
2264,2265,5
2265,2266,2
2266,2267,3
2267,2268,11
2268,2269,9
2269,2270,31
2270,2271,8
2271,2272,4
2272,2273,6
2273,2274,6
2274,2275,3
2275,2276,3
2276,2277,11
2277,2278,3
2278,2279,27
2279,2280,20
2280,2281,26
2281,2282,2
2282,2283,3
2283,2284,2
2284,2285,11
2285,2286,4
2286,2287,2
2287,2288,5
2288,2289,13
2289,2290,4
2290,2291,2
2291,2292,7
2292,2293,21
2293,2294,4
2294,2295,10
2295,2296,4
2296,2297,7
2297,2298,16
2298,2299,11
2299,2300,2
2300,2301,11
2301,2302,35
2302,2303,8
2303,2304,8
2304,2305,25
2305,2306,14
2306,2307,11
2307,2308,2
2308,2309,2
2309,2310,2
2310,2311,2
2311,2312,4
2312,2313,8
2313,2314,3
2314,2315,6
2315,2316,2
2316,2317,14
2317,2318,35
2318,2319,18
2319,2320,10
2320,2321,5
2321,2322,3
2322,2323,15
2323,2324,20
2324,2325,10
2325,2326,5
2326,2327,7
2327,2328,8
2328,2329,4
2329,2330,16
2330,2331,2
2331,2332,2
2332,2333,3
2333,2334,8
2334,2335,11
2335,2336,16
2336,2337,3
2337,2338,11
2338,2339,9
2339,2340,10
2340,2341,9
2341,2342,12
2342,2343,2
2343,2344,11
2344,2345,3
2345,2346,10
2346,2347,9
2347,2348,6
2348,2349,8
2349,2350,7
2350,2351,7
2351,2352,16
2352,2353,5
2353,2354,3
2354,2355,16
2355,2356,3
2356,2357,22
2357,2358,9
2358,2359,8
2359,2360,2
2360,2361,4
2361,2362,17
2362,2363,2
2363,2364,12
2364,2365,2
2365,2366,4
2366,2367,14
2367,2368,11
2368,2369,7
2369,2370,5
2370,2371,11
2371,2372,2
2372,2373,14
2373,2374,9
2374,2375,8
2375,2376,7
2376,2377,10
2377,2378,3
2378,2379,9
2379,2380,4
2380,2381,7
2381,2382,4
2382,2383,3
2383,2384,16
2384,2385,6
2385,2386,14
2386,2387,2
2387,2388,3
2388,2389,10
2389,2390,17
2390,2391,11
2391,2392,2
2392,2393,10
2393,2394,12
2394,2395,11
2395,2396,15
2396,2397,4
2397,2398,9
2398,2399,10
2399,2400,5
2400,2401,11
2401,2402,5
2402,2403,6
2403,2404,2
2404,2405,6
2405,2406,3
2406,2407,6
2407,2408,4
2408,2409,3
2409,2410,10
2410,2411,8
2411,2412,9
2412,2413,20
2413,2414,4
2414,2415,15
2415,2416,4
2416,2417,17
2417,2418,2
2418,2419,5
2419,2420,3
2420,2421,26
2421,2422,4
2422,2423,20
2423,2424,2
2424,2425,12
2425,2426,7
2426,2427,3
2427,2428,10
2428,2429,4
2429,2430,4
2430,2431,28
2431,2432,13
2432,2433,7
2433,2434,8
2434,2435,10
2435,2436,9
2436,2437,7
2437,2438,2
2438,2439,7
2439,2440,6
2440,2441,2
2441,2442,4
2442,2443,14
2443,2444,2
2444,2445,9
2445,2446,9
2446,2447,7
2447,2448,6
2448,2449,4
2449,2450,4
2450,2451,5
2451,2452,10
2452,2453,11
2453,2454,8
2454,2455,13
2455,2456,16
2456,2457,3
2457,2458,2
2458,2459,2
2459,2460,10
2460,2461,7
2461,2462,8
2462,2463,11
2463,2464,2
2464,2465,3
2465,2466,5
2466,2467,8
2467,2468,9
2468,2469,3
2469,2470,16
2470,2471,7
2471,2472,15
2472,2473,7
2473,2474,3
2474,2475,14
2475,2476,6
2476,2477,15
2477,2478,23
2478,2479,14
2479,2480,2
2480,2481,6
2481,2482,5
2482,2483,10
2483,2484,15
2484,2485,10
2485,2486,2
2486,2487,12
2487,2488,5
2488,2489,7
2489,2490,2
2490,2491,19
2491,2492,6
2492,2493,7
2493,2494,7
2494,2495,6
2495,2496,10
2496,2497,8
2497,2498,9
2498,2499,5
2499,2500,16
2500,2501,39
2501,2502,12
2502,2503,4
2503,2504,10
2504,2505,2
2505,2506,11
2506,2507,3
2507,2508,5
2508,2509,25
2509,2510,2
2510,2511,13
2511,2512,2
2512,2513,5
2513,2514,3
2514,2515,13
2515,2516,5
2516,2517,3
2517,2518,12
2518,2519,18
2519,2520,5
2520,2521,5
2521,2522,6
2522,2523,4
2523,2524,18
2524,2525,24
2525,2526,12
2526,2527,13
2527,2528,8
2528,2529,16
2529,2530,4
2530,2531,4
2531,2532,10
2532,2533,9
2533,2534,12
2534,2535,3
2535,2536,2
2536,2537,8
2537,2538,21
2538,2539,8
2539,2540,2
2540,2541,4
2541,2542,13
2542,2543,23
2543,2544,3
2544,2545,20
2545,2546,4
2546,2547,14
2547,2548,8
2548,2549,9
2549,2550,6
2550,2551,7
2551,2552,26
2552,2553,6
2553,2554,4
2554,2555,10
2555,2556,9
2556,2557,15
2557,2558,14
2558,2559,4
2559,2560,2
2560,2561,5
2561,2562,2
2562,2563,7
2563,2564,7
2564,2565,19
2565,2566,4
2566,2567,2
2567,2568,5
2568,2569,11
2569,2570,13
2570,2571,3
2571,2572,8
2572,2573,7
2573,2574,9
2574,2575,2
2575,2576,11
2576,2577,12
2577,2578,2
2578,2579,10
2579,2580,2
2580,2581,21
2581,2582,20
2582,2583,11
2583,2584,4
2584,2585,7
2585,2586,6
2586,2587,6
2587,2588,6
2588,2589,10
2589,2590,3
2590,2591,3
2591,2592,9
2592,2593,5
2593,2594,20
2594,2595,18
2595,2596,6
2596,2597,17
2597,2598,5
2598,2599,5
2599,2600,16
2600,2601,9
2601,2602,7
2602,2603,7
2603,2604,3
2604,2605,5
2605,2606,8
2606,2607,4
2607,2608,14
2608,2609,3
2609,2610,5
2610,2611,5
2611,2612,12
2612,2613,27
2613,2614,5
2614,2615,12
2615,2616,26
2616,2617,9
2617,2618,2
2618,2619,9
2619,2620,5
2620,2621,3
2621,2622,7
2622,2623,16
2623,2624,2
2624,2625,2
2625,2626,23
2626,2627,16
2627,2628,15
2628,2629,13
2629,2630,11
2630,2631,4
2631,2632,8
2632,2633,11
2633,2634,2
2634,2635,4
2635,2636,2
2636,2637,2
2637,2638,2
2638,2639,9
2639,2640,25
2640,2641,26
2641,2642,4
2642,2643,3
2643,2644,3
2644,2645,2
2645,2646,19
2646,2647,8
2647,2648,10
2648,2649,14
2649,2650,4
2650,2651,2
2651,2652,4
2652,2653,8
2653,2654,4
2654,2655,13
2655,2656,3
2656,2657,3
2657,2658,4
2658,2659,3
2659,2660,18
2660,2661,24
2661,2662,20
2662,2663,6
2663,2664,18
2664,2665,10
2665,2666,15
2666,2667,6
2667,2668,5
2668,2669,6
2669,2670,3
2670,2671,5
2671,2672,4
2672,2673,11
2673,2674,5
2674,2675,2
2675,2676,5
2676,2677,23
2677,2678,9
2678,2679,9
2679,2680,11
2680,2681,3
2681,2682,2
2682,2683,5
2683,2684,6
2684,2685,8
2685,2686,16
2686,2687,5
2687,2688,4
2688,2689,3
2689,2690,8
2690,2691,8
2691,2692,27
2692,2693,8
2693,2694,9
2694,2695,3
2695,2696,12
2696,2697,4
2697,2698,8
2698,2699,8
2699,2700,3
2700,2701,17
2701,2702,4
2702,2703,12
2703,2704,5
2704,2705,3
2705,2706,7
2706,2707,18
2707,2708,3
2708,2709,2
2709,2710,2
2710,2711,16
2711,2712,13
2712,2713,6
2713,2714,4
2714,2715,3
2715,2716,2
2716,2717,5
2717,2718,3
2718,2719,11
2719,2720,8
2720,2721,8
2721,2722,9
2722,2723,10
2723,2724,3
2724,2725,18
2725,2726,25
2726,2727,4
2727,2728,3
2728,2729,4
2729,2730,8
2730,2731,3
2731,2732,8
2732,2733,6
2733,2734,43
2734,2735,4
2735,2736,4
2736,2737,9
2737,2738,8
2738,2739,5
2739,2740,5
2740,2741,3
2741,2742,8
2742,2743,18
2743,2744,7
2744,2745,2
2745,2746,16
2746,2747,4
2747,2748,2
2748,2749,18
2749,2750,3
2750,2751,3
2751,2752,6
2752,2753,12
2753,2754,7
2754,2755,2
2755,2756,4
2756,2757,13
2757,2758,5
2758,2759,10
2759,2760,11
2760,2761,5
2761,2762,7
2762,2763,11
2763,2764,16
2764,2765,7
2765,2766,12
2766,2767,3
2767,2768,4
2768,2769,5
2769,2770,3
2770,2771,8
2771,2772,4
2772,2773,5
2773,2774,10
2774,2775,3
2775,2776,3
2776,2777,8
2777,2778,4
2778,2779,13
2779,2780,5
2780,2781,4
2781,2782,6
2782,2783,9
2783,2784,7
2784,2785,18
2785,2786,6
2786,2787,8
2787,2788,2
2788,2789,9
2789,2790,4
2790,2791,7
2791,2792,5
2792,2793,4
2793,2794,17
2794,2795,6
2795,2796,10
2796,2797,4
2797,2798,5
2798,2799,7
2799,2800,11
2800,2801,6
2801,2802,2
2802,2803,5
2803,2804,4
2804,2805,3
2805,2806,9
2806,2807,9
2807,2808,20
2808,2809,12
2809,2810,2
2810,2811,3
2811,2812,3
2812,2813,4
2813,2814,8
2814,2815,5
2815,2816,24
2816,2817,11
2817,2818,20
2818,2819,8
2819,2820,5
2820,2821,7
2821,2822,12
2822,2823,6
2823,2824,10
2824,2825,25
2825,2826,2
2826,2827,6
2827,2828,5
2828,2829,7
2829,2830,7
2830,2831,17
2831,2832,17
2832,2833,6
2833,2834,8
2834,2835,4
2835,2836,5
2836,2837,10
2837,2838,9
2838,2839,3
2839,2840,7
2840,2841,4
2841,2842,4
2842,2843,9
2843,2844,5
2844,2845,14
2845,2846,10
2846,2847,4
2847,2848,40
2848,2849,4
2849,2850,15
2850,2851,9
2851,2852,5
2852,2853,8
2853,2854,3
2854,2855,3
2855,2856,13
2856,2857,9
2857,2858,3
2858,2859,25
2859,2860,3
2860,2861,12
2861,2862,6
2862,2863,9
2863,2864,5
2864,2865,10
2865,2866,3
2866,2867,4
2867,2868,3
2868,2869,3
2869,2870,2
2870,2871,6
2871,2872,15
2872,2873,17
2873,2874,3
2874,2875,14
2875,2876,5
2876,2877,2
2877,2878,3
2878,2879,8
2879,2880,13
2880,2881,23
2881,2882,5
2882,2883,5
2883,2884,8
2884,2885,8
2885,2886,19
2886,2887,17
2887,2888,5
2888,2889,13
2889,2890,9
2890,2891,18
2891,2892,4
2892,2893,11
2893,2894,10
2894,2895,7
2895,2896,6
2896,2897,9
2897,2898,8
2898,2899,3
2899,2900,12
2900,2901,2
2901,2902,5
2902,2903,12
2903,2904,6
2904,2905,13
2905,2906,10
2906,2907,10
2907,2908,11
2908,2909,10
2909,2910,7
2910,2911,5
2911,2912,8
2912,2913,3
2913,2914,2
2914,2915,13
2915,2916,10
2916,2917,10
2917,2918,7
2918,2919,28
2919,2920,13
2920,2921,3
2921,2922,21
2922,2923,7
2923,2924,17
2924,2925,14
2925,2926,11
2926,2927,2
2927,2928,4
2928,2929,13
2929,2930,7
2930,2931,7
2931,2932,9
2932,2933,2
2933,2934,8
2934,2935,6
2935,2936,9
2936,2937,21
2937,2938,10
2938,2939,23
2939,2940,12
2940,2941,4
2941,2942,7
2942,2943,15
2943,2944,2
2944,2945,4
2945,2946,13
2946,2947,6
2947,2948,2
2948,2949,25
2949,2950,4
2950,2951,8
2951,2952,6
2952,2953,6
2953,2954,10
2954,2955,2
2955,2956,7
2956,2957,6
2957,2958,5
2958,2959,12
2959,2960,4
2960,2961,15
2961,2962,3
2962,2963,9
2963,2964,33
2964,2965,4
2965,2966,4
2966,2967,6
2967,2968,8
2968,2969,2
2969,2970,5
2970,2971,6
2971,2972,2
2972,2973,16
2973,2974,11
2974,2975,3
2975,2976,5
2976,2977,7
2977,2978,15
2978,2979,10
2979,2980,2
2980,2981,5
2981,2982,11
2982,2983,13
2983,2984,12
2984,2985,11
2985,2986,18
2986,2987,2
2987,2988,11
2988,2989,6
2989,2990,2
2990,2991,20
2991,2992,2
2992,2993,7
2993,2994,13
2994,2995,2
2995,2996,11
2996,2997,5
2997,2998,3
2998,2999,5
2999,3000,6
3000,3001,3
3001,3002,2
3002,3003,5
3003,3004,16
3004,3005,2
3005,3006,15
3006,3007,2
3007,3008,16
3008,3009,12
3009,3010,16
3010,3011,7
3011,3012,14
3012,3013,6
3013,3014,15
3014,3015,21
3015,3016,9
3016,3017,3
3017,3018,16
3018,3019,12
3019,3020,11
3020,3021,11
3021,3022,6
3022,3023,9
3023,3024,45
3024,3025,7
3025,3026,3
3026,3027,6
3027,3028,3
3028,3029,3
3029,3030,7
3030,3031,4
3031,3032,5
3032,3033,12
3033,3034,25
3034,3035,10
3035,3036,10
3036,3037,14
3037,3038,5
3038,3039,11
3039,3040,3
3040,3041,5
3041,3042,4
3042,3043,11
3043,3044,2
3044,3045,13
3045,3046,15
3046,3047,8
3047,3048,13
3048,3049,2
3049,3050,11
3050,3051,3
3051,3052,16
3052,3053,9
3053,3054,8
3054,3055,16
3055,3056,3
3056,3057,12
3057,3058,12
3058,3059,11
3059,3060,24
3060,3061,2
3061,3062,11
3062,3063,3
3063,3064,3
3064,3065,14
3065,3066,3
3066,3067,17
3067,3068,7
3068,3069,3
3069,3070,6
3070,3071,11
3071,3072,11
3072,3073,8
3073,3074,2
3074,3075,45
3075,3076,16
3076,3077,8
3077,3078,5
3078,3079,9
3079,3080,7
3080,3081,10
3081,3082,4
3082,3083,3
3083,3084,11
3084,3085,8
3085,3086,11
3086,3087,6
3087,3088,7
3088,3089,7
3089,3090,8
3090,3091,2
3091,3092,4
3092,3093,8
3093,3094,7
3094,3095,3
3095,3096,8
3096,3097,6
3097,3098,14
3098,3099,8
3099,3100,4
3100,3101,4
3101,3102,8
3102,3103,10
3103,3104,10
3104,3105,3
3105,3106,17
3106,3107,41
3107,3108,9
3108,3109,13
3109,3110,15
3110,3111,8
3111,3112,20
3112,3113,5
3113,3114,9
3114,3115,6
3115,3116,4
3116,3117,13
3117,3118,5
3118,3119,6
3119,3120,7
3120,3121,10
3121,3122,11
3122,3123,3
3123,3124,4
3124,3125,15
3125,3126,6
3126,3127,20
3127,3128,7
3128,3129,9
3129,3130,11
3130,3131,4
3131,3132,19
3132,3133,2
3133,3134,7
3134,3135,9
3135,3136,2
3136,3137,11
3137,3138,4
3138,3139,8
3139,3140,16
3140,3141,4
3141,3142,14
3142,3143,2
3143,3144,3
3144,3145,5
3145,3146,18
3146,3147,10
3147,3148,4
3148,3149,4
3149,3150,4
3150,3151,6
3151,3152,3
3152,3153,3
3153,3154,4
3154,3155,15
3155,3156,7
3156,3157,8
3157,3158,4
3158,3159,12
3159,3160,4
3160,3161,6
3161,3162,6
3162,3163,10
3163,3164,7
3164,3165,6
3165,3166,20
3166,3167,12
3167,3168,8
3168,3169,9
3169,3170,18
3170,3171,2
3171,3172,29
3172,3173,7
3173,3174,7
3174,3175,19
3175,3176,8
3176,3177,3
3177,3178,12
3178,3179,2
3179,3180,25
3180,3181,7
3181,3182,13
3182,3183,5
3183,3184,3
3184,3185,16
3185,3186,6
3186,3187,17
3187,3188,9
3188,3189,6
3189,3190,37
3190,3191,20
3191,3192,13
3192,3193,8
3193,3194,17
3194,3195,11
3195,3196,21
3196,3197,3
3197,3198,16
3198,3199,6
3199,3200,3
3200,3201,7
3201,3202,15
3202,3203,7
3203,3204,2
3204,3205,9
3205,3206,2
3206,3207,12
3207,3208,7
3208,3209,20
3209,3210,17
3210,3211,11
3211,3212,5
3212,3213,2
3213,3214,13
3214,3215,11
3215,3216,11
3216,3217,9
3217,3218,10
3218,3219,9
3219,3220,4
3220,3221,7
3221,3222,7
3222,3223,15
3223,3224,12
3224,3225,11
3225,3226,15
3226,3227,8
3227,3228,8
3228,3229,6
3229,3230,9
3230,3231,3
3231,3232,9
3232,3233,23
3233,3234,7
3234,3235,4
3235,3236,3
3236,3237,8
3237,3238,4
3238,3239,2
3239,3240,3
3240,3241,2
3241,3242,12
3242,3243,9
3243,3244,3
3244,3245,14
3245,3246,8
3246,3247,4
3247,3248,10
3248,3249,5
3249,3250,27
3250,3251,6
3251,3252,4
3252,3253,7
3253,3254,16
3254,3255,10
3255,3256,8
3256,3257,22
3257,3258,7
3258,3259,9
3259,3260,5
3260,3261,3
3261,3262,6
3262,3263,8
3263,3264,7
3264,3265,8
3265,3266,7
3266,3267,15
3267,3268,18
3268,3269,6
3269,3270,4
3270,3271,16
3271,3272,8
3272,3273,5
3273,3274,15
3274,3275,7
3275,3276,14
3276,3277,5
3277,3278,10
3278,3279,13
3279,3280,11
3280,3281,6
3281,3282,7
3282,3283,7
3283,3284,22
3284,3285,6
3285,3286,11
3286,3287,12
3287,3288,8
3288,3289,4
3289,3290,6
3290,3291,10
3291,3292,3
3292,3293,7
3293,3294,9
3294,3295,10
3295,3296,4
3296,3297,14
3297,3298,12
3298,3299,17
3299,3300,23
3300,3301,13
3301,3302,6
3302,3303,10
3303,3304,7
3304,3305,4
3305,3306,4
3306,3307,4
3307,3308,6
3308,3309,9
3309,3310,12
3310,3311,8
3311,3312,20
3312,3313,23
3313,3314,3
3314,3315,5
3315,3316,7
3316,3317,10
3317,3318,3
3318,3319,5
3319,3320,7
3320,3321,11
3321,3322,7
3322,3323,8
3323,3324,9
3324,3325,16
3325,3326,7
3326,3327,13
3327,3328,11
3328,3329,13
3329,3330,4
3330,3331,4
3331,3332,2
3332,3333,4
3333,3334,9
3334,3335,16
3335,3336,3
3336,3337,8
3337,3338,18
3338,3339,4
3339,3340,10
3340,3341,11
3341,3342,8
3342,3343,2
3343,3344,9
3344,3345,2
3345,3346,7
3346,3347,7
3347,3348,2
3348,3349,4
3349,3350,14
3350,3351,3
3351,3352,5
3352,3353,4
3353,3354,6
3354,3355,16
3355,3356,9
3356,3357,20
3357,3358,17
3358,3359,5
3359,3360,2
3360,3361,9
3361,3362,17
3362,3363,2
3363,3364,4
3364,3365,8
3365,3366,16
3366,3367,8
3367,3368,3
3368,3369,3
3369,3370,10
3370,3371,2
3371,3372,22
3372,3373,7
3373,3374,9
3374,3375,11
3375,3376,37
3376,3377,9
3377,3378,6
3378,3379,8
3379,3380,2
3380,3381,17
3381,3382,19
3382,3383,14
3383,3384,10
3384,3385,5
3385,3386,7
3386,3387,7
3387,3388,15
3388,3389,16
3389,3390,10
3390,3391,10
3391,3392,6
3392,3393,2
3393,3394,9
3394,3395,14
3395,3396,6
3396,3397,23
3397,3398,5
3398,3399,19
3399,3400,7
3400,3401,11
3401,3402,7
3402,3403,4
3403,3404,12
3404,3405,25
3405,3406,6
3406,3407,6
3407,3408,6
3408,3409,3
3409,3410,13
3410,3411,4
3411,3412,3
3412,3413,16
3413,3414,8
3414,3415,4
3415,3416,38
3416,3417,7
3417,3418,8
3418,3419,2
3419,3420,16
3420,3421,2
3421,3422,2
3422,3423,5
3423,3424,15
3424,3425,4
3425,3426,14
3426,3427,3
3427,3428,3
3428,3429,8
3429,3430,30
3430,3431,9
3431,3432,5
3432,3433,15
3433,3434,12
3434,3435,7
3435,3436,10
3436,3437,3
3437,3438,9
3438,3439,13
3439,3440,8
3440,3441,2
3441,3442,3
3442,3443,6
3443,3444,5
3444,3445,16
3445,3446,28
3446,3447,17
3447,3448,9
3448,3449,9
3449,3450,11
3450,3451,5
3451,3452,5
3452,3453,3
3453,3454,5
3454,3455,5
3455,3456,7
3456,3457,8
3457,3458,13
3458,3459,9
3459,3460,8
3460,3461,7
3461,3462,15
3462,3463,6
3463,3464,3
3464,3465,24
3465,3466,14
3466,3467,14
3467,3468,11
3468,3469,12
3469,3470,3
3470,3471,11
3471,3472,24
3472,3473,25
3473,3474,4
3474,3475,22
3475,3476,6
3476,3477,14
3477,3478,5
3478,3479,6
3479,3480,2
3480,3481,2
3481,3482,10
3482,3483,5
3483,3484,28
3484,3485,24
3485,3486,6
3486,3487,5
3487,3488,9
3488,3489,4
3489,3490,7
3490,3491,10
3491,3492,8
3492,3493,8
3493,3494,9
3494,3495,2
3495,3496,6
3496,3497,2
3497,3498,7
3498,3499,10
3499,3500,2
3500,3501,10
3501,3502,8
3502,3503,7
3503,3504,7
3504,3505,17
3505,3506,16
3506,3507,7
3507,3508,5
3508,3509,19
3509,3510,3
3510,3511,3
3511,3512,11
3512,3513,11
3513,3514,3
3514,3515,13
3515,3516,4
3516,3517,14
3517,3518,14
3518,3519,9
3519,3520,14
3520,3521,2
3521,3522,15
3522,3523,6
3523,3524,5
3524,3525,5
3525,3526,2
3526,3527,11
3527,3528,12
3528,3529,4
3529,3530,28
3530,3531,3
3531,3532,19
3532,3533,7
3533,3534,11
3534,3535,3
3535,3536,7
3536,3537,3
3537,3538,16
3538,3539,2
3539,3540,10
3540,3541,14
3541,3542,6
3542,3543,2
3543,3544,7
3544,3545,5
3545,3546,18
3546,3547,9
3547,3548,3
3548,3549,2
3549,3550,25
3550,3551,12
3551,3552,30
3552,3553,7
3553,3554,6
3554,3555,14
3555,3556,6
3556,3557,13
3557,3558,9
3558,3559,31
3559,3560,2
3560,3561,2
3561,3562,3
3562,3563,11
3563,3564,5
3564,3565,5
3565,3566,16
3566,3567,8
3567,3568,5
3568,3569,19
3569,3570,16
3570,3571,2
3571,3572,18
3572,3573,17
3573,3574,12
3574,3575,2
3575,3576,8
3576,3577,3
3577,3578,15
3578,3579,10
3579,3580,8
3580,3581,11
3581,3582,26
3582,3583,23
3583,3584,7
3584,3585,2
3585,3586,21
3586,3587,20
3587,3588,3
3588,3589,5
3589,3590,2
3590,3591,4
3591,3592,25
3592,3593,5
3593,3594,3
3594,3595,7
3595,3596,2
3596,3597,4
3597,3598,19
3598,3599,8
3599,3600,5
3600,3601,3
3601,3602,3
3602,3603,2
3603,3604,12
3604,3605,6
3605,3606,25
3606,3607,18
3607,3608,5
3608,3609,9
3609,3610,3
3610,3611,11
3611,3612,8
3612,3613,7
3613,3614,7
3614,3615,4
3615,3616,17
3616,3617,8
3617,3618,5
3618,3619,12
3619,3620,6
3620,3621,16
3621,3622,10
3622,3623,4
3623,3624,9
3624,3625,7
3625,3626,37
3626,3627,16
3627,3628,9
3628,3629,6
3629,3630,8
3630,3631,5
3631,3632,19
3632,3633,4
3633,3634,2
3634,3635,7
3635,3636,6
3636,3637,7
3637,3638,3
3638,3639,9
3639,3640,2
3640,3641,9
3641,3642,33
3642,3643,41
3643,3644,7
3644,3645,21
3645,3646,13
3646,3647,7
3647,3648,2
3648,3649,5
3649,3650,7
3650,3651,3
3651,3652,13
3652,3653,17
3653,3654,15
3654,3655,3
3655,3656,5
3656,3657,3
3657,3658,2
3658,3659,7
3659,3660,6
3660,3661,12
3661,3662,2
3662,3663,4
3663,3664,5
3664,3665,4
3665,3666,39
3666,3667,15
3667,3668,6
3668,3669,8
3669,3670,9
3670,3671,14
3671,3672,11
3672,3673,24
3673,3674,7
3674,3675,6
3675,3676,10
3676,3677,6
3677,3678,12
3678,3679,2
3679,3680,14
3680,3681,5
3681,3682,2
3682,3683,4
3683,3684,9
3684,3685,4
3685,3686,16
3686,3687,14
3687,3688,4
3688,3689,4
3689,3690,22
3690,3691,8
3691,3692,7
3692,3693,8
3693,3694,2
3694,3695,7
3695,3696,9
3696,3697,15
3697,3698,3
3698,3699,5
3699,3700,12
3700,3701,11
3701,3702,15
3702,3703,14
3703,3704,4
3704,3705,5
3705,3706,9
3706,3707,11
3707,3708,2
3708,3709,5
3709,3710,19
3710,3711,9
3711,3712,13
3712,3713,4
3713,3714,6
3714,3715,13
3715,3716,8
3716,3717,9
3717,3718,3
3718,3719,6
3719,3720,2
3720,3721,4
3721,3722,18
3722,3723,9
3723,3724,21
3724,3725,2
3725,3726,10
3726,3727,28
3727,3728,4
3728,3729,3
3729,3730,4
3730,3731,10
3731,3732,14
3732,3733,20
3733,3734,7
3734,3735,3
3735,3736,15
3736,3737,13
3737,3738,4
3738,3739,22
3739,3740,4
3740,3741,31
3741,3742,4
3742,3743,8
3743,3744,10
3744,3745,11
